time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266819032487301e7
2032,2.2919143429979276e7
2033,2.3169021546094947e7
2034,2.3418255621390447e7
2035,2.366726953467739e7
2036,2.390330637761911e7
2037,2.4139402421109572e7
2038,2.437597947254262e7
2039,2.461345581114715e7
2040,2.4852242168899328e7
2041,2.5078081392346285e7
2042,2.530539444457299e7
2043,2.553455035427197e7
2044,2.576590484784153e7
2045,2.599980336940657e7
2046,2.622089816751185e7
2047,2.6444543661729854e7
2048,2.6671050722828373e7
2049,2.6900729154971704e7
2050,2.7133895018690065e7
2051,2.7356109570757523e7
2052,2.75817416014526e7
2053,2.781104128817123e7
2054,2.80442489070322e7
2055,2.8281588059143916e7
2056,2.8511071907560408e7
2057,2.8744529371917497e7
2058,2.8982158850702517e7
2059,2.922415813213066e7
2060,2.947070899410504e7
2061,2.9715265859670956e7
2062,2.9964387066978924e7
2063,3.0218234102731988e7
2064,3.0476952921768002e7
2065,3.0740677953149628e7
2066,3.1008818948725022e7
2067,3.1282107557846487e7
2068,3.1560648545927208e7
2069,3.184455877182225e7
2070,3.213396685582355e7
2071,3.2431952769062366e7
2072,3.273577723386746e7
2073,3.3045548971134253e7
2074,3.3361361063582096e7
2075,3.36833069695131e7
2076,3.40163298989667e7
2077,3.435584872814332e7
2078,3.4701940418051556e7
2079,3.505466897369804e7
2080,3.541409740913221e7
2081,3.578569148305271e7
2082,3.616439059728933e7
2083,3.655028392460413e7
2084,3.6943462895589516e7
2085,3.734401270752005e7
2086,3.775690047459352e7
2087,3.817759343023735e7
2088,3.86061583049242e7
2089,3.9042658314832605e7
2090,3.948715120413205e7
2091,3.994256907461688e7
2092,4.040629964587286e7
2093,4.087842005653083e7
2094,4.135903759806779e7
2095,4.184828984533662e7
2096,4.234667155687012e7
2097,4.285402216691184e7
2098,4.337044408498007e7
2099,4.389603181916481e7
2100,4.443087436828526e7
