time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.758907113066726
2031,31.11636934187557
2032,31.473501844081675
2033,31.833555583713334
2034,32.193992314228225
2035,32.55637232638047
2036,32.91766242303256
2037,33.2812059976459
2038,33.648883648378465
2039,34.02100482410278
2040,34.398563579160516
2041,34.778134198009944
2042,35.16127895455826
2043,35.5492942363638
2044,35.942425939883584
2045,36.340466983422445
2046,36.743651218636224
2047,37.15180164787281
2048,37.567520845093114
2049,37.992563161480135
2050,38.42755744023648
2051,38.871049316662734
2052,39.32121061276941
2053,39.779942640155625
2054,40.24692582436248
2055,40.72183345422053
2056,41.20452041405582
2057,41.69543273120952
2058,42.19679586395766
2059,42.70837335497499
2060,43.231385475695376
2061,43.76278851964456
2062,44.304368284393284
2063,44.856830402233804
2064,45.42003821835437
2065,45.99416302780979
2066,46.57054791302971
2067,47.156250898586016
2068,47.75373922145133
2069,48.364502586124736
2070,48.98987691829692
2071,49.61786389341876
2072,50.25806960063141
2073,50.91130973584484
2074,51.57806777593257
2075,52.25851085714283
2076,52.93832728132396
2077,53.629786601157605
2078,54.33416132939285
2079,55.05167218750094
2080,55.78320561535467
2081,56.51521421842588
2082,57.26076793552242
2083,58.02223293561047
2084,58.79949582163493
2085,59.592875288223354
2086,60.38999929126887
2087,61.20018073706827
2088,62.025123157188595
2089,62.86445925627978
2090,63.71756224647708
2091,64.57647085731942
2092,65.44881602891584
2093,66.33815343793762
2094,67.24658665031258
2095,68.17301436415543
2096,69.11192390059226
2097,70.06606582337733
2098,71.03616839843494
2099,72.02179383001759
2100,73.02183698089381
