time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.811698508843979
2022,IND,3.9124444596490076
2023,IND,4.017380527663297
2024,IND,4.12858143369876
2025,IND,4.246581233500975
2026,IND,4.362718193872491
2027,IND,4.4842920443630785
2028,IND,4.611969069574636
2029,IND,4.746117786206365
2030,IND,4.85259043158097
2031,IND,4.987760126145293
2032,IND,5.128975055112137
2033,IND,5.278192868921603
2034,IND,5.432142027062335
2035,IND,5.591821721821188
2036,IND,5.749073238581742
2037,IND,5.91125027566093
2038,IND,6.0798974569928355
2039,IND,6.254930485553661
2040,IND,6.437447990546202
2041,IND,6.61506154615229
2042,IND,6.796695963707124
2043,IND,6.983312442463485
2044,IND,7.17482467090768
2045,IND,7.370675425542392
2046,IND,7.559730513931004
2047,IND,7.751463704382679
2048,IND,7.948235064801745
2049,IND,8.152257291470445
2050,IND,8.363854113026177
2051,IND,8.573560148501084
2052,IND,8.785642676686011
2053,IND,9.001865586448144
2054,IND,9.22132917175971
2055,IND,9.44320612774425
2056,IND,9.654192955308186
2057,IND,9.866033021127594
2058,IND,10.081359942899313
2059,IND,10.299455906335226
2060,IND,10.522166779829083
2061,IND,10.734043221015495
2062,IND,10.94589635852238
2063,IND,11.158345959052125
2064,IND,11.359946397858716
2065,IND,11.553491524340346
2066,IND,11.727389546651965
2067,IND,11.891989172091028
2068,IND,12.054109775627952
2069,IND,12.21588656721284
2070,IND,12.379066366476861
2071,IND,12.541548188839348
2072,IND,12.699900848308774
2073,IND,12.856909949120547
2074,IND,13.013118324062031
2075,IND,13.168381863344917
2076,IND,13.30548161880688
2077,IND,13.436179583423032
2078,IND,13.56113233852451
2079,IND,13.683001066886698
2080,IND,13.822252566239527
2081,IND,13.943257512174679
2082,IND,14.056675610981024
2083,IND,14.16715053306304
2084,IND,14.273965249166762
2085,IND,14.377015117179697
2086,IND,14.460216622042303
2087,IND,14.531249630770326
2088,IND,14.593627209883078
2089,IND,14.64621799826256
2090,IND,14.687268192889888
2091,IND,14.702468114442624
2092,IND,14.702653755652602
2093,IND,14.697991375121875
2094,IND,14.690726618205707
2095,IND,14.677854443557827
2096,IND,14.642434041554154
2097,IND,14.592432884239626
2098,IND,14.530854918390368
2099,IND,14.456490096659723
2100,IND,14.366976726618079
2101,IND,15.138758818490693
2102,IND,15.357971202111827
2103,IND,15.567916873627622
2104,IND,15.77014437710436
2105,IND,15.966904072150161
2106,IND,16.156838436812762
2107,IND,16.337851095774003
2108,IND,16.509076949802637
2109,IND,16.669294194372704
2110,IND,16.81703057777054
2111,IND,16.949169878519243
2112,IND,17.072294909261174
2113,IND,17.19272830884147
2114,IND,17.31175557877251
2115,IND,17.428045906590135
2116,IND,17.53942468531861
2117,IND,17.64635131130771
2118,IND,17.746373191845496
2119,IND,17.838856875309222
2120,IND,17.920936203700588
2121,IND,17.99053750512273
2122,IND,18.049243865918587
2123,IND,18.10776132132091
2124,IND,18.167719918692725
2125,IND,18.227182407874867
2126,IND,18.28912481901251
2127,IND,18.348172042159707
2128,IND,18.402368393324068
2129,IND,18.45065251581697
2130,IND,18.489812457676937
2131,IND,18.51483693389479
2132,IND,18.533339423657292
2133,IND,18.553582587414443
2134,IND,18.576733621068502
2135,IND,18.6057122483453
2136,IND,18.63870451515749
2137,IND,18.670265192431135
2138,IND,18.697228791556377
2139,IND,18.720851965589816
2140,IND,18.74015355725468
2141,IND,18.75235959011067
2142,IND,18.757210105751216
2143,IND,18.760572871535455
2144,IND,18.764843326052517
2145,IND,18.769565517819615
2146,IND,18.77777760106238
2147,IND,18.78676198048853
2148,IND,18.79476998452708
2149,IND,18.80295411724475
2150,IND,18.809350861668825
2151,IND,18.813450688754084
2152,IND,18.812408989438634
2153,IND,18.802425043953228
2154,IND,18.786091302843463
2155,IND,18.772178999507595
2156,IND,18.763907751536358
2157,IND,18.7603299652289
2158,IND,18.7621310739941
2159,IND,18.767130136210657
2160,IND,18.7716615910922
2161,IND,18.772728733348536
2162,IND,18.767365305032047
2163,IND,18.752726569253525
2164,IND,18.730264781726035
2165,IND,18.711776031725066
2166,IND,18.699407148217198
2167,IND,18.69342737530361
2168,IND,18.695696759526747
2169,IND,18.699176438566845
2170,IND,18.70137818141074
2171,IND,18.70096956135644
2172,IND,18.696121039055985
2173,IND,18.683244112964328
2174,IND,18.664997669892593
2175,IND,18.646338811669604
2176,IND,18.629883842523334
2177,IND,18.6197357947927
2178,IND,18.61659200582347
2179,IND,18.61648569955291
2180,IND,18.616935141701685
2181,IND,18.617380590136246
2182,IND,18.61697933405126
2183,IND,18.6154580821702
2184,IND,18.61147729111025
2185,IND,18.60330814899787
2186,IND,18.58780878438343
2187,IND,18.57015406546616
2188,IND,18.55508496837831
2189,IND,18.54032826243509
2190,IND,18.53127482187656
2191,IND,18.52955357250687
2192,IND,18.5296947913211
2193,IND,18.52849436355327
2194,IND,18.52522165461567
2195,IND,18.518993064563443
2196,IND,18.50576954185775
2197,IND,18.485064001598964
2198,IND,18.4625614111469
2199,IND,18.4454427702044
2200,IND,18.43601783169602
2201,IND,18.433274276767076
2202,IND,18.433215906945193
2203,IND,18.431939085545533
2204,IND,18.431366357778096
2205,IND,18.43095277981743
2206,IND,18.42956468084555
2207,IND,18.425974189101492
2208,IND,18.417077941924077
2209,IND,18.403084671543954
2210,IND,18.38691965244103
2211,IND,18.3728912176783
2212,IND,18.36249720022448
2213,IND,18.356385585474186
2214,IND,18.353519073602097
2215,IND,18.3538320430871
2216,IND,18.356869587984036
2217,IND,18.357699287513615
2218,IND,18.355216147294247
2219,IND,18.34800482915486
2220,IND,18.333989184625686
2221,IND,18.315989249409295
2222,IND,18.295080632233727
2223,IND,18.27823178160819
2224,IND,18.272169995796343
2225,IND,18.27208094509677
2226,IND,18.275462602974955
2227,IND,18.278742217709638
2228,IND,18.280179542001424
2229,IND,18.27828964734554
2230,IND,18.26877275666206
2231,IND,18.25457915132492
2232,IND,18.241623913008933
2233,IND,18.229951334188257
2234,IND,18.221424596076332
2235,IND,18.21786070895305
2236,IND,18.218774479745058
2237,IND,18.22189756062916
2238,IND,18.223380009250526
2239,IND,18.222661164021158
2240,IND,18.217813187379964
2241,IND,18.20575426310241
2242,IND,18.187410488888975
2243,IND,18.17051707735062
2244,IND,18.15922803653541
2245,IND,18.154488596908983
2246,IND,18.15596716347723
2247,IND,18.158601663530362
2248,IND,18.161157802756946
2249,IND,18.164194873079087
2250,IND,18.166484959862373
2251,IND,18.16735258391459
2252,IND,18.16479166697967
2253,IND,18.156767273570427
2254,IND,18.143496244955685
2255,IND,18.13039633850297
2256,IND,18.119957587980952
2257,IND,18.111769347176654
2258,IND,18.108367309857236
2259,IND,18.108404912489483
2260,IND,18.111366002336876
