time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.5206481755416936
2023,IND,2.6026617916297656
2024,IND,2.687815260015702
2025,IND,2.7763163245158826
2026,IND,2.8586774258886845
2027,IND,2.943970401139064
2028,IND,3.032368483377471
2029,IND,3.1240439347217146
2030,IND,3.2191735293130077
2031,IND,3.306564640438062
2032,IND,3.3968124612930124
2033,IND,3.4900623926290066
2034,IND,3.5864564561522116
2035,IND,3.686133870896607
2036,IND,3.7767128478152707
2037,IND,3.869877612860876
2038,IND,3.965763132049608
2039,IND,4.064508547893671
2040,IND,4.166251142082226
2041,IND,4.257991067339061
2042,IND,4.351980396299185
2043,IND,4.4483250958580784
2044,IND,4.547122720931295
2045,IND,4.6484687151443085
2046,IND,4.7393915979925145
2047,IND,4.832079817032906
2048,IND,4.9266193224564745
2049,IND,5.0231070643948605
2050,IND,5.121666781521725
2051,IND,5.209309530998637
2052,IND,5.29838198165927
2053,IND,5.388958622786502
2054,IND,5.481114277283567
2055,IND,5.574910940522296
2056,IND,5.656940425806298
2057,IND,5.73983811064995
2058,IND,5.823680254891338
2059,IND,5.9085518077483075
2060,IND,5.994524787338687
2061,IND,6.067948870738927
2062,IND,6.141818212574596
2063,IND,6.122923491085388
2064,IND,5.628101954308432
2065,IND,5.133967886195662
2066,IND,4.645613791150953
2067,IND,4.159165116682051
2068,IND,3.6859339048840316
2069,IND,3.214712776462794
2070,IND,2.745759009226262
2071,IND,2.4215226484412455
2072,IND,2.0953934145106556
2073,IND,1.7777552939536276
2074,IND,1.4684081269558809
2075,IND,1.1671507905673397
2076,IND,0.8538475860354329
2077,IND,0.5588358497749536
2078,IND,0.2630834373714247
2079,IND,0.0
2080,IND,0.0
2081,IND,0.0
2082,IND,0.0
2083,IND,0.0
2084,IND,0.0
2085,IND,0.0
2086,IND,0.0
2087,IND,0.0
2088,IND,0.0
2089,IND,0.0
2090,IND,0.0
2091,IND,0.0
2092,IND,0.0
2093,IND,2.4168391312604773e-15
2094,IND,0.0
2095,IND,0.0
2096,IND,0.0
2097,IND,0.0
2098,IND,0.0
2099,IND,0.0
2100,IND,0.0
2101,IND,7.209329195241892
2102,IND,7.19674903194433
2103,IND,7.179718709458002
2104,IND,7.158476573013185
2105,IND,7.133271100641622
2106,IND,7.1043617112561765
2107,IND,7.071993263416656
2108,IND,7.036392222297193
2109,IND,6.99777504638944
2110,IND,6.956346121884619
2111,IND,6.912296743325239
2112,IND,6.865796812707715
2113,IND,6.817048594603562
2114,IND,6.766278435759166
2115,IND,6.713705250784824
2116,IND,6.65952682528967
2117,IND,6.603917455064805
2118,IND,6.547043028622026
2119,IND,6.4890472001371045
2120,IND,6.430062225296217
2121,IND,6.370199455900134
2122,IND,6.309555269433794
2123,IND,6.248228786081278
2124,IND,6.186360302396846
2125,IND,6.1240850969357385
2126,IND,6.061518203430549
2127,IND,5.998776949188669
2128,IND,5.93594577129987
2129,IND,5.873094202482049
2130,IND,5.810282079552681
2131,IND,5.74755216404491
2132,IND,5.684925436119822
2133,IND,5.622451588053047
2134,IND,5.56020680382365
2135,IND,5.498263448808518
2136,IND,5.436696438999777
2137,IND,5.375565599012499
2138,IND,5.314904732531854
2139,IND,5.254732934887722
2140,IND,5.195071536723265
2141,IND,5.1359360978332935
2142,IND,5.07733114441009
2143,IND,5.0192598346801605
2144,IND,4.961743779630593
2145,IND,4.904809257745456
2146,IND,4.848477442254921
2147,IND,4.792775750330087
2148,IND,4.737719230159687
2149,IND,4.683315061975849
2150,IND,4.62957218363028
2151,IND,4.5764918066910605
2152,IND,4.524072637501679
2153,IND,4.472304491418916
2154,IND,4.421166805294057
2155,IND,4.370647972060253
2156,IND,4.320761190041972
2157,IND,4.271525869769058
2158,IND,4.222955452041638
2159,IND,4.175062466741683
2160,IND,4.127851025298053
2161,IND,4.081314028122245
2162,IND,4.035436371267687
2163,IND,3.9901961209771737
2164,IND,3.945565794335693
2165,IND,3.9015238675507082
2166,IND,3.8580794541265195
2167,IND,3.815244762521101
2168,IND,3.7730301099855645
2169,IND,3.731447886848519
2170,IND,3.690491309155259
2171,IND,3.6501474911764342
2172,IND,3.610400924929728
2173,IND,3.57123273210156
2174,IND,3.532617201809182
2175,IND,3.494536671251553
2176,IND,3.456985595494537
2177,IND,3.4199638822870244
2178,IND,3.3834793748413583
2179,IND,3.3475395224362012
2180,IND,3.3121415428068133
2181,IND,3.277276826636601
2182,IND,3.2429356723485787
2183,IND,3.2091068672142575
2184,IND,3.1757790613711507
2185,IND,3.1429386747484047
2186,IND,3.110569445254799
2187,IND,3.078650041245885
2188,IND,3.047170960212458
2189,IND,3.01613221346525
2190,IND,2.985528731583567
2191,IND,2.9553654852225133
2192,IND,2.9256491581269155
2193,IND,2.896374753228266
2194,IND,2.8675312167600193
2195,IND,2.8391067175184896
2196,IND,2.8110885012142544
2197,IND,2.783457419843282
2198,IND,2.7561950609273227
2199,IND,2.729294499054591
2200,IND,2.702761462293687
2201,IND,2.6766043769378736
2202,IND,2.650828357570099
2203,IND,2.6254305721627205
2204,IND,2.6004013771092183
2205,IND,2.5757348059313943
2206,IND,2.546808895188657
2207,IND,2.5164371926618996
2208,IND,2.4867142521390555
2209,IND,2.457615593581155
2210,IND,2.4291184258340257
2211,IND,2.4012049973176706
2212,IND,2.373863755606785
2213,IND,2.347085042767644
2214,IND,2.320859818799068
2215,IND,2.2951775263359147
2216,IND,2.2700275016954645
2217,IND,2.2453985494290287
2218,IND,2.221273688049453
2219,IND,2.1976354701140237
2220,IND,2.174465732826058
2221,IND,2.151744980156531
2222,IND,2.129458239693455
2223,IND,2.1075925515977385
2224,IND,2.0861433884657146
2225,IND,2.065113335169733
