country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00654,0.000227,38.6,1580.0,294.0,11100.0,7760.0,323000.0,0.0474,1.24,0.684,69100.0,2.86e6,107.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,40401.4799495125,46064.601355843464,54364.347463759965,86871.26870376196,0.0005157941025873338,0.0021359444813739983,0.004871104972818018,0.011472697233419557,0.04131879158514314,0.04642536609102977,0.04873880889325106,0.04889728386189639,22.19989328259936,24.557911751592137,28.95613935236736,49.4781252662815,4640.449027110236,5358.96121857491,6228.273609849304,9737.162189594079,0.0006263147521455664,0.00044852480415015684,0.00028557344891886845,-1.3409612330852532e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170926595991407,1.2731231703868318,1.2769467190177481,110.244,110.937,108.709,105.636
AFG,0.00724,0.00776,5.89,208.0,294.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.684,8620.0,308000.0,67400.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,2031.3130414528518,2803.1331756725376,3901.349213676935,11698.916046524791,0.0004932532222786336,0.002169056774679918,0.005182502317403383,0.012948181852723051,0.019399237911862547,0.02202931702745692,0.023235569995872857,0.0233185304991947,1.2666058141151177,1.7636317040528435,2.5154535010776526,8.088694601996,99637.42646770453,163400.74283919935,259559.56206676897,932340.789774573,0.01286022879162477,0.013888036117580124,0.01266190913413734,-1.449111360865965e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072742042459463,1.9950781582286155,2.0010699416930136,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00142,0.00662,5.7,217.0,294.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.684,11600.0,457000.0,106000.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,6596.781347492178,6737.71161520367,7262.5324327169565,13559.808332662931,0.00021215163010501934,0.0007770144969383369,0.001542261435247147,0.002175083598778069,0.050473345162112805,0.056946081053092214,0.05989503000249782,0.060097415791815254,2.6288036575705687,2.825332285003042,3.1621374154815656,6.868268988195936,310758.9236307176,426063.6482613355,596865.4107397047,2.0473306931814451e6,0.01725147542978452,0.012972374993483384,0.008664770525252559,-5.345424957052895e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525972939433601,1.9378841222262033,1.9437041358389953,44834.707,59782.166,77420.355,142116.013
ALB,0.00625,0.00189,20.3,827.0,294.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.684,29500.0,1.19e6,2070.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,14986.677695200216,18000.430897756312,21685.373872230008,37992.0088445775,0.0004443325341003301,0.0020509818645750586,0.004994538069889032,0.011062366402386727,0.02463861690510201,0.027887743001602926,0.029372799283981035,0.0294748220436438,11.37505082364515,13.082976495499762,15.264482429938193,25.48001460342826,42815.56768622723,48842.67918986023,54382.11192113753,65641.1627548132,0.004978128267266651,0.003925339184763816,0.002556666329767596,-8.716509149425195e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568504772095,1.953544553044253,1.9594115993560068,2786.972,2634.385,2424.052,1659.729
ARE,0.00859,0.0646,48.5,2010.0,294.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.684,94700.0,4.13e6,11200.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,74453.79251984188,81394.47383622307,86917.1907874687,103539.09144250509,0.0008848295186067788,0.0036690631497123963,0.008105279011920551,0.014216562172080756,0.06469783402341805,0.07296987170187093,0.07673772316133388,0.07699629362189753,27.516384978253832,33.7154300469418,39.82427142708058,59.23462127436392,845860.3763847509,933382.5580207951,983643.9512044603,1.312216104581337e6,0.195845928019986,0.13419327704425255,0.07504617294947064,-2.2393307209873314e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164731745478208,1.7954933444295123,1.8008857183007905,10661.076,10648.314,10425.284,11600.276
ARG,0.00533,0.0583,29.0,1170.0,294.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.684,48600.0,1.99e6,55200.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,26170.089721732158,31642.38252306823,38035.833977887414,61478.84731008591,0.00042056946333667066,0.0017416116619834443,0.003971813547301634,0.00935463607334749,0.02696945965800472,0.030356373302689123,0.031894022750085765,0.03199942713792102,14.71095811165713,17.518112595666544,21.28515500382518,37.85091637497228,1.3189823891867516e6,1.708003418781911e6,2.162069194407029e6,3.7104050553636625e6,0.1451553327264507,0.11656172091808992,0.08083158532430225,-4.1664531785332454e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244801095417445,1.490057982775174,1.494533047947615,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00497,0.00202,25.2,1020.0,294.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.684,36800.0,1.46e6,2600.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,16080.594171128148,19958.73684053216,25732.02609340539,49542.00326583088,0.00040298293213862505,0.0017450671082065942,0.004055021768396278,0.00864684592199707,0.007207198443046226,0.008350743683359193,0.008884470928050222,0.008921381601517116,12.79482840617075,14.96261274385075,18.459080070690884,32.89133666140438,48074.52161304226,58569.473827631315,73405.78813366711,118523.66216929341,0.005069415473991041,0.004004970728408091,0.0028018581905814954,-1.2302151423854814e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990552867678993,1.8818772361551392,1.8875290452630258,2967.01,2905.147,2816.114,2350.729
AUS,0.00726,0.111,42.1,1810.0,294.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.684,72200.0,3.11e6,35200.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,54273.22704112949,58659.0005198806,62928.523100966,81754.30847417755,0.0007438492341358353,0.003141008914761351,0.007001948762343175,0.011944048776246068,0.033355359788515816,0.037641391066647975,0.03959389979292835,0.03972789333251997,31.501705413975113,34.05091011517504,36.726459696454,47.76496223704137,1.5814689209271397e6,1.8667193418138912e6,2.1618394718992766e6,3.3465363714962527e6,0.3078235512109856,0.22975453231715914,0.142483647874337,-4.798057008303532e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776704368549598,1.859507905681669,1.8650925333691746,28177.48,30572.49,32814.106,38899.744
AUT,6.68e-5,0.00706,59.3,2500.0,294.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.684,91900.0,3.88e6,8940.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,62258.685646533566,69185.32034022066,76749.70012120754,108285.70672503031,0.0002310787310040421,0.0002377449998704536,0.0,0.0,0.005399547920100086,0.006322582981699486,0.0067565617727132115,0.006786642735352495,40.010260094826315,44.38024862597467,49.226757301132785,70.00083785115702,574483.6679603256,641502.5294754823,705513.1854958873,951685.2161065302,0.03473712911229512,0.005976207331621051,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.77204150714051,1.8536198405557933,1.8591867847199177,9175.689,9211.788,9130.698,8729.407
AZE,0.00711,0.0112,22.7,935.0,294.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.684,30500.0,1.25e6,10400.0,0.0,0.0,42.42235719107474,112.3201404935538,204.3361477678742,480.9448597174765,0.18977108026008663,0.37136360548774655,0.5747898634118206,1.0000000000000002,18808.0860295816,21028.01441480665,23184.123757257217,35360.41617560242,0.0005765492801254316,0.0024966744364770745,0.005801535735160097,0.012371076772968625,0.01989951604002376,0.022542220260680288,0.023751011177837927,0.023834074075242753,14.272661931590697,15.818014892812759,17.341027339819032,26.285982533323484,206132.30448239937,238301.2851663011,264157.6328694477,367068.38913483685,0.031098450824983515,0.023313323497285765,0.014425430765775923,-5.450957225193324e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765904030063586,1.8583781510104764,1.8639593857254662,10739.736,11055.063,11064.995,10013.683
