time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.10348115808210452
2031,0.10044406478834694
2032,0.09739157145925807
2033,0.09439523412597596
2034,0.09151925786787658
2035,0.0885460555971386
2036,0.08573969574301948
2037,0.08297263429318297
2038,0.08021833445555106
2039,0.07726435271805797
2040,0.07445327519710081
2041,0.06985052461091464
2042,0.06523499814670444
2043,0.06038090468127569
2044,0.05524894379629061
2045,0.04989577361293034
2046,0.044442879145898305
2047,0.038735269205483654
2048,0.03254446119461191
2049,0.026240035975268555
2050,0.01939138509839767
2051,0.014583834338780924
2052,0.009485423721832946
2053,0.00418874112505032
2054,-0.0015328373373937507
2055,-0.007478020672371487
2056,-0.013397040976644873
2057,-0.019515699840076155
2058,-0.026065273855998782
2059,-0.033057809395982574
2060,-0.040042007005552
2061,-0.04922834192289627
2062,-0.05862868203479838
2063,-0.06848069686079258
2064,-0.07855342220284081
2065,-0.08908700148059263
2066,-0.09960332815988307
2067,-0.1105235233729947
2068,-0.12160709504522935
2069,-0.13309373973759697
2070,-0.14498503558621878
2071,-0.15352422639977456
2072,-0.16238707469612396
2073,-0.17132993859846904
2074,-0.18035075858616983
2075,-0.18944789699211598
2076,-0.19866562690311207
2077,-0.207651037992218
2078,-0.21689422459020924
2079,-0.2254838979050321
2080,-0.2269376442060523
2081,-0.22784606223027204
2082,-0.22868641900477302
2083,-0.22946362673936166
2084,-0.23018238312768746
2085,-0.2308467448917417
2086,-0.23098437485865128
2087,-0.2310545331052675
2088,-0.23106146451266335
2089,-0.23100890075817576
2090,-0.23090000999928614
2091,-0.2302976661936905
2092,-0.22962888109411028
2093,-0.2288986790152084
2094,-0.2281129006741248
2095,-0.22727808793875956
2096,-0.2259982801626164
2097,-0.22466727788365246
2098,-0.2232901503894036
2099,-0.22187116483030372
2100,-0.22041395760874433
