time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9850048246039305
2031,3.05115637389228
2032,3.125732945760914
2033,3.209022843884084
2034,3.299829385657143
2035,3.3996121497823846
2036,3.502417999565576
2037,3.6150476032124543
2038,3.7386606832819504
2039,3.8737441346502104
2040,4.019611246698043
2041,4.164663983527456
2042,4.320391029480137
2043,4.487346644597214
2044,4.665788378209529
2045,4.853708250123128
2046,5.036855330377314
2047,5.230113201786719
2048,5.440387545006573
2049,5.676635192410875
2050,5.9289527530126644
2051,6.187459731417129
2052,6.459150479531339
2053,6.74494494441103
2054,7.044689890854287
2055,7.35794240241825
2056,7.674344517531803
2057,8.004554855314757
2058,8.350469628864722
2059,8.712027881245552
2060,9.091170996826612
2061,9.456813637372557
2062,9.827748794837657
2063,10.21209195810966
2064,10.609858479804593
2065,11.033161620761271
2066,11.468345621777937
2067,11.922360162431866
2068,12.391311733165855
2069,12.876461967882966
2070,13.373036057957417
2071,13.863439593649376
2072,14.369857484052604
2073,14.892175872209986
2074,15.431647511969137
2075,15.98883836137406
2076,16.547077532308087
2077,17.12005803382052
2078,17.707283315518154
2079,18.309499916466816
2080,18.92985755389602
2081,19.55227296648873
2082,20.192712440472675
2083,20.853257534369277
2084,21.534112516890932
2085,22.236205073014148
2086,22.940713123056053
2087,23.661156525735155
2088,24.397990602148997
2089,25.134182307129546
2090,25.872168972202655
2091,26.60167710560708
2092,27.342053718278933
2093,28.09920225303353
2094,28.87933314962655
2095,29.680083870362147
2096,30.47653754310063
2097,31.286620993039545
2098,32.10961755841025
2099,32.94457596926936
2100,33.78881379346556
