time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942224047732225e6
2032,1.784258134068642e6
2033,1.881853341008428e6
2034,1.987804912817252e6
2035,2.102965068510817e6
2036,2.221426154279741e6
2037,2.3500037786391876e6
2038,2.4896028731223294e6
2039,2.6411832387244706e6
2040,2.8057577554576704e6
2041,2.975275173289937e6
2042,3.1585095329140094e6
2043,3.356451326751015e6
2044,3.570133839317766e6
2045,3.8006416545843487e6
2046,4.0368374816591046e6
2047,4.290112178621873e6
2048,4.561505552694027e6
2049,4.852129912022229e6
2050,5.1632033572643595e6
2051,5.480432406126661e6
2052,5.818137805763554e6
2053,6.177456929601257e6
2054,6.559595729505349e6
2055,6.965807403662264e6
2056,7.377069049069405e6
2057,7.811724366691106e6
2058,8.270990206399984e6
2059,8.756172998086723e6
2060,9.268630079009466e6
2061,9.784683668874387e6
2062,1.0327031745687846e7
2063,1.0896998424303219e7
2064,1.1495940786176302e7
2065,1.212527632835815e7
2066,1.2755176947570609e7
2067,1.3413749568640845e7
2068,1.41022551757557e7
2069,1.4822098366368439e7
2070,1.5574819565960262e7
2071,1.632383557312833e7
2072,1.710381554276172e7
2073,1.791618171983945e7
2074,1.876236855771166e7
2075,1.9643892156793352e7
2076,2.051606814119228e7
2077,2.1420583347912516e7
2078,2.23587988589868e7
2079,2.333204123807755e7
2080,2.4341728840368986e7
2081,2.5334146976822346e7
2082,2.6359503000964228e7
2083,2.7419213103452414e7
2084,2.8514759344654784e7
2085,2.964763697146928e7
2086,3.0755999006138336e7
2087,3.1897367467473574e7
2088,3.3072969397712313e7
2089,3.428403319956569e7
2090,3.553177296489853e7
2091,3.67472128158013e7
2092,3.799404441301155e7
2093,3.92734143713621e7
2094,4.0586704183298886e7
2095,4.193554396391483e7
2096,4.324469434456298e7
2097,4.458437824322403e7
2098,4.595575028630522e7
2099,4.735989948280822e7
2100,4.879786549042023e7
