"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982866549746
2023,137.34117667253426
2024,141.28533239094997
2025,145.34211540144068
2026,149.22156599495978
2027,153.20576749383227
2028,157.30418034586089
2029,161.52656725316754
2030,165.88313012622757
2031,170.06220621550247
2032,174.36697729886475
2033,178.8071833745084
2034,183.39279348469606
2035,188.1340346257386
2036,192.6772092858432
2037,197.3648752789525
2038,202.20706432093525
2039,207.2142157209817
2040,212.39710690890962
2041,217.37420398365558
2042,222.51382562515354
2043,227.8257352157595
2044,233.31986928042286
2045,239.00645345527224
2046,244.47054646550924
2047,250.11044674993602
2048,255.93571293987594
2049,261.9566411952562
2050,268.1844947460823
2051,274.1772927855449
2052,280.3590014716385
2053,286.739326325124
2054,293.32812008581885
2055,300.13563839516115
2056,306.69278942844693
2057,313.4454603269153
2058,320.4032370763322
2059,327.5765086323562
2060,334.975714478308
2061,342.11833654014634
2062,349.4649358970904
2063,357.0256201030972
2064,364.81044927139766
2065,372.8291965153876
2066,380.5814629798654
2067,388.5403306979947
2068,396.71439399794775
2069,405.1133599344214
2070,413.7480686864922
2071,422.0985035642109
2072,430.6592253707358
2073,439.44018067726745
2074,448.45099608996514
2075,457.7017763123631
2076,466.6526994569684
2077,475.81445749481213
2078,485.19620306918085
2079,494.8067258236875
2080,504.654890289248
2081,514.1840620096376
2082,523.9322583081848
2083,533.909602443044
2084,544.1265710015663
2085,554.5935491252019
2086,564.7452697640365
2087,575.1181528118274
2088,585.7210779293442
2089,596.5628506925008
2090,607.652088942484
2091,618.3997197407415
2092,629.3619544831696
2093,640.5478016644265
2094,651.9680785100386
2095,663.6354600139598
2096,674.9322587736793
2097,686.4488884200324
2098,698.1952223171478
2099,710.1806678355775
2100,722.414313375278
2101,734.3956598854945
2102,746.2735307671908
2103,757.860904449817
2104,769.1497925304814
2105,780.1345394893708
2106,790.8119261098329
2107,801.1793391858104
2108,811.2343946306501
2109,820.9754788691596
2110,830.401525053922
2111,839.5118520445076
2112,848.3053909695344
2113,856.7850401630068
2114,864.9571770143092
2115,872.829088295182
2116,880.4077060247884
2117,887.6992394575799
2118,894.7103734575508
2119,901.4469153976593
2120,907.9146434830387
2121,914.1183012437831
2122,920.0620093084985
2123,925.7508926806287
2124,931.1949374425891
2125,936.4045805753359
