country,rho,flag,target
AFG,0.33922267380308885,converged,ede
ARE,2.6140728384042786,converged,ede
ARG,0.9536845601919441,converged,ede
AUS,1.6741332857136983,converged,ede
AZE,0.8517596543824174,converged,ede
BEL,0.503169460511464,converged,ede
BGD,0.6861005800679391,converged,ede
BLR,2.096842836273977,converged,ede
BOL,1.2534811259076561,converged,ede
BRA,0.5011101575530073,converged,ede
CAN,1.7037809892640272,converged,ede
CHE,2.2500079646448223,converged,ede
CHL,0.4923437928793308,converged,ede
CHN,0.9256167702941601,converged,ede
CIV,0.39433460918081903,converged,ede
COD,0.07643949655804286,converged,ede
COL,0.5376725266626039,converged,ede
DEU,0.2777346655099807,converged,ede
DOM,0.851005210347065,converged,ede
DZA,0.9906248279116159,converged,ede
ECU,0.7769997004592144,converged,ede
EGY,1.3711015132841344,converged,ede
ESP,0.23681656213121352,converged,ede
ETH,0.10503647579209655,converged,ede
FRA,0.18977612715362208,converged,ede
GBR,0.9998589142388485,converged,ede
GHA,0.22536905454309364,converged,ede
GTM,0.46017673116370267,converged,ede
HKG,1.0026854414117918,converged,ede
IDN,1.1043026125637663,converged,ede
IND,1.1945781527940438,converged,ede
IRN,1.9747659418170025,converged,ede
IRQ,1.0454484079985369,converged,ede
ISR,1.1143263433078394,converged,ede
ITA,0.2582888325778297,converged,ede
JOR,1.8609767661479633,converged,ede
JPN,1.2132156960561495,converged,ede
KAZ,2.1858683914839276,converged,ede
KEN,0.2052946160327379,converged,ede
KGZ,1.7862134433865713,converged,ede
KHM,1.7305460672663386,converged,ede
KOR,2.295943782271914,converged,ede
KWT,2.7394293594487866,converged,ede
LAO,1.9498906479653817,converged,ede
LBY,2.4349348799242962,converged,ede
LKA,1.2508767006357018,converged,ede
MAR,1.236238867309842,converged,ede
MEX,1.0289821245831192,converged,ede
MMR,0.3355733138015062,converged,ede
MNG,6.043077119041745,converged,ede
MOZ,0.35778788308962484,converged,ede
MYS,2.646717164883989,converged,ede
NGA,0.2609196239777157,converged,ede
NOR,0.9783969134751892,converged,ede
NPL,0.6573237737771996,converged,ede
NZL,1.1994529825469586,converged,ede
OMN,1.5166065027458573,converged,ede
PAK,0.7419216210187729,converged,ede
PER,0.6521453731297671,converged,ede
PHL,1.073229067575576,converged,ede
POL,0.34052505049232673,converged,ede
QAT,1.7087151005031358,converged,ede
RUS,1.39268294909725,converged,ede
SAU,2.0060480744858102,converged,ede
SDN,0.31936701971888376,converged,ede
SEN,0.44156858674312105,converged,ede
SGP,2.658143972961709,converged,ede
SRB,1.6169227697598696,converged,ede
SYR,1.2521533722582134,converged,ede
THA,1.7451865264900488,converged,ede
TJK,1.0238166203762977,converged,ede
TKM,4.089793700035366,converged,ede
TUN,0.9849014842246402,converged,ede
TUR,1.5560239389068198,converged,ede
TWN,1.38201591488517,converged,ede
TZA,0.18786255912287148,converged,ede
UGA,0.1443996416537998,converged,ede
UKR,2.2083647336644066,converged,ede
USA,2.12932748430607,converged,ede
UZB,1.7000185356823225,converged,ede
VNM,1.676331562664073,converged,ede
YEM,0.29971070967854874,converged,ede
ZAF,1.047519805302472,converged,ede
