country,rho,flag,target
ABW,1.3972289565719656,predicted,ede
AFG,0.33922267380308885,converged,ede
AGO,0.10839256607829262,converged,ede
ALB,0.6335179300974396,predicted,ede
ARE,2.6140728384042786,converged,ede
ARG,0.9536845601919441,converged,ede
ARM,0.599748753663627,predicted,ede
AUS,1.6741332857136983,converged,ede
AUT,0.25919366532616317,converged,ede
AZE,0.8517596543824174,converged,ede
BDI,0.04571500169361959,predicted,ede
BEL,0.503169460511464,converged,ede
BEN,0.20896601455769917,predicted,ede
BFA,0.17659862622824216,predicted,ede
BGD,0.6861005800679391,converged,ede
BGR,0.3197480622282179,converged,ede
BHR,1.9484201303879445,predicted,ede
BHS,1.0018016735578408,predicted,ede
BIH,1.8582546258011434,predicted,ede
BLR,2.096842836273977,converged,ede
BLZ,0.4191844524409875,predicted,ede
BOL,1.2534811259076561,converged,ede
BRA,0.5011101575530073,converged,ede
BRB,0.8291391265071298,predicted,ede
BRN,4.024043926120593,predicted,ede
BTN,1.227771718995062,predicted,ede
BWA,0.9263169474023762,predicted,ede
CAF,0.02766310229943945,predicted,ede
CAN,1.7037809892640272,converged,ede
CHE,2.2500079646448223,converged,ede
CHL,0.4923437928793308,converged,ede
CHN,0.9256167702941601,converged,ede
CIV,0.39433460918081903,converged,ede
CMR,0.14914025084718932,predicted,ede
COD,0.07643949655804286,converged,ede
COG,0.4107771951687887,predicted,ede
COL,0.5376725266626039,converged,ede
COM,0.11589715984272622,predicted,ede
CPV,0.25597178243372504,predicted,ede
CRI,0.4611199960993525,predicted,ede
CUB,0.5459755176687828,predicted,ede
CYP,0.1668407381968665,converged,ede
CZE,0.40429121288710146,converged,ede
DEU,0.2777346655099807,converged,ede
DJI,0.13253457041977557,predicted,ede
DNK,0.26838115966495707,converged,ede
DOM,0.851005210347065,converged,ede
DZA,0.9906248279116159,converged,ede
ECU,0.7769997004592144,converged,ede
EGY,1.3711015132841344,converged,ede
ERI,0.08975224705942991,predicted,ede
ESP,0.23681656213121352,converged,ede
EST,0.522510754829289,converged,ede
ETH,0.10503647579209655,converged,ede
FIN,0.28984785593266843,converged,ede
FJI,0.5113878646172098,predicted,ede
FRA,0.18977612715362208,converged,ede
GAB,0.4485435669196895,predicted,ede
GBR,0.9998589142388485,converged,ede
GEO,1.1982384605222984,predicted,ede
GHA,0.22536905454309364,converged,ede
GIN,0.19739938712056787,predicted,ede
GMB,0.15650093101510634,predicted,ede
GNB,0.13176267568563568,predicted,ede
GNQ,0.6117743126035324,predicted,ede
GRC,0.2918137824788197,converged,ede
GTM,0.46017673116370267,converged,ede
GUY,0.6837639616374465,predicted,ede
HKG,1.0026854414117918,converged,ede
HND,0.3938941532701657,predicted,ede
HRV,0.31433292701287996,converged,ede
HTI,0.19316633946215453,predicted,ede
HUN,0.3219223385684841,converged,ede
IDN,1.1043026125637663,converged,ede
IND,1.1945781527940438,converged,ede
IRL,0.23595385272798614,converged,ede
IRN,1.9747659418170025,converged,ede
IRQ,1.0454484079985369,converged,ede
ISL,2.462797435309438,predicted,ede
ISR,1.1143263433078394,converged,ede
ITA,0.2582888325778297,converged,ede
JAM,0.7593367557985484,predicted,ede
JOR,1.8609767661479633,converged,ede
JPN,1.2132156960561495,converged,ede
KAZ,2.1858683914839276,converged,ede
KEN,0.2052946160327379,converged,ede
KGZ,1.7862134433865713,converged,ede
KHM,1.7305460672663386,converged,ede
KOR,2.295943782271914,converged,ede
KWT,2.7394293594487866,converged,ede
LAO,1.9498906479653817,converged,ede
LBN,1.5133955996528026,converged,ede
LBR,0.13308541330360507,predicted,ede
LBY,2.4349348799242962,converged,ede
LCA,0.6763146515036871,predicted,ede
LKA,1.2508767006357018,converged,ede
LSO,0.4205953185872732,predicted,ede
LTU,0.31993160004201976,converged,ede
LUX,0.3880514908811553,converged,ede
LVA,0.35120913060888,converged,ede
MAC,0.31450719097494145,predicted,ede
MAR,1.236238867309842,converged,ede
MDA,0.513221058398269,predicted,ede
MDG,0.1990544536426238,converged,ede
MDV,1.2246987099301594,predicted,ede
MEX,1.0289821245831192,converged,ede
MKD,1.3399914443244259,predicted,ede
MLI,0.13958837831765858,predicted,ede
MLT,1.206473915316173,converged,ede
MMR,0.3355733138015062,converged,ede
MNE,1.1945761813525206,predicted,ede
MNG,6.043077119041745,converged,ede
MOZ,0.35778788308962484,converged,ede
MRT,0.35238077784454325,predicted,ede
MUS,0.6547798723292686,predicted,ede
MWI,0.09386940100987945,predicted,ede
MYS,2.646717164883989,converged,ede
NAM,0.8497029396942098,predicted,ede
NER,0.07082349796749783,predicted,ede
NGA,0.2609196239777157,converged,ede
NIC,0.5460813940254924,predicted,ede
NLD,0.27754642916528055,converged,ede
NOR,0.9783969134751892,converged,ede
NPL,0.6573237737771996,converged,ede
NZL,1.1994529825469586,converged,ede
OMN,1.5166065027458573,converged,ede
PAK,0.7419216210187729,converged,ede
PAN,1.0425270260048725,predicted,ede
PER,0.6521453731297671,converged,ede
PHL,1.073229067575576,converged,ede
PNG,0.748844073589531,converged,ede
POL,0.34052505049232673,converged,ede
PRT,0.23354000196131108,converged,ede
PRY,0.7058419274672797,predicted,ede
PSE,0.3170949307472203,predicted,ede
PYF,0.5701853089427096,predicted,ede
QAT,1.7087151005031358,converged,ede
ROU,0.2843592587141338,converged,ede
RUS,1.39268294909725,converged,ede
RWA,0.08424558330497497,predicted,ede
SAU,2.0060480744858102,converged,ede
SDN,0.31936701971888376,converged,ede
SEN,0.44156858674312105,converged,ede
SGP,2.658143972961709,converged,ede
SLB,0.2641127304450701,predicted,ede
SLE,0.06378212354020818,predicted,ede
SLV,0.2855498063756252,predicted,ede
SRB,1.6169227697598696,converged,ede
STP,0.20437742098998113,predicted,ede
SUR,1.3471781365635034,predicted,ede
SVK,0.33178568955500215,converged,ede
SVN,0.41683178116811653,converged,ede
SWE,0.18062672311078978,converged,ede
SWZ,0.2683364541109058,predicted,ede
SYR,1.2521533722582134,converged,ede
TCD,0.08202375147760638,predicted,ede
TGO,0.7715860060887096,converged,ede
THA,1.7451865264900488,converged,ede
TJK,1.0238166203762977,converged,ede
TKM,4.089793700035366,converged,ede
TLS,0.4016808093179935,predicted,ede
TON,0.5315112111884841,predicted,ede
TUN,0.9849014842246402,converged,ede
TUR,1.5560239389068198,converged,ede
TWN,1.38201591488517,converged,ede
TZA,0.18786255912287148,converged,ede
UGA,0.1443996416537998,converged,ede
UKR,2.2083647336644066,converged,ede
URY,0.6014817337955266,predicted,ede
USA,2.12932748430607,converged,ede
UZB,1.7000185356823225,converged,ede
VCT,0.4874552570309193,predicted,ede
VNM,1.676331562664073,converged,ede
VUT,0.31345924877066733,predicted,ede
WSM,0.47167373710461635,predicted,ede
YEM,0.29971070967854874,converged,ede
ZAF,1.047519805302472,converged,ede
ZMB,0.26604877757003226,converged,ede
ZWE,0.2061606853091525,predicted,ede
