country,rho,member,max_rel_welfare_gap,level,target
ABW,-0.047904706328439836,true,1.1898745304686706e-5,free,ede
AFG,0.8615581455735581,true,1.1898745304686706e-5,free,ede
AGO,0.7274324410839027,true,1.1898745304686706e-5,free,ede
ALB,0.8056770528858948,true,1.1898745304686706e-5,free,ede
ARE,-0.6118560923607148,true,1.1898745304686706e-5,free,ede
ARG,0.9032608830899906,true,1.1898745304686706e-5,free,ede
ARM,0.7907997810578925,true,1.1898745304686706e-5,free,ede
AUS,-0.306581969070014,true,1.1898745304686706e-5,free,ede
AUT,0.4999533746722006,true,1.1898745304686706e-5,free,ede
AZE,0.9315374502525654,true,1.1898745304686706e-5,free,ede
BDI,0.6762104966573055,true,1.1898745304686706e-5,free,ede
BEL,0.3543881856968625,true,1.1898745304686706e-5,free,ede
BEN,0.8359821490949257,true,1.1898745304686706e-5,free,ede
BFA,0.7852155309144065,true,1.1898745304686706e-5,free,ede
BGD,1.1276368646120203,true,1.1898745304686706e-5,free,ede
BGR,0.514409555604944,true,1.1898745304686706e-5,free,ede
BHR,0.247065982477569,true,1.1898745304686706e-5,free,ede
BHS,0.5455922684426119,true,1.1898745304686706e-5,free,ede
BIH,0.949221617291589,true,1.1898745304686706e-5,free,ede
BLR,1.0554974080030983,true,1.1898745304686706e-5,free,ede
BLZ,0.8235102432839354,true,1.1898745304686706e-5,free,ede
BOL,1.2960063312141383,true,1.1898745304686706e-5,free,ede
BRA,0.8210291620799853,true,1.1898745304686706e-5,free,ede
BRB,0.3723280968197441,true,1.1898745304686706e-5,free,ede
BRN,-0.26786651436711584,true,1.1898745304686706e-5,free,ede
BTN,1.857693719133306,true,1.1898745304686706e-5,free,ede
BWA,1.1799967084623733,true,1.1898745304686706e-5,free,ede
CAF,0.6581001701652119,true,1.1898745304686706e-5,free,ede
CAN,-0.28260549427075765,true,1.1898745304686706e-5,free,ede
CHE,-0.6299680996767029,true,1.1898745304686706e-5,free,ede
CHL,0.05074442227125294,true,1.1898745304686706e-5,free,ede
CHN,1.1194094115686304,true,1.1898745304686706e-5,free,ede
CIV,0.8821315527300928,true,1.1898745304686706e-5,free,ede
CMR,0.7531627611897804,true,1.1898745304686706e-5,free,ede
COD,0.6886804989417527,true,1.1898745304686706e-5,free,ede
COG,0.993247339862755,true,1.1898745304686706e-5,free,ede
COL,0.8757414403029715,true,1.1898745304686706e-5,free,ede
COM,0.7446079471095524,true,1.1898745304686706e-5,free,ede
CPV,0.908286925692713,true,1.1898745304686706e-5,free,ede
CRI,0.7961729590610678,true,1.1898745304686706e-5,free,ede
CUB,0.8266520010612955,true,1.1898745304686706e-5,free,ede
CYP,0.5752335874782357,true,1.1898745304686706e-5,free,ede
