country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,8.30824844635577e-6,free,ede
AFG,0.30265098862122325,true,8.30824844635577e-6,free,ede
AGO,0.1469045264981044,true,8.30824844635577e-6,free,ede
ALB,0.594499223120201,true,8.30824844635577e-6,free,ede
ARE,1.558100617368034,true,8.30824844635577e-6,free,ede
ARG,0.900395975351887,true,8.30824844635577e-6,free,ede
ARM,0.5560294914948375,true,8.30824844635577e-6,free,ede
AUS,0.5778200928696385,true,8.30824844635577e-6,free,ede
AUT,0.23852724944605602,true,8.30824844635577e-6,free,ede
AZE,0.8875187350284638,true,8.30824844635577e-6,free,ede
BDI,0.05575849587615854,true,8.30824844635577e-6,free,ede
BEL,0.46493953573420777,true,8.30824844635577e-6,free,ede
BEN,0.3136133406029729,true,8.30824844635577e-6,free,ede
BFA,0.2062854267955713,true,8.30824844635577e-6,free,ede
BGD,0.7713765774461376,true,8.30824844635577e-6,free,ede
BGR,0.3355551811908723,true,8.30824844635577e-6,free,ede
BHR,0.9630233371189723,true,8.30824844635577e-6,free,ede
BHS,0.6611038797827486,true,8.30824844635577e-6,free,ede
BIH,1.581462920138738,true,8.30824844635577e-6,free,ede
BLR,1.8050166669877072,true,8.30824844635577e-6,free,ede
BLZ,0.48254009084702776,true,8.30824844635577e-6,free,ede
BOL,1.197104599813848,true,8.30824844635577e-6,free,ede
BRA,0.5022183711225287,true,8.30824844635577e-6,free,ede
BRB,0.26018025475779744,true,8.30824844635577e-6,free,ede
BRN,1.8848587924704334,true,8.30824844635577e-6,free,ede
BTN,1.9087260127801975,true,8.30824844635577e-6,free,ede
BWA,1.1758573637420895,true,8.30824844635577e-6,free,ede
CAF,0.034250603440500745,true,8.30824844635577e-6,free,ede
CAN,0.5706605228625824,true,8.30824844635577e-6,free,ede
CHE,0.6669883151989094,true,8.30824844635577e-6,free,ede
CHL,0.05020196758184125,true,8.30824844635577e-6,free,ede
CHN,1.3206600309805139,true,8.30824844635577e-6,free,ede
CIV,0.4095574076191195,true,8.30824844635577e-6,free,ede
CMR,0.1954338373704211,true,8.30824844635577e-6,free,ede
COD,0.06807418781415783,true,8.30824844635577e-6,free,ede
COG,0.5830222595595801,true,8.30824844635577e-6,free,ede
COL,0.5782626906700776,true,8.30824844635577e-6,free,ede
COM,0.17308036566273385,true,8.30824844635577e-6,free,ede
CPV,0.42552393813302397,true,8.30824844635577e-6,free,ede
CRI,0.538618679845546,true,8.30824844635577e-6,free,ede
CUB,0.5489627405539138,true,8.30824844635577e-6,free,ede
CYP,0.18883854046502152,true,8.30824844635577e-6,free,ede
CZE,0.3640277669508255,true,8.30824844635577e-6,free,ede
DEU,0.2513410213080241,true,8.30824844635577e-6,free,ede
DJI,0.18973891734001047,true,8.30824844635577e-6,free,ede
DNK,0.25139383520195524,true,8.30824844635577e-6,free,ede
DOM,0.9380315008366156,true,8.30824844635577e-6,free,ede
DZA,0.9230481824376812,true,8.30824844635577e-6,free,ede
ECU,0.8382303262616865,true,8.30824844635577e-6,free,ede
EGY,1.3336961406672279,true,8.30824844635577e-6,free,ede
ERI,0.10645336184232992,true,8.30824844635577e-6,free,ede
ESP,0.20931563609061082,true,8.30824844635577e-6,free,ede
EST,0.4485055130098484,true,8.30824844635577e-6,free,ede
ETH,0.14745445410890282,true,8.30824844635577e-6,free,ede
FIN,0.26148941287057337,true,8.30824844635577e-6,free,ede
FJI,0.5986244788025523,true,8.30824844635577e-6,free,ede
FRA,0.17436666012466892,true,8.30824844635577e-6,free,ede
GAB,0.4788778693605594,true,8.30824844635577e-6,free,ede
GBR,0.3070710530605933,true,8.30824844635577e-6,free,ede
GEO,1.1276027909022281,true,8.30824844635577e-6,free,ede
GHA,0.23987125648359903,true,8.30824844635577e-6,free,ede
GIN,0.2716780986087841,true,8.30824844635577e-6,free,ede
GMB,0.18384856328625143,true,8.30824844635577e-6,free,ede
GNB,0.17427997682441812,true,8.30824844635577e-6,free,ede
