country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,1.7419104044541918e-6,free,ede
AFG,0.2682297844862369,true,1.7419104044541918e-6,free,ede
AGO,0.14470598759554124,true,1.7419104044541918e-6,free,ede
ALB,0.5788438825477942,true,1.7419104044541918e-6,free,ede
ARE,1.609995461103712,true,1.7419104044541918e-6,free,ede
ARG,0.9114104783280808,true,1.7419104044541918e-6,free,ede
ARM,0.5488040133667279,true,1.7419104044541918e-6,free,ede
AUS,0.6634004272834463,true,1.7419104044541918e-6,free,ede
AUT,0.24164334455365846,true,1.7419104044541918e-6,free,ede
AZE,0.8810981445037478,true,1.7419104044541918e-6,free,ede
BDI,0.04341225376354262,true,1.7419104044541918e-6,free,ede
BEL,0.47798454399813606,true,1.7419104044541918e-6,free,ede
BEN,0.27765931973728314,true,1.7419104044541918e-6,free,ede
BFA,0.17206849054509216,true,1.7419104044541918e-6,free,ede
BGD,0.7668473379414594,true,1.7419104044541918e-6,free,ede
BGR,0.321298184313914,true,1.7419104044541918e-6,free,ede
BHR,1.0139256607960097,true,1.7419104044541918e-6,free,ede
BHS,0.6806809748015817,true,1.7419104044541918e-6,free,ede
BIH,1.5370617770998212,true,1.7419104044541918e-6,free,ede
BLR,1.7872220689185079,true,1.7419104044541918e-6,free,ede
BLZ,0.4820309988784389,true,1.7419104044541918e-6,free,ede
BOL,1.160764383356111,true,1.7419104044541918e-6,free,ede
BRA,0.49971178752344575,true,1.7419104044541918e-6,free,ede
BRB,0.2600655989541342,true,1.7419104044541918e-6,free,ede
BRN,1.9236176032591967,true,1.7419104044541918e-6,free,ede
BTN,1.893378978206461,true,1.7419104044541918e-6,free,ede
BWA,1.2210853725145334,true,1.7419104044541918e-6,free,ede
CAF,0.02972513075252044,true,1.7419104044541918e-6,free,ede
CAN,0.64221338233968,true,1.7419104044541918e-6,free,ede
CHE,0.7367778648136677,true,1.7419104044541918e-6,free,ede
CHL,0.07379415579971135,true,1.7419104044541918e-6,free,ede
CHN,1.2931249583591047,true,1.7419104044541918e-6,free,ede
CIV,0.37624095840785005,true,1.7419104044541918e-6,free,ede
CMR,0.1815235113374313,true,1.7419104044541918e-6,free,ede
COD,0.05330070968181329,true,1.7419104044541918e-6,free,ede
COG,0.5447374997081648,true,1.7419104044541918e-6,free,ede
COL,0.5760492185151966,true,1.7419104044541918e-6,free,ede
COM,0.1630937461210915,true,1.7419104044541918e-6,free,ede
CPV,0.4210631815745631,true,1.7419104044541918e-6,free,ede
CRI,0.5370419105865865,true,1.7419104044541918e-6,free,ede
CUB,0.540999395205296,true,1.7419104044541918e-6,free,ede
CYP,0.19527847068325213,true,1.7419104044541918e-6,free,ede
CZE,0.36841767296540634,true,1.7419104044541918e-6,free,ede
DEU,0.2527826405983119,true,1.7419104044541918e-6,free,ede
DJI,0.18591294284397705,true,1.7419104044541918e-6,free,ede
DNK,0.2601975784747019,true,1.7419104044541918e-6,free,ede
DOM,0.9389416528712762,true,1.7419104044541918e-6,free,ede
DZA,0.9440627266088759,true,1.7419104044541918e-6,free,ede
ECU,0.8377187874622414,true,1.7419104044541918e-6,free,ede
EGY,1.2886742495027101,true,1.7419104044541918e-6,free,ede
