country,rho,member,max_rel_welfare_gap,target
ABW,0.0,false,6.099306214619169e-6,ede
AFG,0.2648946622944216,true,6.099306214619169e-6,ede
AGO,0.10948633746803622,true,6.099306214619169e-6,ede
ALB,0.5921847171857416,true,6.099306214619169e-6,ede
ARE,1.434005066524928,true,6.099306214619169e-6,ede
ARG,0.9242081304719574,true,6.099306214619169e-6,ede
ARM,0.603319070168686,true,6.099306214619169e-6,ede
AUS,0.7474608352581408,true,6.099306214619169e-6,ede
AUT,0.43048546575134256,true,6.099306214619169e-6,ede
AZE,0.9010098759696841,true,6.099306214619169e-6,ede
BDI,0.031164397772717265,true,6.099306214619169e-6,ede
BEL,0.6671036845650817,true,6.099306214619169e-6,ede
BEN,0.16876297979320112,true,6.099306214619169e-6,ede
BFA,0.07933990953514687,true,6.099306214619169e-6,ede
BGD,0.676103746481313,true,6.099306214619169e-6,ede
BGR,0.38113672141607824,true,6.099306214619169e-6,ede
BHR,0.7992452775895021,true,6.099306214619169e-6,ede
BHS,0.6861234663393831,true,6.099306214619169e-6,ede
BIH,1.5846619380257416,true,6.099306214619169e-6,ede
BLR,1.9015887386395787,true,6.099306214619169e-6,ede
BLZ,0.40006884671896625,true,6.099306214619169e-6,ede
BOL,1.075979948180116,true,6.099306214619169e-6,ede
BRA,0.36207474420619296,true,6.099306214619169e-6,ede
BRB,0.25088301986151235,true,6.099306214619169e-6,ede
BRN,1.7893360354735945,true,6.099306214619169e-6,ede
BTN,1.879755797465053,true,6.099306214619169e-6,ede
BWA,0.6882918324181724,true,6.099306214619169e-6,ede
CAF,-0.04107779615717771,true,6.099306214619169e-6,ede
CAN,0.8583148944885711,true,6.099306214619169e-6,ede
CHE,1.065361641968186,true,6.099306214619169e-6,ede
CHL,0.2243583895773819,true,6.099306214619169e-6,ede
CHN,1.3051434314543717,true,6.099306214619169e-6,ede
CIV,0.14748305383301916,true,6.099306214619169e-6,ede
CMR,0.10894492526570414,true,6.099306214619169e-6,ede
COD,0.006083430627583754,true,6.099306214619169e-6,ede
COG,0.4806390190743104,true,6.099306214619169e-6,ede
COL,0.4551036792788939,true,6.099306214619169e-6,ede
COM,0.0784072692365308,true,6.099306214619169e-6,ede
CPV,0.3929050779445291,true,6.099306214619169e-6,ede
CRI,0.49681631126887116,true,6.099306214619169e-6,ede
CUB,0.5244208781717009,true,6.099306214619169e-6,ede
CYP,0.2093443746799942,true,6.099306214619169e-6,ede
CZE,0.5472147131998039,true,6.099306214619169e-6,ede
DEU,0.4219913912080932,true,6.099306214619169e-6,ede
DJI,0.06923288415493548,true,6.099306214619169e-6,ede
DNK,0.4628073390164171,true,6.099306214619169e-6,ede
DOM,0.7941820766740735,true,6.099306214619169e-6,ede
DZA,0.9218318589277537,true,6.099306214619169e-6,ede
ECU,0.8042056325748291,true,6.099306214619169e-6,ede
EGY,1.2053859587820108,true,6.099306214619169e-6,ede
ERI,0.07518033298536743,true,6.099306214619169e-6,ede
ESP,0.26151002643422405,true,6.099306214619169e-6,ede
EST,0.6951278933290681,true,6.099306214619169e-6,ede
ETH,0.10035858651556313,true,6.099306214619169e-6,ede
FIN,0.49041942373560254,true,6.099306214619169e-6,ede
FJI,0.5370028545055179,true,6.099306214619169e-6,ede
FRA,0.3042949398780178,true,6.099306214619169e-6,ede
GAB,0.39989559561919985,true,6.099306214619169e-6,ede
GBR,0.5571854624538775,true,6.099306214619169e-6,ede
GEO,1.156521167277602,true,6.099306214619169e-6,ede
GHA,0.1286900122741269,true,6.099306214619169e-6,ede
GIN,0.19438347548191154,true,6.099306214619169e-6,ede
GMB,0.09362697421155049,true,6.099306214619169e-6,ede
GNB,0.045247221109958644,true,6.099306214619169e-6,ede
GNQ,0.612122091192942,true,6.099306214619169e-6,ede
GRC,0.271975901206256,true,6.099306214619169e-6,ede
GTM,0.3144545242918249,true,6.099306214619169e-6,ede
GUY,0.2752686861852188,true,6.099306214619169e-6,ede
HKG,0.0,false,6.099306214619169e-6,ede
HND,0.3657532668518235,true,6.099306214619169e-6,ede
HRV,0.38192183823925885,true,6.099306214619169e-6,ede
HTI,0.2099749134998408,true,6.099306214619169e-6,ede
HUN,0.4358354369647251,true,6.099306214619169e-6,ede
IDN,0.9066322026824175,true,6.099306214619169e-6,ede
IND,1.0638236773006715,true,6.099306214619169e-6,ede
IRL,0.678305603154542,true,6.099306214619169e-6,ede
IRN,1.8873660428961059,true,6.099306214619169e-6,ede
IRQ,1.0778904426577045,true,6.099306214619169e-6,ede
ISL,0.9054123250544299,true,6.099306214619169e-6,ede
ISR,0.43026781708518747,true,6.099306214619169e-6,ede
ITA,0.289021286709336,true,6.099306214619169e-6,ede
JAM,0.7353932591306538,true,6.099306214619169e-6,ede
JOR,1.6929877809644738,true,6.099306214619169e-6,ede
JPN,0.7692470687988624,true,6.099306214619169e-6,ede
KAZ,2.0224632039476975,true,6.099306214619169e-6,ede
KEN,0.17376182801669604,true,6.099306214619169e-6,ede
KGZ,1.4535529389579989,true,6.099306214619169e-6,ede
KHM,1.5445047884941037,true,6.099306214619169e-6,ede
KOR,1.252353469110906,true,6.099306214619169e-6,ede
KWT,1.5757667183826776,true,6.099306214619169e-6,ede
LAO,1.7925513711146477,true,6.099306214619169e-6,ede
LBN,1.6970076766521636,true,6.099306214619169e-6,ede
LBR,0.09565970900516546,true,6.099306214619169e-6,ede
LBY,2.6342159778989105,true,6.099306214619169e-6,ede
LCA,0.5793472805919502,true,6.099306214619169e-6,ede
LKA,1.2097516497813967,true,6.099306214619169e-6,ede
LSO,0.5404928089666364,true,6.099306214619169e-6,ede
LTU,0.514579060854352,true,6.099306214619169e-6,ede
LUX,0.7180276211322401,true,6.099306214619169e-6,ede
LVA,0.5563194124980042,true,6.099306214619169e-6,ede
MAC,0.0,false,6.099306214619169e-6,ede
MAR,1.1185739658229967,true,6.099306214619169e-6,ede
MDA,0.4962807976781782,true,6.099306214619169e-6,ede
MDG,0.11854393149534555,true,6.099306214619169e-6,ede
MDV,1.6781875649181228,true,6.099306214619169e-6,ede
MEX,0.9189512088369252,true,6.099306214619169e-6,ede
MKD,1.3157126004973156,true,6.099306214619169e-6,ede
MLI,0.07703030403743547,true,6.099306214619169e-6,ede
MLT,1.2370919151929463,true,6.099306214619169e-6,ede
MMR,0.3155185722623307,true,6.099306214619169e-6,ede
MNE,1.1663697570498,true,6.099306214619169e-6,ede
MNG,4.493405238631125,true,6.099306214619169e-6,ede
MOZ,0.1928023152290792,true,6.099306214619169e-6,ede
MRT,0.3777085158733378,true,6.099306214619169e-6,ede
MUS,0.632213955766353,true,6.099306214619169e-6,ede
MWI,0.0543746344413118,true,6.099306214619169e-6,ede
MYS,2.2976276324249922,true,6.099306214619169e-6,ede
NAM,0.6338053220685269,true,6.099306214619169e-6,ede
NER,0.018948336326126115,true,6.099306214619169e-6,ede
NGA,0.12761492438501987,true,6.099306214619169e-6,ede
NIC,0.6175576613657555,true,6.099306214619169e-6,ede
NLD,0.503388758369329,true,6.099306214619169e-6,ede
NOR,0.6095204216014832,true,6.099306214619169e-6,ede
NPL,0.6002474704645819,true,6.099306214619169e-6,ede
NZL,0.5815750766962031,true,6.099306214619169e-6,ede
OMN,1.1236049979164369,true,6.099306214619169e-6,ede
PAK,0.6598677833727169,true,6.099306214619169e-6,ede
PAN,0.2724814378758903,true,6.099306214619169e-6,ede
PER,0.6273606830989932,true,6.099306214619169e-6,ede
PHL,0.9217848927082943,true,6.099306214619169e-6,ede
PNG,0.7469097362016658,true,6.099306214619169e-6,ede
POL,0.43359507188913565,true,6.099306214619169e-6,ede
PRT,0.2876592939104348,true,6.099306214619169e-6,ede
PRY,0.4988595425394708,true,6.099306214619169e-6,ede
PSE,0.0,false,6.099306214619169e-6,ede
PYF,0.0,false,6.099306214619169e-6,ede
QAT,0.7610088653290087,true,6.099306214619169e-6,ede
ROU,0.43681531935945156,true,6.099306214619169e-6,ede
RUS,0.5961995295990231,true,6.099306214619169e-6,ede
RWA,0.047283484558492364,true,6.099306214619169e-6,ede
SAU,1.4731459946454353,true,6.099306214619169e-6,ede
SDN,0.1484181647738706,true,6.099306214619169e-6,ede
SEN,0.36512536739600865,true,6.099306214619169e-6,ede
SGP,1.5751418920602502,true,6.099306214619169e-6,ede
SLB,0.3463432978985444,true,6.099306214619169e-6,ede
SLE,0.032634686637687614,true,6.099306214619169e-6,ede
SLV,0.23531100642163452,true,6.099306214619169e-6,ede
SRB,1.6128233404257137,true,6.099306214619169e-6,ede
STP,0.22769650477563258,true,6.099306214619169e-6,ede
SUR,1.2523919636167158,true,6.099306214619169e-6,ede
SVK,0.3960845525014019,true,6.099306214619169e-6,ede
SVN,0.5033304636742932,true,6.099306214619169e-6,ede
SWE,0.40677785302535113,true,6.099306214619169e-6,ede
SWZ,0.21845347199823362,true,6.099306214619169e-6,ede
SYR,1.0665678942324417,true,6.099306214619169e-6,ede
TCD,0.024176825427347805,true,6.099306214619169e-6,ede
TGO,0.4415044239703129,true,6.099306214619169e-6,ede
THA,1.4433985392232294,true,6.099306214619169e-6,ede
TJK,0.8510088550111968,true,6.099306214619169e-6,ede
TKM,3.8520614143497784,true,6.099306214619169e-6,ede
TLS,0.4663813678373859,true,6.099306214619169e-6,ede
TON,0.7746925232720966,true,6.099306214619169e-6,ede
TUN,0.9732545544505281,true,6.099306214619169e-6,ede
TUR,1.4539836290811312,true,6.099306214619169e-6,ede
TWN,0.0,false,6.099306214619169e-6,ede
TZA,0.15215391877205367,true,6.099306214619169e-6,ede
UGA,0.07666204256542866,true,6.099306214619169e-6,ede
UKR,1.9582870818754532,true,6.099306214619169e-6,ede
URY,0.22312360150037922,true,6.099306214619169e-6,ede
USA,0.8295042197655325,true,6.099306214619169e-6,ede
UZB,1.5085552871147343,true,6.099306214619169e-6,ede
VCT,0.47712144041779786,true,6.099306214619169e-6,ede
VNM,1.5786891727533217,true,6.099306214619169e-6,ede
VUT,0.39052045431241295,true,6.099306214619169e-6,ede
WSM,0.7967657085671496,true,6.099306214619169e-6,ede
YEM,0.24732817575722557,true,6.099306214619169e-6,ede
ZAF,0.9413000903356846,true,6.099306214619169e-6,ede
ZMB,0.0730768784025288,true,6.099306214619169e-6,ede
ZWE,0.2097280638321516,true,6.099306214619169e-6,ede
