country,rho,flag
ABW,2.5053012968036588,predicted
AFG,0.17337190066758848,predicted
AGO,0.06986919245920169,predicted
ALB,0.4778125985220519,predicted
ARE,7.66876042488156,converged
ARG,-0.23324078684998067,converged
ARM,0.4446673103143934,predicted
AUS,4.2489841905865955,converged
AUT,0.2211836209508295,converged
AZE,0.6435724331027093,predicted
BDI,0.030725021561465195,predicted
BEL,0.4371176309812965,converged
BEN,0.14130742309229796,predicted
BFA,0.1191304768972346,predicted
BGD,0.3090600528634283,converged
BGR,0.32893415322372016,converged
BHR,3.2431130257001883,predicted
BHS,1.7084536798860597,predicted
BIH,1.3961416233288095,predicted
BLR,-0.34013575138198,converged
BLZ,0.2995988833130969,predicted
BOL,0.6239117891707976,predicted
BRA,-0.29555798763989516,converged
BRB,1.4318340241878185,predicted
BRN,6.872427203134352,predicted
BTN,0.8987896187652247,predicted
BWA,0.6573712204487121,predicted
CAF,0.019240078318118404,predicted
CAN,3.7784939393020416,converged
CHE,6.323835276610133,converged
CHL,4.047276971738311,converged
CHN,0.13842765429914167,converged
CIV,0.20870336057191058,predicted
CMR,0.10177600050949068,predicted
COD,0.05039163633866639,converged
COG,0.2782819379375107,predicted
COL,-0.30772003353861843,converged
COM,0.08053902400698436,predicted
CPV,0.18598053476967738,predicted
CRI,0.8575957691438783,predicted
CUB,0.407681768508567,predicted
CYP,0.15982636444586482,converged
CZE,0.35676324921490477,converged
DEU,0.24653574696143238,converged
DJI,0.0953754684106231,predicted
DNK,0.22695598179054569,converged
DOM,0.5989758602532317,predicted
DZA,-0.049637062988090265,converged
ECU,0.5393507340338385,predicted
EGY,0.5873428514438643,converged
ERI,0.06213328658290699,predicted
ESP,0.20919275017465006,converged
EST,0.4743982808522803,converged
ETH,0.058357558710717565,predicted
FIN,0.24660492829436617,converged
FJI,0.3697854869634761,predicted
FRA,0.16641726724080733,converged
GAB,0.31123509780188524,predicted
GBR,2.754853450603381,converged
GEO,0.8911096937659319,predicted
GHA,0.13204140633706632,predicted
GIN,0.13458553343462,predicted
GMB,0.10684177746593948,predicted
GNB,0.09071472135351846,predicted
GNQ,0.4202572092816891,predicted
GRC,0.26846048965561503,converged
GTM,0.2955978738650578,predicted
GUY,1.302306244769577,predicted
HKG,6.145751096585307,converged
HND,0.2820684012550844,predicted
HRV,0.2632279150709286,converged
HTI,0.13899206050822938,predicted
HUN,0.2677208686410646,converged
IDN,-0.27996207134961254,converged
IND,0.5751656937076377,converged
IRL,0.20817466520683442,converged
IRN,-0.3842537503879785,converged
IRQ,0.07221545091613744,converged
ISL,4.4616073917421195,predicted
ISR,3.314713268303951,converged
ITA,0.22575643922290917,converged
JAM,0.564260608737717,predicted
JOR,1.0611445548446299,predicted
JPN,2.908034737501198,converged
KAZ,0.20139262976556083,converged
KEN,0.11933641310584807,predicted
KGZ,1.0029344554270654,predicted
KHM,0.7663706765203234,converged
KOR,8.497339490895792,converged
KWT,7.916365450157816,converged
LAO,1.0455185699399345,predicted
LBN,0.9228528415715613,predicted
LBR,0.09131434576548533,predicted
LBY,-0.19377501966768015,converged
LCA,0.502111230645184,predicted
LKA,0.462272048010997,converged
LSO,0.302800556801006,predicted
LTU,0.3382804692265162,converged
LUX,0.3439846441683969,converged
LVA,0.3430608033095108,converged
MAC,0.475593413658076,predicted
MAR,0.42230195301231077,converged
MDA,0.38584014604167066,predicted
MDG,0.1002094273060039,predicted
MDV,0.8906597613509921,predicted
MEX,-0.5295512776597268,converged
MKD,1.0000445946845853,predicted
MLI,0.0941675172046565,predicted
MLT,1.0282624002807075,converged
MMR,0.19482062904581118,predicted
MNE,0.8841619710450463,predicted
MNG,-1.9129862135063957,converged
MOZ,0.18509311737983197,predicted
MRT,0.23944778429809443,predicted
MUS,0.48693399547689536,predicted
MWI,0.06392973663464921,predicted
MYS,-1.7443638683077238,converged
NAM,0.5961130897655856,predicted
NER,0.04598636308494523,predicted
NGA,0.09576996217018925,converged
NIC,0.3940129880541367,predicted
NLD,0.2307348133169979,converged
NOR,2.3052540485663147,converged
NPL,0.3671320897164789,predicted
NZL,3.07845372047961,converged
OMN,4.787876792612605,converged
PAK,0.3312783485252611,converged
PAN,2.0069592199178,predicted
PER,-0.2392329946130467,converged
PHL,0.3907826516970319,converged
PNG,0.39335531025195997,predicted
POL,0.3300747924519615,converged
PRT,0.22426391679943197,converged
PRY,0.5096111427580337,predicted
PSE,0.22106145614006117,predicted
PYF,1.015931598606461,predicted
QAT,5.536985381074538,converged
ROU,0.22914381029095432,converged
RUS,5.298547198261205,converged
RWA,0.05846054815177471,predicted
SAU,6.058157594322176,converged
SDN,0.2076380485713609,converged
SEN,0.24324689763954244,predicted
SGP,15.549938549175428,converged
SLB,0.1797659160423915,predicted
SLE,0.04474057810768317,predicted
SLV,0.2102790822896156,predicted
SRB,1.168542747229598,predicted
STP,0.13962428526577003,predicted
SUR,0.9806620864167189,predicted
SVK,0.3077064311390436,converged
SVN,0.3388260351892851,converged
SWE,0.1615666186530769,converged
SWZ,0.1891053755930593,predicted
SYR,0.8919256784837724,converged
TCD,0.05558294884877105,predicted
TGO,0.38635685410682646,predicted
THA,-0.20644609061006333,converged
TJK,0.5521145044700233,predicted
TKM,-0.8361660897491422,converged
