country,rho,flag
ABW,1.3972289565719656,predicted
AFG,0.304461608830825,converged
AGO,0.10994548114785783,converged
ALB,0.6335179300974396,predicted
ARE,2.6262299423014692,converged
ARG,0.9466065206649041,converged
ARM,0.599748753663627,predicted
AUS,1.7355614438413367,converged
AUT,0.25463691147770595,converged
AZE,0.8407220333122785,converged
BDI,0.04571500169361959,predicted
BEL,0.5043811586535405,converged
BEN,0.20896601455769917,predicted
BFA,0.17659862622824216,predicted
BGD,0.6871407297266575,converged
BGR,0.2897782244960073,converged
BHR,1.9484201303879445,predicted
BHS,1.0018016735578408,predicted
BIH,1.8582546258011434,predicted
BLR,2.076804607259389,converged
BLZ,0.4191844524409875,predicted
BOL,1.206168322390871,converged
BRA,0.4987350253352223,converged
BRB,0.8291391265071298,predicted
BRN,4.024043926120593,predicted
BTN,1.227771718995062,predicted
BWA,0.9263169474023762,predicted
CAF,0.02766310229943945,predicted
CAN,1.7474915491656242,converged
CHE,2.262900954234974,converged
CHL,0.48233369868444376,converged
CHN,0.8832171056853425,converged
CIV,0.3661340430831828,converged
CMR,0.14914025084718932,predicted
COD,0.06272177179266102,converged
COG,0.4107771951687887,predicted
COL,0.5354623997156979,converged
COM,0.11589715984272622,predicted
CPV,0.25597178243372504,predicted
CRI,0.4611199960993525,predicted
CUB,0.5459755176687828,predicted
CYP,0.17049728834933814,converged
CZE,0.39639505791856094,converged
DEU,0.26892723149875125,converged
DJI,0.13253457041977557,predicted
DNK,0.2730289207455646,converged
DOM,0.8465504708294785,converged
DZA,0.9871436909526546,converged
ECU,0.767282248739727,converged
EGY,1.3036883467568021,converged
ERI,0.08975224705942991,predicted
ESP,0.223430789290979,converged
EST,0.483820594478531,converged
ETH,0.09834725912894146,converged
FIN,0.28370860474172344,converged
FJI,0.5113878646172098,predicted
FRA,0.18901206275993285,converged
GAB,0.4485435669196895,predicted
GBR,1.000959601918062,converged
GEO,1.1982384605222984,predicted
GHA,0.21815009554615483,converged
GIN,0.19739938712056787,predicted
GMB,0.15650093101510634,predicted
GNB,0.13176267568563568,predicted
GNQ,0.6117743126035324,predicted
GRC,0.270155253819699,converged
GTM,0.45238903824373605,converged
GUY,0.6837639616374465,predicted
HKG,0.9910090029530338,converged
HND,0.3938941532701657,predicted
HRV,0.28449681306646474,converged
HTI,0.19316633946215453,predicted
HUN,0.30213569473720503,converged
IDN,1.0898246003362284,converged
IND,1.183411600367404,converged
IRL,0.24072584017851045,converged
IRN,1.9533982804252668,converged
IRQ,1.059302198112988,converged
ISL,2.462797435309438,predicted
ISR,1.1793859430390798,converged
ITA,0.24084016251825693,converged
JAM,0.7593367557985484,predicted
JOR,1.801682115064604,converged
JPN,1.147871399433493,converged
KAZ,2.176532912761996,converged
KEN,0.19744828667305134,converged
KGZ,1.6889392090096975,converged
KHM,1.677560542464917,converged
KOR,2.161271421724193,converged
KWT,2.7783536536678204,converged
LAO,1.9078209587522978,converged
LBN,1.49844648850178,converged
LBR,0.13308541330360507,predicted
LBY,2.4148443284449614,converged
LCA,0.6763146515036871,predicted
LKA,1.2695105225851002,converged
LSO,0.4205953185872732,predicted
LTU,0.2908293802400576,converged
LUX,0.41507374581563095,converged
LVA,0.32024426834208264,converged
MAC,0.31450719097494145,predicted
MAR,1.2108819731509324,converged
MDA,0.513221058398269,predicted
MDG,0.16439817540878707,converged
MDV,1.2246987099301594,predicted
MEX,1.016371258571156,converged
MKD,1.3399914443244259,predicted
MLI,0.13958837831765858,predicted
MLT,1.1547292342811206,converged
MMR,0.3339926670857617,converged
MNE,1.1945761813525206,predicted
MNG,5.916816840767792,converged
MOZ,0.2928229435656895,converged
MRT,0.35238077784454325,predicted
MUS,0.6547798723292686,predicted
MWI,0.09386940100987945,predicted
MYS,2.622164021389735,converged
NAM,0.8497029396942098,predicted
NER,0.07082349796749783,predicted
NGA,0.24485040967669391,converged
NIC,0.5460813940254924,predicted
NLD,0.2706182575779179,converged
NOR,1.0008286829079962,converged
NPL,0.664187361372109,converged
NZL,1.2089305606089076,converged
OMN,1.5478125965439846,converged
PAK,0.6950445503580841,converged
PAN,1.0425270260048725,predicted
PER,0.6464172301544322,converged
PHL,1.0397158225099876,converged
PNG,0.6929137489646807,converged
POL,0.31475497961497684,converged
PRT,0.21779246566688634,converged
PRY,0.7058419274672797,predicted
PSE,0.3170949307472203,predicted
PYF,0.5701853089427096,predicted
QAT,1.7485711134247763,converged
ROU,0.2620403437513295,converged
RUS,1.3582846369357173,converged
RWA,0.08424558330497497,predicted
SAU,2.0150953092308064,converged
SDN,0.28611689275544244,converged
SEN,0.40525169215099727,converged
SGP,2.6153399313709516,converged
SLB,0.2641127304450701,predicted
SLE,0.06378212354020818,predicted
SLV,0.2855498063756252,predicted
SRB,1.602004912050434,converged
STP,0.20437742098998113,predicted
SUR,1.3471781365635034,predicted
SVK,0.3115780504770203,converged
SVN,0.39615727608323914,converged
SWE,0.18672806451619206,converged
SWZ,0.2683364541109058,predicted
SYR,1.1893402795413401,converged
TCD,0.08202375147760638,predicted
TGO,0.6517203954210034,converged
THA,1.7418702507635382,converged
TJK,0.9338852144389546,converged
TKM,4.053957456385537,converged
TLS,0.4016808093179935,predicted
TON,0.5315112111884841,predicted
TUN,0.9734863303400971,converged
TUR,1.5377095119338167,converged
TWN,1.3199474014984978,converged
TZA,0.16969692931274183,converged
UGA,0.1257834088647635,converged
UKR,2.1940902237589124,converged
URY,0.6014817337955266,predicted
USA,2.1584036002496654,converged
UZB,1.662473599006082,converged
VCT,0.4874552570309193,predicted
VNM,1.6673381283771904,converged
VUT,0.31345924877066733,predicted
WSM,0.47167373710461635,predicted
YEM,0.2805051087885567,converged
ZAF,1.0533936221341968,converged
ZMB,0.24723664490795397,converged
ZWE,0.2061606853091525,predicted
