country,rho,flag
ABW,1.3972289565719656,predicted
AFG,0.3044616088310506,converged
AGO,0.10994548114779376,converged
ALB,0.6335179300974396,predicted
ARE,2.6262299423029756,converged
ARG,0.9466065206655195,converged
ARM,0.5997487536636271,predicted
AUS,1.735561443842502,converged
AUT,0.2546369114778092,converged
AZE,0.8407220333128719,converged
BDI,0.04571500169361959,predicted
BEL,0.5043811586538443,converged
BEN,0.20896601455769917,predicted
BFA,0.17659862622824216,predicted
BGD,0.6871407297268768,converged
BGR,0.2897782244960691,converged
BHR,1.9484201303879445,predicted
BHS,1.0018016735578408,predicted
BIH,1.8582546258011434,predicted
BLR,2.076804607260883,converged
BLZ,0.41918445244098756,predicted
BOL,1.2061683223916841,converged
BRA,0.49873502533514946,converged
BRB,0.8291391265071298,predicted
BRN,4.024043926120593,predicted
BTN,1.2277717189950619,predicted
BWA,0.9263169474023762,predicted
CAF,0.02766310229943945,predicted
CAN,1.7474915491670664,converged
CHE,2.262900954237158,converged
CHL,0.4823336986849071,converged
CHN,0.8832171056859814,converged
CIV,0.3661340430826333,converged
CMR,0.14914025084718932,predicted
COD,0.06272177179246753,converged
COG,0.4107771951687887,predicted
COL,0.5354623997156381,converged
COM,0.11589715984272622,predicted
CPV,0.25597178243372504,predicted
CRI,0.4611199960993525,predicted
CUB,0.5459755176687828,predicted
CYP,0.1704972883492472,converged
CZE,0.396395057918824,converged
DEU,0.2689272314989149,converged
DJI,0.13253457041977557,predicted
DNK,0.27302892074572477,converged
DOM,0.8465504708295243,converged
DZA,0.9871436909533308,converged
ECU,0.7672822487402383,converged
EGY,1.3036883467574774,converged
ERI,0.08975224705942991,predicted
ESP,0.2234307892909317,converged
EST,0.483820594478897,converged
ETH,0.09834725912883836,converged
FIN,0.283708604741983,converged
FJI,0.5113878646172096,predicted
FRA,0.18901206275993407,converged
GAB,0.4485435669196894,predicted
GBR,1.0009596019189135,converged
GEO,1.1982384605222987,predicted
GHA,0.218150095545985,converged
GIN,0.19739938712056787,predicted
GMB,0.15650093101510634,predicted
GNB,0.13176267568563568,predicted
GNQ,0.6117743126035324,predicted
GRC,0.2701552538196192,converged
GTM,0.4523890382437993,converged
GUY,0.6837639616374465,predicted
HKG,0.9910090029532715,converged
HND,0.3938941532701657,predicted
HRV,0.2844968130665495,converged
HTI,0.19316633946215453,predicted
HUN,0.3021356947372252,converged
IDN,1.089824600336771,converged
IND,1.1834116003677768,converged
IRL,0.24072584017860002,converged
IRN,1.9533982804268242,converged
IRQ,1.0593021981136272,converged
ISL,2.462797435309438,predicted
ISR,1.179385943039573,converged
ITA,0.2408401625181954,converged
JAM,0.7593367557985486,predicted
JOR,1.8016821150657563,converged
JPN,1.1478713994343113,converged
KAZ,2.1765329127636956,converged
KEN,0.1974482866729803,converged
KGZ,1.688939209011014,converged
KHM,1.6775605424659774,converged
KOR,2.1612714217262017,converged
KWT,2.7783536536694187,converged
LAO,1.907820958753484,converged
LBN,1.4984464885028803,converged
LBR,0.13308541330360507,predicted
LBY,2.414844328446636,converged
LCA,0.6763146515036871,predicted
LKA,1.2695105225856893,converged
LSO,0.4205953185872733,predicted
LTU,0.29082938024020627,converged
LUX,0.415073745815805,converged
LVA,0.32024426834229275,converged
MAC,0.31450719097494145,predicted
MAR,1.2108819731517089,converged
MDA,0.513221058398269,predicted
MDG,0.16439817540874282,converged
MDV,1.2246987099301594,predicted
MEX,1.01637125857191,converged
MKD,1.3399914443244259,predicted
MLI,0.13958837831765858,predicted
MLT,1.1547292342817896,converged
MMR,0.3339926670858564,converged
MNE,1.1945761813525206,predicted
MNG,5.9168168407738575,converged
MOZ,0.29282294356568006,converged
MRT,0.35238077784454325,predicted
MUS,0.6547798723292686,predicted
MWI,0.09386940100987945,predicted
MYS,2.6221640213908533,converged
NAM,0.8497029396942098,predicted
NER,0.07082349796749783,predicted
NGA,0.2448504096763761,converged
NIC,0.5460813940254924,predicted
NLD,0.2706182575780692,converged
NOR,1.0008286829089144,converged
NPL,0.6641873613724795,converged
NZL,1.2089305606097562,converged
OMN,1.547812596544798,converged
PAK,0.6950445503584,converged
PAN,1.0425270260048727,predicted
PER,0.6464172301546547,converged
PHL,1.0397158225106626,converged
PNG,0.6929137489650382,converged
POL,0.3147549796150989,converged
PRT,0.2177924656667701,converged
PRY,0.7058419274672796,predicted
PSE,0.3170949307472203,predicted
PYF,0.5701853089427096,predicted
QAT,1.7485711134251607,converged
ROU,0.2620403437513819,converged
RUS,1.3582846369370185,converged
RWA,0.08424558330497497,predicted
SAU,2.0150953092317163,converged
SDN,0.28611689275518903,converged
SEN,0.4052516921509867,converged
SGP,2.6153399313721657,converged
SLB,0.2641127304450701,predicted
SLE,0.06378212354020818,predicted
SLV,0.2855498063756252,predicted
SRB,1.6020049120516484,converged
STP,0.20437742098998113,predicted
SUR,1.3471781365635036,predicted
SVK,0.3115780504771295,converged
SVN,0.3961572760835077,converged
SWE,0.18672806451629625,converged
SWZ,0.2683364541109058,predicted
SYR,1.1893402795421704,converged
TCD,0.08202375147760638,predicted
TGO,0.6517203954210185,converged
THA,1.741870250764433,converged
TJK,0.9338852144396922,converged
TKM,4.053957456388496,converged
TLS,0.4016808093179935,predicted
TON,0.5315112111884841,predicted
TUN,0.9734863303406636,converged
TUR,1.5377095119348059,converged
TWN,1.31994740149925,converged
TZA,0.16969692931271083,converged
UGA,0.12578340886466594,converged
UKR,2.1940902237607665,converged
URY,0.6014817337955267,predicted
USA,2.158403600251203,converged
UZB,1.662473599007131,converged
VCT,0.4874552570309193,predicted
VNM,1.66733812837815,converged
VUT,0.31345924877066733,predicted
WSM,0.47167373710461635,predicted
YEM,0.28050510878871393,converged
ZAF,1.0533936221341709,converged
ZMB,0.24723664490743438,converged
ZWE,0.2061606853091525,predicted
