country,rho,flag
ALB,0.6335179300974395,predicted
AUS,1.735561443842502,converged
BEL,0.5043811586538443,converged
BGR,0.2897782244960691,converged
BLR,2.076804607260883,converged
BRB,0.8291391265071298,predicted
CAF,0.02766310229943945,predicted
CHN,0.8832171056859814,converged
COG,0.4107771951687887,predicted
CRI,0.4611199960993525,predicted
DEU,0.2689272314989149,converged
DZA,0.9871436909533308,converged
ESP,0.2234307892909317,converged
FJI,0.5113878646172098,predicted
GEO,1.1982384605222984,predicted
GNB,0.13176267568563568,predicted
GUY,0.6837639616374465,predicted
HTI,0.19316633946215453,predicted
IRL,0.24072584017860002,converged
ISR,1.179385943039573,converged
JPN,1.1478713994343113,converged
KHM,1.6775605424659774,converged
LBN,1.4984464885028803,converged
LKA,1.2695105225856893,converged
LVA,0.32024426834229275,converged
MDG,0.16439817540874282,converged
MLI,0.13958837831765858,predicted
MNG,5.9168168407738575,converged
MWI,0.09386940100987945,predicted
NGA,0.2448504096763761,converged
NPL,0.6641873613724795,converged
PAN,1.0425270260048727,predicted
POL,0.3147549796150989,converged
PYF,0.5701853089427096,predicted
RWA,0.08424558330497497,predicted
SGP,2.6153399313721657,converged
SRB,1.6020049120516484,converged
SVN,0.3961572760835077,converged
TCD,0.08202375147760638,predicted
TKM,4.053957456388496,converged
TUR,1.5377095119348059,converged
UKR,2.1940902237607665,converged
VCT,0.4874552570309193,predicted
YEM,0.28050510878871393,converged
