country,autarky_total,uniform_total,delta
ABW,0.11876711656520056,0.05081457214253419,-0.06795254442266638
AFG,14.694625438928231,-2.7051321963366632,-17.399757635264894
AGO,3.977569430532131,0.04835415031157504,-3.929215280220556
ALB,0.44351906840942407,0.3829125759796378,-0.060606492429786274
ARE,14.677462903785353,11.768021885981923,-2.909441017803429
ARG,37.196840252886545,13.618413884680239,-23.57842636820631
ARM,0.6103490905747201,0.38534439238677576,-0.22500469818794433
AUS,-13.187439762638405,-6.809473046652185,6.37796671598622
AUT,0.8661671930089383,-0.06170619359164734,-0.9278733866005856
AZE,3.6004386010333693,1.6384031109442425,-1.9620354900891268
BDI,0.5128264465916252,0.023181855401905777,-0.4896445911897195
BEL,2.113311141752982,-0.08116792314256033,-2.1944790648955426
BEN,2.9075775046289523,0.26247043186675245,-2.6451070727621997
BFA,2.780947802030089,0.39127369451256305,-2.389674107517526
BGD,64.9057388216422,8.202791274279356,-56.70294754736285
BGR,0.4641479389104866,-0.04107833158373329,-0.5052262704942199
BHR,1.4646235378069832,1.1877095577715058,-0.2769139800354774
BHS,0.32252378521807284,0.1427476242616212,-0.17977616095645166
BIH,1.5254005602491791,1.2598531752420856,-0.2655473850070935
BLR,6.154583951523555,3.862492572273433,-2.2920913792501216
BLZ,0.28563448613029546,0.07143987293386286,-0.2141946131964326
BOL,15.590706767403315,3.335944030478808,-12.254762736924507
BRA,-37.299188353450646,-71.61621987607717,-34.31703152262652
BRB,0.15431724811055852,0.0741742344087293,-0.08014301370182922
BRN,0.8712851596895513,0.4798943872274869,-0.39139077246206444
BTN,0.46899808445183594,0.16685560634054353,-0.3021424781112924
BWA,0.8536153155902527,0.6669176935352296,-0.18669762205502316
CAF,0.08110548904387392,0.01676213689697576,-0.06434335214689815
CAN,-17.397618763288914,-6.889891923040308,10.507726840248607
CHE,-10.55816847643095,-7.131701275335305,3.4264672010956447
CHL,18.60336196531915,7.202685287172872,-11.400676678146276
CHN,216.64179685502057,312.24256732271647,95.6007704676959
CIV,6.855297328722635,1.982772269483474,-4.872525059239161
CMR,-4.833602243700963,-3.3095191812373006,1.5240830624636628
COD,4.360735278647376,0.4453021985117235,-3.915433080135653
COG,1.6064451552375147,0.5784395073059362,-1.0280056479315784
COL,21.28413291846713,7.623077219483783,-13.661055698983347
COM,0.05855504529211556,0.02646960549744155,-0.032085439794674014
CPV,0.05522290396373745,0.03781247196879412,-0.017410431994943326
CRI,2.1960920074383354,0.8615306478274151,-1.3345613596109205
CUB,4.125331309773633,1.4928212961511853,-2.632510013622447
CYP,0.08032066525168875,-0.008950265369365292,-0.08927093062105404
CZE,1.2587267302394791,-0.07143781338451793,-1.330164543623997
DEU,8.041656269643006,-0.5519997907839381,-8.593656060426945
DJI,0.04454455967611584,0.03085301340207841,-0.01369154627403743
DNK,0.5160476412625079,-0.04091075930181285,-0.5569584005643208
DOM,7.123151724492383,2.705238334424993,-4.41791339006739
DZA,-14.601101287730335,5.806350680418043,20.40745196814838
ECU,19.202370096346566,4.892063022569712,-14.310307073776855
EGY,-25.07269857937244,24.199783114670684,49.27248169404312
ERI,0.24039854491197238,-0.00030586022371745865,-0.24070440513568983
ESP,3.158605580580435,-0.30765181260701663,-3.4662573931874516
EST,0.16937710760132768,-0.008474080558722298,-0.17785118816004997
ETH,8.486588142277506,1.8622249860860394,-6.6243631561914675
FIN,0.5221611013080188,-0.03766907332723486,-0.5598301746352538
FJI,0.3479136401940556,0.08174979106244286,-0.26616384913161273
FRA,4.411443420654851,-0.45690899927199036,-4.8683524199268415
GAB,0.5336710605152017,0.3185840780872323,-0.21508698242796942
GBR,-31.61249783804571,-12.75942615634844,18.85307168169727
GEO,1.6268311910859787,0.9475000567041814,-0.6793311343817974
GHA,-2.4270049517285273,-4.250346713877317,-1.8233417621487895
GIN,2.2213644724197485,0.7060914878032002,-1.5152729846165482
GMB,0.22329138308948307,0.06699833376608086,-0.1562930493234022
GNB,0.1730875812916427,0.027601829523157276,-0.14548575176848544
GNQ,0.470817178482567,0.3314043653838294,-0.1394128130987376
GRC,0.7094075021830526,-0.0653651955774932,-0.7747726977605458
GTM,18.85414502516523,3.6404684283089006,-15.213676596856331
GUY,0.3822826868568185,0.1854299070460239,-0.19685277981079458
HKG,6.219216482685816,5.182204971432673,-1.0370115112531435
HND,6.924801897249993,1.3277469593856581,-5.597054937864335
HRV,0.29322775077101154,-0.02532860290482775,-0.3185563536758393
HTI,5.049963450858149,0.7725676368563494,-4.2773958140018
HUN,0.7576373075720749,-0.061122458691615394,-0.8187597662636903
IDN,-201.10264580561255,-57.47854016157487,143.62410564403768
IND,-542.0736282303576,335.62284715596957,877.6964753863272
IRL,0.47447447294357076,-0.03713315990666345,-0.5116076328502343
IRN,62.99684800811327,44.73088359204229,-18.26596441607098
IRQ,31.00841538635198,13.046101304086328,-17.962314082265653
ISL,-0.2644942003800941,-0.15290403065199293,0.11159016972810115
ISR,8.333810267565836,5.458407822545052,-2.875402445020784
ITA,4.669317760566301,-0.3904977280407851,-5.059815488607086
JAM,1.388196721977247,0.593728704107661,-0.7944680178695861
JOR,5.817995934254509,3.4074109942132504,-2.4105849400412587
JPN,62.90612797483939,48.60402512585749,-14.302102848981903
