country,rho,member,target
ABW,0.0,false,cons
AFG,0.0,false,cons
AGO,0.0,false,cons
ALB,0.0,false,cons
ARE,0.0,false,cons
ARG,0.0,false,cons
ARM,0.0,false,cons
AUS,1.5885695514443885,true,cons
AUT,0.3958986337602603,true,cons
AZE,0.0,false,cons
BDI,0.0,false,cons
BEL,0.637547372839959,true,cons
BEN,0.0,false,cons
BFA,0.0,false,cons
BGD,0.0,false,cons
BGR,0.4090869684253588,true,cons
BHR,0.0,false,cons
BHS,0.0,false,cons
BIH,0.0,false,cons
BLR,0.0,false,cons
BLZ,0.0,false,cons
BOL,0.0,false,cons
BRA,0.47369340534660065,true,cons
BRB,0.0,false,cons
BRN,0.0,false,cons
BTN,0.0,false,cons
BWA,0.0,false,cons
CAF,0.0,false,cons
CAN,1.504068312595604,true,cons
CHE,1.9921617423015576,true,cons
CHL,0.0,false,cons
CHN,0.9358724711858903,true,cons
CIV,0.0,false,cons
CMR,0.19576834765884826,true,cons
COD,0.0,false,cons
COG,0.0,false,cons
COL,0.0,false,cons
COM,0.0,false,cons
CPV,0.0,false,cons
CRI,0.0,false,cons
CUB,0.0,false,cons
CYP,0.23913101521461197,true,cons
CZE,0.5364140678924854,true,cons
DEU,0.39964795181393475,true,cons
DJI,0.0,false,cons
DNK,0.3973458889935059,true,cons
DOM,0.0,false,cons
DZA,0.8958580595934005,true,cons
ECU,0.0,false,cons
EGY,1.3478042721190249,true,cons
ERI,0.0,false,cons
ESP,0.3380179281529643,true,cons
EST,0.675055936385785,true,cons
ETH,0.0,false,cons
FIN,0.4079544952704188,true,cons
FJI,0.0,false,cons
FRA,0.30562702263345143,true,cons
GAB,0.0,false,cons
GBR,0.9801168896931572,true,cons
GEO,0.0,false,cons
GHA,0.2311722295849783,true,cons
GIN,0.0,false,cons
GMB,0.0,false,cons
GNB,0.0,false,cons
GNQ,0.0,false,cons
GRC,0.3934403204517806,true,cons
GTM,0.0,false,cons
GUY,0.0,false,cons
HKG,0.0,false,cons
HND,0.0,false,cons
HRV,0.3932096163756532,true,cons
HTI,0.0,false,cons
HUN,0.430957992104686,true,cons
IDN,1.0031825235096032,true,cons
IND,1.23921976177788,true,cons
IRL,0.5088977406481254,true,cons
IRN,0.0,false,cons
IRQ,0.0,false,cons
ISL,1.5724845569265744,true,cons
ISR,0.0,false,cons
ITA,0.36820413770953825,true,cons
JAM,0.0,false,cons
JOR,0.0,false,cons
JPN,0.0,false,cons
KAZ,0.0,false,cons
KEN,0.21023465318994536,true,cons
KGZ,0.0,false,cons
KHM,0.0,false,cons
KOR,0.0,false,cons
KWT,0.0,false,cons
LAO,0.0,false,cons
LBN,0.0,false,cons
LBR,0.0,false,cons
LBY,0.0,false,cons
LCA,0.0,false,cons
LKA,0.0,false,cons
LSO,0.0,false,cons
LTU,0.4487134218603026,true,cons
LUX,0.6142844951324872,true,cons
LVA,0.47537987830550754,true,cons
MAC,0.0,false,cons
MAR,0.0,false,cons
MDA,0.0,false,cons
MDG,0.0,false,cons
MDV,0.0,false,cons
MEX,0.0,false,cons
MKD,0.0,false,cons
MLI,0.0,false,cons
MLT,1.3592312148229846,true,cons
MMR,0.0,false,cons
MNE,0.0,false,cons
MNG,0.0,false,cons
MOZ,0.2318753628489251,true,cons
MRT,0.0,false,cons
MUS,0.0,false,cons
MWI,0.0,false,cons
MYS,0.0,false,cons
NAM,0.0,false,cons
NER,0.0,false,cons
NGA,0.0,false,cons
NIC,0.0,false,cons
NLD,0.4100674395705813,true,cons
NOR,0.888567239918453,true,cons
NPL,0.0,false,cons
NZL,0.0,false,cons
OMN,0.0,false,cons
PAK,0.0,false,cons
PAN,0.0,false,cons
PER,0.0,false,cons
PHL,0.0,false,cons
PNG,0.0,false,cons
POL,0.45149482307043004,true,cons
PRT,0.3470854552888539,true,cons
PRY,0.0,false,cons
PSE,0.0,false,cons
PYF,0.0,false,cons
QAT,0.0,false,cons
ROU,0.37534647768454465,true,cons
RUS,0.0,false,cons
RWA,0.0,false,cons
SAU,0.0,false,cons
SDN,0.0,false,cons
SEN,0.0,false,cons
SGP,0.0,false,cons
SLB,0.0,false,cons
SLE,0.0,false,cons
SLV,0.0,false,cons
SRB,0.0,false,cons
STP,0.0,false,cons
SUR,0.0,false,cons
SVK,0.4275858045159799,true,cons
SVN,0.5259246098861364,true,cons
SWE,0.3177160292001934,true,cons
SWZ,0.0,false,cons
SYR,0.0,false,cons
TCD,0.0,false,cons
TGO,0.4788570991839426,true,cons
THA,1.599323680303108,true,cons
TJK,0.0,false,cons
TKM,0.0,false,cons
TLS,0.0,false,cons
TON,0.0,false,cons
TUN,0.0,false,cons
TUR,0.0,false,cons
TWN,0.0,false,cons
TZA,0.0,false,cons
UGA,0.10509171727620635,true,cons
UKR,0.0,false,cons
URY,0.0,false,cons
USA,0.0,false,cons
UZB,0.0,false,cons
VCT,0.0,false,cons
VNM,0.0,false,cons
VUT,0.0,false,cons
WSM,0.0,false,cons
YEM,0.0,false,cons
ZAF,0.0,false,cons
ZMB,0.2698181027940364,true,cons
ZWE,0.0,false,cons
