country,rho,member,target
ABW,0.0,false,cons
AFG,0.0,false,cons
AGO,0.0,false,cons
ALB,0.0,false,cons
ARE,0.0,false,cons
ARG,0.0,false,cons
ARM,0.0,false,cons
AUS,1.7041989735722227,true,cons
AUT,0.4272485216750541,true,cons
AZE,0.0,false,cons
BDI,0.0,false,cons
BEL,0.6706999242825135,true,cons
BEN,0.0,false,cons
BFA,0.0,false,cons
BGD,0.0,false,cons
BGR,0.39369110084654774,true,cons
BHR,0.0,false,cons
BHS,0.0,false,cons
BIH,0.0,false,cons
BLR,0.0,false,cons
BLZ,0.0,false,cons
BOL,0.0,false,cons
BRA,0.47191022177767716,true,cons
BRB,0.0,false,cons
BRN,0.0,false,cons
BTN,0.0,false,cons
BWA,0.0,false,cons
CAF,0.0,false,cons
CAN,1.594242621459208,true,cons
CHE,2.055737411148786,true,cons
CHL,0.0,false,cons
CHN,0.8984898137425651,true,cons
CIV,0.0,false,cons
CMR,0.1820454616844791,true,cons
COD,0.0,false,cons
COG,0.0,false,cons
COL,0.0,false,cons
COM,0.0,false,cons
CPV,0.0,false,cons
CRI,0.0,false,cons
CUB,0.0,false,cons
CYP,0.25878772505424547,true,cons
CZE,0.5608215453439274,true,cons
DEU,0.4212749620939407,true,cons
DJI,0.0,false,cons
DNK,0.43591009167826883,true,cons
DOM,0.0,false,cons
DZA,0.9023357909800844,true,cons
ECU,0.0,false,cons
EGY,1.2737250408723952,true,cons
ERI,0.0,false,cons
ESP,0.34695124557906526,true,cons
EST,0.6650030094050595,true,cons
ETH,0.0,false,cons
FIN,0.43303749084847837,true,cons
FJI,0.0,false,cons
FRA,0.33460909670553607,true,cons
GAB,0.0,false,cons
GBR,1.0107417129545428,true,cons
GEO,0.0,false,cons
GHA,0.2232962268724788,true,cons
GIN,0.0,false,cons
GMB,0.0,false,cons
GNB,0.0,false,cons
GNQ,0.0,false,cons
GRC,0.3900849340186775,true,cons
GTM,0.0,false,cons
GUY,0.0,false,cons
HKG,0.0,false,cons
HND,0.0,false,cons
HRV,0.37758359414130704,true,cons
HTI,0.0,false,cons
HUN,0.4388093712190655,true,cons
IDN,0.9958487182263259,true,cons
IND,1.2186300726111639,true,cons
IRL,0.5903343700142857,true,cons
IRN,0.0,false,cons
IRQ,0.0,false,cons
ISL,1.592461215969996,true,cons
ISR,0.0,false,cons
ITA,0.37570374799912376,true,cons
JAM,0.0,false,cons
JOR,0.0,false,cons
JPN,0.0,false,cons
KAZ,0.0,false,cons
KEN,0.20221070998244828,true,cons
KGZ,0.0,false,cons
KHM,0.0,false,cons
KOR,0.0,false,cons
KWT,0.0,false,cons
LAO,0.0,false,cons
LBN,0.0,false,cons
LBR,0.0,false,cons
LBY,0.0,false,cons
LCA,0.0,false,cons
LKA,0.0,false,cons
LSO,0.0,false,cons
LTU,0.4425800356414776,true,cons
LUX,0.702424138932981,true,cons
LVA,0.46697851983479144,true,cons
MAC,0.0,false,cons
MAR,0.0,false,cons
MDA,0.0,false,cons
MDG,0.0,false,cons
MDV,0.0,false,cons
MEX,0.0,false,cons
MKD,0.0,false,cons
MLI,0.0,false,cons
MLT,1.327340386085943,true,cons
MMR,0.0,false,cons
MNE,0.0,false,cons
MNG,0.0,false,cons
MOZ,0.20451392725921244,true,cons
MRT,0.0,false,cons
MUS,0.0,false,cons
MWI,0.0,false,cons
MYS,0.0,false,cons
NAM,0.0,false,cons
NER,0.0,false,cons
NGA,0.0,false,cons
NIC,0.0,false,cons
NLD,0.43829699642554815,true,cons
NOR,0.9563695262376978,true,cons
NPL,0.0,false,cons
NZL,0.0,false,cons
OMN,0.0,false,cons
PAK,0.0,false,cons
PAN,0.0,false,cons
PER,0.0,false,cons
PHL,0.0,false,cons
PNG,0.0,false,cons
POL,0.44683382741102745,true,cons
PRT,0.3543399092669331,true,cons
PRY,0.0,false,cons
PSE,0.0,false,cons
PYF,0.0,false,cons
QAT,0.0,false,cons
ROU,0.37677811184413235,true,cons
RUS,0.0,false,cons
RWA,0.0,false,cons
SAU,0.0,false,cons
SDN,0.0,false,cons
SEN,0.0,false,cons
SGP,0.0,false,cons
SLB,0.0,false,cons
SLE,0.0,false,cons
SLV,0.0,false,cons
SRB,0.0,false,cons
STP,0.0,false,cons
SUR,0.0,false,cons
SVK,0.42993725949754635,true,cons
SVN,0.5308476876019877,true,cons
SWE,0.3595774073815389,true,cons
SWZ,0.0,false,cons
SYR,0.0,false,cons
TCD,0.0,false,cons
TGO,0.4294253583090803,true,cons
THA,1.5790829277336518,true,cons
TJK,0.0,false,cons
TKM,0.0,false,cons
TLS,0.0,false,cons
TON,0.0,false,cons
TUN,0.0,false,cons
TUR,0.0,false,cons
TWN,0.0,false,cons
TZA,0.0,false,cons
UGA,0.0975357011910936,true,cons
UKR,0.0,false,cons
URY,0.0,false,cons
USA,0.0,false,cons
UZB,0.0,false,cons
VCT,0.0,false,cons
VNM,0.0,false,cons
VUT,0.0,false,cons
WSM,0.0,false,cons
YEM,0.0,false,cons
ZAF,0.0,false,cons
ZMB,0.2429464100631218,true,cons
ZWE,0.0,false,cons
