method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,1,AUS,1.5593535573274682,1.5593535573274684,0.05162573640751771,-0.06192271602188734,cons
A,Wolfram,1,AUT,0.27363459608759433,0.27363459608759405,-0.0014390147943745468,-0.004521921483061733,cons
A,Wolfram,1,BEL,0.5324106725681828,0.5324106725681828,-0.007064663368752757,-0.013451959865667782,cons
A,Wolfram,1,BGR,0.35270853887047066,0.35270853887047027,0.0044694826563097595,-0.008773986170403881,cons
A,Wolfram,1,BRA,0.4598558548058277,0.4598558548058275,0.06371307536862761,0.021643472392106376,cons
A,Wolfram,1,CAN,1.4685112172611996,1.4685112172611998,-0.014668214282786227,-0.07884309889191854,cons
A,Wolfram,1,CHE,1.9303818846715237,1.9303818846715253,0.008475537285621918,-0.08113305465421239,cons
A,Wolfram,1,CHN,0.9321418524956069,0.9321418524956068,-0.005696273315131959,-0.019506814989035823,cons
A,Wolfram,1,CMR,0.16156923452253336,0.16156923452253338,0.03272646515330358,0.029953000316253586,cons
A,Wolfram,1,CYP,0.18202757243216186,0.1820275724321618,0.016469239775043738,0.006879694634968746,cons
A,Wolfram,1,CZE,0.42816559232297213,0.42816559232297224,-0.004473918895883531,-0.009514098666666514,cons
A,Wolfram,1,DEU,0.2959916639696396,0.2959916639696398,-0.0022882239796333183,-0.006773713145837217,cons
A,Wolfram,1,DNK,0.2798776475437616,0.2798776475437615,-0.00534540905874795,-0.007909239342068355,cons
A,Wolfram,1,DZA,0.9092472595711372,0.9092472595711375,0.039216477937221515,-0.0015684858969241744,cons
A,Wolfram,1,EGY,1.370015417302488,1.3700154173024877,0.009643231228515835,0.08174946522418057,cons
A,Wolfram,1,ESP,0.2589414937232867,0.2589414937232866,0.010838170930054744,0.002395489393623605,cons
A,Wolfram,1,EST,0.5839591726975146,0.5839591726975145,-0.006398319573425736,-0.02103966699436974,cons
A,Wolfram,1,FIN,0.30549745846545806,0.305497458465458,-0.010953441120202408,-0.014077475420033172,cons
A,Wolfram,1,FRA,0.20189818801478518,0.2018981880147852,0.003832955518275973,0.00011437897034621979,cons
A,Wolfram,1,GBR,0.9134687069500691,0.9134687069500693,0.016899677714580518,-0.04926168568339009,cons
A,Wolfram,1,GHA,0.21791552849253498,0.21791552849253507,0.05784761188486774,0.06915155860198303,cons
A,Wolfram,1,GRC,0.3261734277437831,0.3261734277437828,0.01487159186983926,0.0006624777265595418,cons
A,Wolfram,1,HRV,0.3416705401670596,0.3416705401670595,0.002494518676146269,-0.009178399237307528,cons
A,Wolfram,1,HUN,0.3420659506591267,0.3420659506591271,0.002409905297115438,-0.0031171947459801997,cons
A,Wolfram,1,IDN,0.997254311232379,0.9972543112323792,0.06050078563616016,0.0240105717372736,cons
A,Wolfram,1,IND,1.276692639537914,1.2766926395379141,0.10642157266923637,0.14329324476716204,cons
A,Wolfram,1,IRL,0.24521270024772415,0.24521270024772399,-0.0015652968354077082,-0.0025803228314086324,cons
A,Wolfram,1,ISL,2.500233220999872,2.500233220999873,0.21732179690926698,0.18825773124967932,cons
A,Wolfram,1,ITA,0.2813622081173309,0.28136220811733087,0.009376634281877964,0.0015780963288273347,cons
A,Wolfram,1,KEN,0.20031198491641278,0.2003119849164128,0.03270444160410231,0.04674921795053327,cons
A,Wolfram,1,LTU,0.3648009271197568,0.3648009271197567,-0.001957439860567614,-0.013469883826633817,cons
A,Wolfram,1,LUX,0.40171458073287575,0.40171458073287586,-0.0007757011706892556,-0.003088623626710551,cons
A,Wolfram,1,LVA,0.3959854936002775,0.39598549360027774,-0.0038720215220618423,-0.016367552469232077,cons
A,Wolfram,1,MLT,1.2908882551848726,1.2908882551848728,-0.015075337868888726,-0.031346391096061965,cons
A,Wolfram,1,MOZ,0.2330668556633415,0.23306685566334154,0.09095871732288076,0.10101477210196985,cons
A,Wolfram,1,NLD,0.29206162565233534,0.29206162565233534,-0.003316529908558692,-0.0063513953672921925,cons
A,Wolfram,1,NOR,0.8034376208364623,0.8034376208364616,-0.016670870867072755,-0.04550349411905944,cons
A,Wolfram,1,POL,0.3799083976181886,0.37990839761818856,-0.001439925266240736,-0.013617874782281698,cons
A,Wolfram,1,PRT,0.26659990009871076,0.2665999000987107,0.010599756007460048,-0.001610858215163259,cons
A,Wolfram,1,ROU,0.30222395045201383,0.30222395045201383,-0.00026761483974496064,-0.005681914429108271,cons
A,Wolfram,1,SVK,0.35291563910059404,0.352915639100594,-0.006592636562717306,-0.0109297457660102,cons
A,Wolfram,1,SVN,0.4415663485262004,0.4415663485262004,-0.004935709805214752,-0.011067011976326098,cons
A,Wolfram,1,SWE,0.18958048682452766,0.1895804868245276,-0.004454368945809246,-0.006285073755045476,cons
A,Wolfram,1,TGO,0.40876157377960287,0.4087615737796028,-0.028212661294182192,-0.05138397577986243,cons
A,Wolfram,1,THA,1.6114895221270749,1.6114895221270744,0.06019717799961534,0.035013784670686006,cons
A,Wolfram,1,UGA,0.08060915370039001,0.08060915370039001,0.026454106636390144,0.017346724607997653,cons
A,Wolfram,1,ZMB,0.22117046457230272,0.22117046457230272,0.05965078081557085,0.023911950439045603,cons
A,Wolfram,2,AUS,1.5593535573274682,1.6472135698357664,0.15522757427865475,0.028324592059788916,cons
A,Wolfram,2,AUT,0.27363459608759433,0.28880425758969147,0.008093941003816288,0.00414270855204758,cons
A,Wolfram,2,BEL,0.5324106725681828,0.5620270638359717,0.01642894465458277,0.00824375170748724,cons
A,Wolfram,2,BGR,0.35270853887047066,0.3719694788933432,0.02907671133324274,0.009550735506125714,cons
