method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct
A,Wolfram,1,AUS,1.183705005264943,1.183705005264943,-0.20198988232522672,-0.3321964695236258
A,Wolfram,1,AUT,0.25207224625984304,0.25207224625984304,-0.01368065931868227,-0.016045254523202438
A,Wolfram,1,BEL,0.5008142092862824,0.5008142092862821,-0.03736403651294722,-0.04241364644523849
A,Wolfram,1,BGR,0.2718417891418688,0.27184178914186846,-0.03169411122078395,-0.04030926348414828
A,Wolfram,1,BRA,0.37731742549915065,0.37731742549915054,0.033254938442827196,-0.04666629559943198
A,Wolfram,1,CAN,1.2859118316102462,1.2859118316102465,-0.2055002431595056,-0.2661123788830201
A,Wolfram,1,CHE,1.4607715189576909,1.4607715189576909,-0.21290259298552613,-0.3082990224571527
A,Wolfram,1,CHN,0.8364602565472262,0.8364602565472259,-0.06800822010432687,-0.08681611257124361
A,Wolfram,1,CMR,0.16156923452253333,0.16156923452253336,0.10156428188645816,0.10529898182933585
A,Wolfram,1,CYP,0.16482560215335257,0.16482560215335265,0.007612210492234284,-0.004068006505855367
A,Wolfram,1,CZE,0.3910172588837175,0.3910172588837177,-0.028007537523621322,-0.031189105173688253
A,Wolfram,1,DEU,0.2631658827235999,0.26316588272359986,-0.020624582396967163,-0.02381473308211013
A,Wolfram,1,DNK,0.2728326746713445,0.2728326746713443,-0.020896253170103983,-0.022779566328909522
A,Wolfram,1,DZA,0.8552702276615657,0.8552702276615662,-0.045049257648475526,-0.08601259974843999
A,Wolfram,1,EGY,1.4017399992954747,1.4017399992954744,0.14977029658060115,0.2713638236110311
A,Wolfram,1,ESP,0.21541485220161252,0.21541485220161258,0.000828038700775681,-0.007960541690605392
A,Wolfram,1,EST,0.4666498619981388,0.4666498619981388,-0.055208751751977286,-0.06861504780354617
A,Wolfram,1,FIN,0.28268613372373597,0.28268613372373586,-0.034766570680075964,-0.03626964138179093
A,Wolfram,1,FRA,0.18590918152756886,0.18590918152756872,-0.0038702923067577403,-0.007466656428859309
A,Wolfram,1,GBR,0.6452011458449884,0.6452011458449888,-0.13800221658757425,-0.21182399247302947
A,Wolfram,1,GHA,0.2310247133997449,0.231024713399745,0.1516798368995249,0.17774943374788865
A,Wolfram,1,GRC,0.25772864158218944,0.25772864158218933,-0.004541612388634651,-0.01911414761900293
A,Wolfram,1,HRV,0.2778639525964617,0.27786395259646157,-0.024477110979334714,-0.03484700360603692
A,Wolfram,1,HUN,0.2981766339855716,0.29817663398557165,-0.010398626064870612,-0.014799710587440734
A,Wolfram,1,IDN,0.8893562960143264,0.8893562960143266,0.013857844529967663,-0.026742536117934885
A,Wolfram,1,IND,1.2993902488697167,1.2993902488697173,0.29811485878809485,0.34351530404140146
A,Wolfram,1,IRL,0.237159014685824,0.237159014685824,-0.007861477258974752,-0.008557829071801176
A,Wolfram,1,ISL,2.500233220999872,2.500233220999873,0.18153329876978677,0.16377909260312337
A,Wolfram,1,ITA,0.23248674985958526,0.23248674985958526,-0.0005881299780554666,-0.008195496309464267
A,Wolfram,1,KEN,0.21020059592551663,0.21020059592551674,0.10841578097580978,0.14063436046093875
A,Wolfram,1,LTU,0.2704059025993843,0.27040590259938424,-0.04470175116714418,-0.05199502331098858
A,Wolfram,1,LUX,0.41216369417738496,0.41216369417738496,-0.011692414585688291,-0.013784319759508593
A,Wolfram,1,LVA,0.3024542285281727,0.30245422852817283,-0.04844725277644145,-0.05759902161605188
A,Wolfram,1,MLT,1.1468536855791087,1.1468536855791083,-0.08189846885724995,-0.09430267859718484
A,Wolfram,1,MOZ,0.21658389979798856,0.21658389979798856,0.226841191459126,0.261706272742303
A,Wolfram,1,NLD,0.26869985293205767,0.2686998529320576,-0.017290415954891853,-0.019511781766559787
A,Wolfram,1,NOR,0.7256174393707325,0.7256174393707321,-0.1051402567590502,-0.1334300960714511
A,Wolfram,1,POL,0.2999651080425734,0.2999651080425735,-0.04026571051670392,-0.05086261184415951
A,Wolfram,1,PRT,0.204674443960672,0.20467444396067183,-0.009479356654411103,-0.022874887575252557
A,Wolfram,1,ROU,0.26012963947469014,0.26012963947469014,-0.014374859087407663,-0.018721332682693798
A,Wolfram,1,SVK,0.3030534263688804,0.3030534263688805,-0.036806159745425,-0.03430280254991277
A,Wolfram,1,SVN,0.39456919741046537,0.39456919741046537,-0.02870449569054964,-0.03329021351799755
A,Wolfram,1,SWE,0.18582030395208043,0.1858203039520804,-0.016870851603639613,-0.018128331258003186
A,Wolfram,1,TGO,0.40876157377960287,0.4087615737796028,0.1300114562496017,0.14686629102816082
A,Wolfram,1,THA,1.4736987338557677,1.4736987338557672,0.02565974179136773,0.0019193261489623677
A,Wolfram,1,UGA,0.08060915370039003,0.08060915370039001,0.089231540870647,0.0824116897020774
A,Wolfram,1,ZMB,0.22117046457230272,0.22117046457230272,0.15856611277549607,0.11968059026891478
A,Wolfram,2,AUS,1.183705005264943,1.3693422841061884,0.05043040037679404,-0.10368654719442247
A,Wolfram,2,AUT,0.25207224625984304,0.29726118885474956,0.010793792951510846,0.007227952938317615
A,Wolfram,2,BEL,0.5008142092862824,0.5878366770128257,0.02136600977878881,0.013531574552806626
A,Wolfram,2,BGR,0.2718417891418688,0.3192620743103123,0.0185653000939731,0.002297623167507626
A,Wolfram,2,BRA,0.37731742549915065,0.4399974218740244,0.03480471593836888,-0.012884301313421503
A,Wolfram,2,CAN,1.2859118316102462,1.481266234730414,0.05701425421594823,-0.027145021706842538
A,Wolfram,2,CHE,1.4607715189576909,1.6942818065633776,0.045317299101361626,-0.06809799908374237
A,Wolfram,2,CHN,0.8364602565472262,0.9609446121152128,0.05971167336680227,0.045948041504517464
A,Wolfram,2,CMR,0.16156923452253333,0.1922149438911916,0.01207225817489978,0.043180521147571996
A,Wolfram,2,CYP,0.16482560215335257,0.19415698816651114,0.013733576028016212,0.004541348319773891
A,Wolfram,2,CZE,0.3910172588837175,0.45980038584568295,0.017122597225267412,0.010519189468645565
A,Wolfram,2,DEU,0.2631658827235999,0.3100803234507372,0.012513586190564465,0.006849667077810044
A,Wolfram,2,DNK,0.2728326746713445,0.3215944432054244,0.012408866612646357,0.009281218887783667
A,Wolfram,2,DZA,0.8552702276615657,0.9615402441252966,0.08653542403547984,0.038730612828187336
A,Wolfram,2,EGY,1.4017399992954747,1.555272605036605,0.0957617123334675,0.18935602745856303
A,Wolfram,2,ESP,0.21541485220161252,0.25373050048542206,0.012769761257110891,0.004523052324147241
A,Wolfram,2,EST,0.4666498619981388,0.5479812159942725,0.019264048790721636,0.0021436790903540453
A,Wolfram,2,FIN,0.28268613372373597,0.3329004974097842,0.013926963789059468,0.009515511261132597
A,Wolfram,2,FRA,0.18590918152756886,0.21937596003505713,0.009526817629415896,0.00564330367005088
A,Wolfram,2,GBR,0.6452011458449884,0.7547400057473811,0.028968017863764715,-0.056660468384321705
A,Wolfram,2,GHA,0.2310247133997449,0.26875941739065573,0.04177024714916549,0.09533544630476519
A,Wolfram,2,GRC,0.25772864158218944,0.3030761901500914,0.016199164907198957,0.0018686851879996043
A,Wolfram,2,HRV,0.2778639525964617,0.32596720676921553,0.021117762435440328,0.009738855916136718
A,Wolfram,2,HUN,0.2981766339855716,0.35073827978569455,0.01581146984880915,0.010255054842550489
A,Wolfram,2,IDN,0.8893562960143264,1.02020638314168,0.06323217919258575,0.017769056703951444
A,Wolfram,2,IND,1.2993902488697167,1.3888210763794944,0.09462638389315467,0.13996415242332885
A,Wolfram,2,IRL,0.237159014685824,0.28044215861553623,0.00499793325458667,0.0036764116927576083
A,Wolfram,2,ISL,2.500233220999872,2.3794701317485103,0.23760284388236577,0.19533582726153545
A,Wolfram,2,ITA,0.23248674985958526,0.27383688559589225,0.012643483947225736,0.004973601863142104
A,Wolfram,2,KEN,0.21020059592551663,0.24430196298789927,0.04327046430916198,0.10091011032358599
A,Wolfram,2,LTU,0.2704059025993843,0.3183475540737566,0.013395985683285018,-0.003593899107817806
A,Wolfram,2,LUX,0.41216369417738496,0.4863789747265403,0.010525218221465743,0.0078064558227749605
A,Wolfram,2,LVA,0.3024542285281727,0.35576587005927734,0.015444477843475985,-0.001243672745252776
A,Wolfram,2,MLT,1.1468536855791087,1.3307766584104965,0.043167325949959326,0.02422085869213781
A,Wolfram,2,MOZ,0.21658389979798856,0.2458940667669189,0.078561164795362,0.1518811197014421
A,Wolfram,2,NLD,0.26869985293205767,0.3167220895830112,0.011759581572586181,0.008287549207371717
A,Wolfram,2,NOR,0.7256174393707325,0.8478206965962184,0.031808431206103036,-0.0026479943826762877
A,Wolfram,2,POL,0.2999651080425734,0.35269383541335775,0.0164198091204193,0.0012990506378816344
A,Wolfram,2,PRT,0.204674443960672,0.24123871970157826,0.011195169516858668,-0.0019562504852405982
A,Wolfram,2,ROU,0.26012963947469014,0.3058771649253892,0.0163204600674397,0.01124828186436252
A,Wolfram,2,SVK,0.3030534263688804,0.3559196111381742,0.019157875053211013,0.009888444946052165
A,Wolfram,2,SVN,0.39456919741046537,0.46307433782669993,0.020911842034199813,0.014246910282907858
A,Wolfram,2,SWE,0.18582030395208043,0.21947135696598527,0.008061744145759298,0.005519462264406232
A,Wolfram,2,TGO,0.40876157377960287,0.494105389245893,0.03741806639118817,0.12455000391998687
A,Wolfram,2,THA,1.4736987338557677,1.6720250679012523,0.07663633666510809,0.037249392924907816
A,Wolfram,2,UGA,0.08060915370039003,0.0959886333639422,0.007134448801478662,0.025709144763703298
