method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,1,AUS,1.6923013227884725,1.6923013227884727,0.055250435591968315,-0.057717868695770676,cons
A,Wolfram,1,AUT,0.41220591128334105,0.41220591128334116,-0.0010819765387973747,-0.007103255143757047,cons
A,Wolfram,1,BEL,0.784977888358395,0.7849778883583948,-0.005203104045268558,-0.0174291239625002,cons
A,Wolfram,1,BGR,0.4521162162389495,0.45211621623894926,0.0102456030115054,-0.010890072989377561,cons
A,Wolfram,1,BRA,0.45548391912571506,0.4554839191257147,0.0477954771915858,0.01748924271009923,cons
A,Wolfram,1,CAN,1.608645325138675,1.6086453251386745,-0.007460952924683748,-0.07149619877360178,cons
A,Wolfram,1,CHE,2.07171142308192,2.0717114230819202,0.014745747318638359,-0.07271819591494123,cons
A,Wolfram,1,CHN,1.0263989045313222,1.0263989045313222,-0.00231047495488758,-0.018512864348224956,cons
A,Wolfram,1,CMR,0.1468489719661228,0.1468489719661228,0.014530232886439655,0.010184840947534704,cons
A,Wolfram,1,CYP,0.28328049131649946,0.2832804913164995,0.014946230822836306,0.0001796818624785954,cons
A,Wolfram,1,CZE,0.589258680929264,0.5892586809292639,-0.0027472871557676177,-0.011868769839274578,cons
A,Wolfram,1,DEU,0.4371990002692817,0.43719900026928166,-0.0006768584389403266,-0.009325462534425916,cons
A,Wolfram,1,DNK,0.3961108870866805,0.39611088708668035,-0.004725346280616384,-0.009377120100814207,cons
A,Wolfram,1,DZA,0.9050454479303004,0.9050454479303007,0.0318239700184614,-0.0021270388785159028,cons
A,Wolfram,1,EGY,1.2986657799959156,1.2986657799959154,-0.0034146667951312467,0.07568377393428605,cons
A,Wolfram,1,ESP,0.36327866664783937,0.3632786666478396,0.010938398451077969,-0.001667982731448467,cons
A,Wolfram,1,EST,0.7724536003821031,0.7724536003821031,0.00203131722989847,-0.021887637851412504,cons
A,Wolfram,1,FIN,0.43909245649144996,0.43909245649144985,-0.008982165341758431,-0.015081163338459031,cons
A,Wolfram,1,FRA,0.2988963239239698,0.2988963239239698,0.00357532113487469,-0.0028026357488541405,cons
A,Wolfram,1,GBR,0.9977745265021164,0.9977745265021163,0.02103753282478887,-0.04443591338382221,cons
A,Wolfram,1,GHA,0.18995310022221037,0.18995310022221049,0.02300231532195047,0.0273225032434039,cons
A,Wolfram,1,GRC,0.4378486503301574,0.4378486503301574,0.015208216802292533,-0.003670623873073284,cons
A,Wolfram,1,HRV,0.45676236732398046,0.4567623673239805,0.005356674691057409,-0.01219701257508218,cons
A,Wolfram,1,HUN,0.4532860301885707,0.45328603018857105,0.0027553874085106795,-0.005749057583670945,cons
A,Wolfram,1,IDN,0.9518350046048494,0.9518350046048498,0.050469493064476977,0.021153054741824766,cons
A,Wolfram,1,IND,1.181063974439523,1.181063974439523,0.08262122381798612,0.13165706688109383,cons
A,Wolfram,1,IRL,0.3477787373991755,0.34777873739917536,-0.0008033323267877613,-0.0034012617521679486,cons
A,Wolfram,1,ISL,2.4220312894964775,2.422031289496479,0.18994542121087862,0.1601385596731845,cons
A,Wolfram,1,ITA,0.40462475972871276,0.4046247597287128,0.009393471923067878,-0.0026609255958932733,cons
A,Wolfram,1,KEN,0.19219272473029647,0.19219272473029653,0.023827988257644803,0.04256521642534176,cons
A,Wolfram,1,LTU,0.5313203887349024,0.5313203887349023,0.004993261416987377,-0.015789346772346606,cons
A,Wolfram,1,LUX,0.564510421606775,0.5645104216067752,-0.0004931041409139685,-0.004894318523472939,cons
A,Wolfram,1,LVA,0.5609935922050171,0.5609935922050174,0.002571208477947784,-0.018487560332601682,cons
A,Wolfram,1,MLT,1.7520626164709485,1.7520626164709474,-0.007755116022898693,-0.035722529224532576,cons
A,Wolfram,1,MOZ,0.22237359004390744,0.22237359004390742,0.07703079254176519,0.09470678588620551,cons
A,Wolfram,1,NLD,0.4232808212472539,0.42328082124725397,-0.0024885172030284144,-0.008365422561698402,cons
A,Wolfram,1,NOR,0.8723529258653695,0.8723529258653686,-0.012376925122467783,-0.04049887860173235,cons
A,Wolfram,1,POL,0.5074577387927075,0.5074577387927075,0.005444598532191523,-0.015058522745940123,cons
A,Wolfram,1,PRT,0.36467505424889923,0.36467505424889907,0.012774373600616043,-0.004621682676833876,cons
A,Wolfram,1,ROU,0.38653936309184017,0.3865393630918398,0.0008788045012310319,-0.00735855022249071,cons
A,Wolfram,1,SVK,0.4829642457970693,0.48296424579706926,-0.004941195813659206,-0.013215589843004845,cons
A,Wolfram,1,SVN,0.6137530989516224,0.6137530989516222,-0.004120937777575937,-0.014058030525354603,cons
A,Wolfram,1,SWE,0.28225283621123376,0.28225283621123376,-0.0035864606154988677,-0.007471198956719699,cons
A,Wolfram,1,TGO,0.3670419330697964,0.3670419330697965,-0.07922563757414956,-0.11130622164025263,cons
A,Wolfram,1,THA,1.529985641728354,1.5299856417283546,0.045312066323784116,0.030524586503238964,cons
A,Wolfram,1,UGA,0.07252407533073295,0.07252407533073293,0.011468132352780498,0.0007690358932143172,cons
A,Wolfram,1,ZMB,0.19966029700914192,0.19966029700914198,0.035777872472251865,-0.0010004237487576582,cons
A,Wolfram,2,AUS,1.6923013227884725,1.782060484253391,0.15863629404262417,0.02933335943761233,cons
A,Wolfram,2,AUT,0.41220591128334105,0.4334964308211694,0.013838812179400029,0.0058830409805192725,cons
A,Wolfram,2,BEL,0.784977888358395,0.8257487685598381,0.027272696993312286,0.011549693089839549,cons
A,Wolfram,2,BGR,0.4521162162389495,0.4748790458183466,0.0432521846265755,0.011728190727758334,cons
A,Wolfram,2,BRA,0.45548391912571506,0.47899129760191866,0.05187192218376128,0.023387812021600857,cons
A,Wolfram,2,CAN,1.608645325138675,1.6934730509837375,0.10499487942401911,0.0274167363652873,cons
A,Wolfram,2,CHE,2.07171142308192,2.1800314599024806,0.12452429078419727,0.02467781309338523,cons
A,Wolfram,2,CHN,1.0263989045313222,1.0789032400585377,0.06172717201223983,0.038644978897258035,cons
A,Wolfram,2,CMR,0.1468489719661228,0.1549393576760529,-0.035354660945848077,-0.02789964167025625,cons
A,Wolfram,2,CYP,0.28328049131649946,0.2980248939884499,0.024262572057582164,0.00837989344525836,cons
A,Wolfram,2,CZE,0.589258680929264,0.6196717402253807,0.021825967302855537,0.008929264702843462,cons
A,Wolfram,2,DEU,0.4371990002692817,0.45969556036677267,0.01907364429496719,0.007071111603667033,cons
A,Wolfram,2,DNK,0.3961108870866805,0.41677333755569734,0.011899516765157348,0.005859932512277719,cons
A,Wolfram,2,DZA,0.9050454479303004,0.9530936471356387,0.09244784141634516,0.05174048065297715,cons
A,Wolfram,2,EGY,1.2986657799959156,1.3687049616188944,-0.01634041028166167,0.051882536661854814,cons
A,Wolfram,2,ESP,0.36327866664783937,0.38180544019873486,0.022466664504863832,0.007524543429793571,cons
A,Wolfram,2,EST,0.7724536003821031,0.8117232593434621,0.042355213302918415,0.012381372976320262,cons
A,Wolfram,2,FIN,0.43909245649144996,0.4617738667703261,0.015988524447718633,0.007175751828560792,cons
A,Wolfram,2,FRA,0.2988963239239698,0.3143796286935294,0.012822861969311546,0.005126540773678653,cons
A,Wolfram,2,GBR,0.9977745265021164,1.0497874793234472,0.09195471595042268,0.016811160254574947,cons
A,Wolfram,2,GHA,0.18995310022221037,0.2002683251412868,-0.031644904520370894,-0.01409503766865439,cons
A,Wolfram,2,GRC,0.4378486503301574,0.4600855793288897,0.03270781761400719,0.010148196725625874,cons
A,Wolfram,2,HRV,0.45676236732398046,0.4798286721297477,0.034195159233439014,0.012531755658931715,cons
A,Wolfram,2,HUN,0.4532860301885707,0.47639419339208144,0.019334351424569712,0.00835675034859049,cons
A,Wolfram,2,IDN,0.9518350046048494,1.0016161404958404,0.07058145500191292,0.03324857162758155,cons
A,Wolfram,2,IND,1.181063974439523,1.2426038171512062,0.03195812149821779,0.07851622348377263,cons
A,Wolfram,2,IRL,0.3477787373991755,0.36592313294827084,0.005982213832512357,0.0025036829897355246,cons
A,Wolfram,2,ISL,2.4220312894964775,2.5478655982984364,0.25940126369565286,0.22026979044501635,cons
A,Wolfram,2,ITA,0.40462475972871276,0.4252009010906289,0.02259421814409808,0.0076909561000347605,cons
A,Wolfram,2,KEN,0.19219272473029647,0.20259383329265795,-0.010151663939819429,0.01942143924029867,cons
A,Wolfram,2,LTU,0.5313203887349024,0.5581688011768638,0.04141703273877774,0.009887162333584658,cons
A,Wolfram,2,LUX,0.564510421606775,0.5943281146959691,0.010101122130057087,0.0047586669490127485,cons
A,Wolfram,2,LVA,0.5609935922050171,0.589393828505916,0.040491401406427346,0.010919583469659714,cons
A,Wolfram,2,MLT,1.7520626164709485,1.8419477142926057,0.061211097390717215,0.024929966827348334,cons
A,Wolfram,2,MOZ,0.22237359004390744,0.23472636343529718,0.004368723992181274,0.04122090521356503,cons
A,Wolfram,2,NLD,0.4232808212472539,0.44510952096619383,0.013869710375273108,0.006151845301264034,cons
A,Wolfram,2,NOR,0.8723529258653695,0.9183302676454158,0.045178796051433566,0.013115513603122688,cons
A,Wolfram,2,POL,0.5074577387927075,0.5332133709382493,0.03793174468339074,0.010646377161173991,cons
A,Wolfram,2,PRT,0.36467505424889923,0.38323794631533536,0.02794967326941808,0.007532149047068038,cons
A,Wolfram,2,ROU,0.38653936309184017,0.4061495276946037,0.018661838477635185,0.008455734014536087,cons
A,Wolfram,2,SVK,0.4829642457970693,0.5075865568217937,0.027680452130673515,0.010070885676062291,cons
A,Wolfram,2,SVN,0.6137530989516224,0.6451816048023318,0.02387430032853032,0.011081432390877223,cons
A,Wolfram,2,SWE,0.28225283621123376,0.2970371287987347,0.009218799504691191,0.004021259028875462,cons
A,Wolfram,2,TGO,0.3670419330697964,0.38722505415732567,-0.14611242583803227,-0.15232133592242464,cons
A,Wolfram,2,THA,1.529985641728354,1.6079181014588677,0.07327036333125345,0.042440973030492164,cons
A,Wolfram,2,UGA,0.07252407533073295,0.07650106632445206,-0.03247358852975911,-0.03222224467286407,cons
A,Wolfram,2,ZMB,0.19966029700914192,0.21080215053442486,-0.049602974644750705,-0.043610547730347955,cons
