method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Wolfram,1,AUS,1.7805968084518689,1.780596808451868,0.12313922598713294,0.021249225963247555,cons
B,Wolfram,1,AUT,0.30303457022028196,0.3030345702202819,0.00727266190353251,0.004954270924688183,cons
B,Wolfram,1,BEL,0.5897359771071118,0.5897359771071118,0.010454554939601157,0.005586027031864118,cons
B,Wolfram,1,BGR,0.38531886981788477,0.38531886981788466,0.02141262252918486,0.010602523483681715,cons
B,Wolfram,1,BRA,0.46885217790742006,0.4688521779074198,0.06820446642919434,0.030234911681546982,cons
B,Wolfram,1,CAN,1.695420967976204,1.6954209679762047,0.06474195660869679,0.006590096752401528,cons
B,Wolfram,1,CHE,2.2561998886382657,2.256199888638266,0.08489323553661823,0.004846063657154501,cons
B,Wolfram,1,CHN,0.9764850301808998,0.9764850301808995,0.02181569806957197,0.017479840884745204,cons
B,Wolfram,1,CMR,0.17406529206975105,0.17406529206975102,0.04459867331622859,0.048484376073586494,cons
B,Wolfram,1,CYP,0.20117857735672373,0.20117857735672373,0.026859976681310176,0.01892194922088575,cons
B,Wolfram,1,CZE,0.47307597177183114,0.4730759717718312,0.009573270549795655,0.005689978305907248,cons
B,Wolfram,1,DEU,0.3272514078842093,0.3272514078842089,0.008192400145540745,0.004830551742680889,cons
B,Wolfram,1,DNK,0.3109284050563208,0.3109284050563207,0.004404654410258113,0.002501800670424781,cons
B,Wolfram,1,DZA,0.9341800100616162,0.9341800100616162,0.06136614048199123,0.02681107454340584,cons
B,Wolfram,1,EGY,1.3187726018569208,1.3187726018569206,-0.026768314907806224,0.03733752275055732,cons
B,Wolfram,1,ESP,0.2847355073707789,0.2847355073707789,0.021281701709352212,0.01433442549118424,cons
B,Wolfram,1,EST,0.6419302197483433,0.6419302197483433,0.012054115121920422,0.0004884167045550845,cons
B,Wolfram,1,FIN,0.33828748931105973,0.3382874893110597,0.0007241090002336268,-0.0015757650984903951,cons
B,Wolfram,1,FRA,0.22350739810548462,0.22350739810548448,0.011223770736342993,0.008261874448312254,cons
B,Wolfram,1,GBR,1.0535410603103148,1.0535410603103144,0.0622393056486978,0.0033028109928578157,cons
B,Wolfram,1,GHA,0.21087213795378537,0.21087213795378557,0.04710199021511296,0.05511704631805174,cons
B,Wolfram,1,GRC,0.3578054383745433,0.3578054383745431,0.028862628862630114,0.01681179231919323,cons
B,Wolfram,1,HRV,0.3742696335745345,0.37426963357453447,0.020831972055005737,0.011563520396924223,cons
B,Wolfram,1,HUN,0.37582375511204025,0.37582375511204025,0.015198944906999221,0.010723117207383706,cons
B,Wolfram,1,IDN,1.012085103167022,1.0120851031670222,0.06708588042610002,0.032614049031300385,cons
B,Wolfram,1,IND,1.2118689518569743,1.2118689518569747,0.0208646442286001,0.04847730577883187,cons
B,Wolfram,1,IRL,0.2737298660888514,0.27372986608885147,0.0025134996092752073,0.0019730229311060725,cons
B,Wolfram,1,ISL,1.7449868587073003,1.7449868587072999,0.04320629514739701,-0.0029091416468055896,cons
B,Wolfram,1,ITA,0.3093088273065337,0.3093088273065335,0.019855180708793132,0.013419014817251431,cons
B,Wolfram,1,KEN,0.1936294554125443,0.19362945541254437,0.021832738694898043,0.03169137249540575,cons
B,Wolfram,1,LTU,0.4003198645454591,0.4003198645454591,0.011416219794171862,0.0020715808001964342,cons
B,Wolfram,1,LUX,0.44875047784059086,0.44875047784059097,0.0072432003042918035,0.005648051897876997,cons
B,Wolfram,1,LVA,0.43543856121148306,0.4354385612114834,0.011392920007844028,0.001358396375192697,cons
B,Wolfram,1,MLT,1.4185137173767244,1.4185137173767235,0.023391439741910377,0.010581695896927576,cons
B,Wolfram,1,MOZ,0.2225568221109476,0.22255682211094763,0.06203345387591383,0.06049775874361709,cons
B,Wolfram,1,NLD,0.32330337048177443,0.3233033704817743,0.006251786717653843,0.004025611926486246,cons
B,Wolfram,1,NOR,0.9409868000552631,0.9409868000552624,0.02610826694742511,0.000555079174269165,cons
B,Wolfram,1,POL,0.41667084420251527,0.416670844202515,0.013854649487604504,0.004438344456411057,cons
