country,target_welfare,rho_warm_start,rho_warm_start_flag,rho_simultaneous
ABW,982.5055977824544,3.0228210122665793,converged,18.218357826469827
AFG,117.65747445396416,0.14119842009517616,converged,1.1312615849530265
AGO,127.8888284498784,0.09781037511620075,converged,0.781455975470057
ALB,515.8728067471308,0.8996031501692018,converged,7.186797094472077
ARE,1268.0282878399094,7.553685757777737,converged,19.96595162470908
ARG,725.8244044437489,1.3120260017087655,converged,10.600184577876547
ARM,629.5627493768365,0.7565397559074037,converged,6.055607972345476
AUS,1155.6941341989543,3.4623058937865725,converged,19.203303550038
AUT,1591.7796722000733,0.3163559944362069,converged,2.5352818775626202
AZE,584.485386136509,0.8719675919340522,converged,6.97033823039283
BDI,98.92041571528044,0.022391537012630986,converged,0.17926459103450015
BEL,1612.0462705616137,0.6655093385072891,converged,5.333068204021034
BEN,189.1835685197295,0.25895955915385177,converged,2.0739143094744397
BFA,161.08952255475785,0.11367075376502146,converged,0.9099938334453396
BGD,366.7023556342573,0.8329783893518362,converged,6.6509991221090505
BGR,696.7468223084566,0.42989172726625463,converged,3.452890736732304
BHR,1094.7359231462278,-0.260457601478921,converged,0.003363018028938909
BHS,796.4178500143759,1.762581054290908,converged,13.862541748952255
BIH,516.4473574248357,2.3821961868342187,converged,19.024852550630666
BLR,594.34594201663,3.0586158733288733,converged,19.618927817823728
BLZ,176.87235386089895,0.6163158236544252,converged,4.935435093843681
BOL,560.3372729010462,1.076035579970453,converged,8.554660668541768
BRA,238.81133118049752,0.8152769648622489,converged,6.5118876372973045
BRB,424.9564117654339,1.4990655348308304,converged,12.023535744026441
BRN,1219.7625375845223,6.249773494285551,converged,19.986926368568827
BTN,650.8107790046389,1.523806144384003,converged,12.231335134320561
BWA,176.7930385705023,2.7900107944560357,converged,19.95905727289768
CAF,43.75349328269198,0.009662664230696543,converged,0.07652381623422624
CAN,1256.5130921184439,3.145788779054153,converged,19.961080232922292
CHE,1623.33086484642,8.52539945986524,converged,19.965940275109094
CHL,595.3416136815907,2.896795181116593,converged,15.790332643408359
CHN,529.0575958169019,1.1589182480151028,converged,9.316229808947238
CIV,459.0627399959978,0.4262818785282181,converged,3.417264038399526
CMR,220.92612319756049,0.1590269486440308,converged,1.2735682467678429
COD,166.953721199141,0.024721929189323637,converged,0.19752412904800884
COG,208.3588091312051,0.41227050681207517,converged,3.299240858892758
COL,305.58474900130017,0.9652257705287991,converged,7.983868011586146
COM,96.1156512521782,0.1213945488584018,converged,0.9704927763048707
CPV,250.70791528912892,0.36665463370835194,converged,2.9371114913139893
CRI,745.4274847730251,1.1047387559142818,converged,8.921559745458676
CUB,409.3328180685864,0.64460203252662,converged,5.169266284609871
CYP,792.741329310235,0.21999335065364636,converged,1.762407481728198
CZE,1535.1982802329878,0.5035972854809343,converged,4.037655041062363
DEU,1307.2660197398354,0.3496234068207897,converged,2.802494947767043
DJI,221.57958699894616,0.1348998628689024,converged,1.0810122752477247
DNK,1573.1418177060323,0.3388520536858215,converged,2.7153300316211326
DOM,350.88209395948815,1.712372525733646,converged,13.547354991336633
DZA,372.21282523554675,1.3112556320329452,converged,10.58242215370241
ECU,512.4931979628316,1.1941157498903017,converged,9.545061990349653
EGY,633.1235156945728,1.1958810259818964,converged,9.537575167958783
ERI,34.12500052351413,0.047624591726429265,converged,0.38127658162899913
ESP,1055.2660368930044,0.2972348132368588,converged,2.3811605494193318
EST,1521.0926423155647,0.7015454447944263,converged,5.619748405167901
ETH,276.6904770971507,0.09820729088305113,converged,0.7867278832868843
FIN,1454.4986168193516,0.36532350207445047,converged,2.929311939342515
FJI,491.5191539353865,0.8230300847140084,converged,6.5737122620317
FRA,1360.717932922202,0.23817042137524982,converged,1.9085043712037983
GAB,379.9141663398359,0.6234549656056766,converged,4.98753705840212
GBR,1301.3492994027479,2.9614173587753303,converged,19.065225406248647
GEO,670.6408277610021,2.138143631772493,converged,17.302248235553087
GHA,239.20976170523724,0.22986843043980412,converged,1.8409994392692939
GIN,214.7145880165775,0.25626037568279286,converged,2.054117003926135
GMB,105.72805508008176,0.09889259790083778,converged,0.792383752625243
GNB,127.30230198270918,0.07882812398580752,converged,0.6312651116100875
GNQ,390.5669487754752,0.8932084349701582,converged,7.124560153811162
