country,rho,flag,target
ABW,1.3972289565719656,predicted,cons
AFG,0.3111416861413917,converged,cons
AGO,0.100481083048986,converged,cons
ALB,0.6335179300974396,predicted,cons
ARE,3.251823348110971,converged,cons
ARG,0.9410025589389578,converged,cons
ARM,0.599748753663627,predicted,cons
AUS,1.9040827529915039,converged,cons
AUT,0.2668192351383918,converged,cons
AZE,0.8450458230280994,converged,cons
BDI,0.04571500169361959,predicted,cons
BEL,0.5193133610867235,converged,cons
BEN,0.20896601455769917,predicted,cons
BFA,0.17659862622824216,predicted,cons
BGD,0.635475101408329,converged,cons
BGR,0.3417574189520947,converged,cons
BHR,1.9484201303879445,predicted,cons
BHS,1.0018016735578408,predicted,cons
BIH,1.8582546258011434,predicted,cons
BLR,2.0626253829377172,converged,cons
BLZ,0.4191844524409875,predicted,cons
BOL,1.0372995431943173,converged,cons
BRA,0.4866854194460453,converged,cons
BRB,0.8291391265071298,predicted,cons
BRN,4.024043926120593,predicted,cons
BTN,1.227771718995062,predicted,cons
BWA,0.9263169474023762,predicted,cons
CAF,0.02766310229943945,predicted,cons
CAN,1.822429443989478,converged,cons
CHE,2.4922596637464975,converged,cons
CHL,0.8859010299970518,converged,cons
CHN,0.9156715655084696,converged,cons
CIV,0.3493190095343626,converged,cons
CMR,0.14914025084718932,predicted,cons
COD,0.06491252172275801,converged,cons
COG,0.4107771951687887,predicted,cons
COL,0.5261946464271733,converged,cons
COM,0.11589715984272622,predicted,cons
CPV,0.25597178243372504,predicted,cons
CRI,0.4611199960993525,predicted,cons
CUB,0.5459755176687828,predicted,cons
CYP,0.17831698907728766,converged,cons
CZE,0.41730771927686294,converged,cons
DEU,0.2885201324230827,converged,cons
DJI,0.13253457041977557,predicted,cons
DNK,0.2738832833603425,converged,cons
DOM,0.8293562374400844,converged,cons
DZA,0.9809001309011294,converged,cons
ECU,0.7703283210838059,converged,cons
EGY,1.261636267129179,converged,cons
ERI,0.08975224705942991,predicted,cons
ESP,0.2521058351991861,converged,cons
EST,0.5660626918073338,converged,cons
ETH,0.09943375236439118,converged,cons
FIN,0.29739236077268216,converged,cons
FJI,0.5113878646172098,predicted,cons
FRA,0.19747480440969856,converged,cons
GAB,0.4485435669196895,predicted,cons
GBR,1.1365127766586032,converged,cons
GEO,1.1982384605222984,predicted,cons
GHA,0.2029159148781045,converged,cons
GIN,0.19739938712056787,predicted,cons
GMB,0.15650093101510634,predicted,cons
GNB,0.13176267568563568,predicted,cons
GNQ,0.6117743126035324,predicted,cons
GRC,0.317133619253918,converged,cons
GTM,0.4511381822022287,converged,cons
GUY,0.6837639616374465,predicted,cons
HKG,1.9200741630132316,converged,cons
HND,0.3938941532701657,predicted,cons
HRV,0.3312378463554431,converged,cons
HTI,0.19316633946215453,predicted,cons
HUN,0.33302831187032955,converged,cons
IDN,1.0942228734145272,converged,cons
IND,1.1498826154994444,converged,cons
IRL,0.23956626892472502,converged,cons
IRN,1.9522263710999734,converged,cons
IRQ,1.0344290918908299,converged,cons
ISL,2.462797435309438,predicted,cons
ISR,1.3062362756141581,converged,cons
ITA,0.27380381674221066,converged,cons
JAM,0.7593367557985484,predicted,cons
JOR,1.6769476039938411,converged,cons
JPN,1.35011783382716,converged,cons
KAZ,2.158281852812335,converged,cons
KEN,0.1851937106385502,converged,cons
KGZ,1.7251468187650132,converged,cons
KHM,1.6092965188620532,converged,cons
KOR,2.787018634053359,converged,cons
KWT,3.3801515223235907,converged,cons
LAO,1.7489582791106177,converged,cons
LBN,1.3303738733703303,converged,cons
LBR,0.13308541330360507,predicted,cons
LBY,2.402649028184322,converged,cons
LCA,0.6763146515036871,predicted,cons
LKA,1.1026985871976027,converged,cons
LSO,0.4205953185872732,predicted,cons
LTU,0.35333337287874267,converged,cons
LUX,0.3951826848102516,converged,cons
LVA,0.38441774244641,converged,cons
MAC,0.31450719097494145,predicted,cons
MAR,1.0873900038694744,converged,cons
MDA,0.513221058398269,predicted,cons
MDG,0.17045702671095628,converged,cons
MDV,1.2246987099301594,predicted,cons
MEX,1.018104546534905,converged,cons
MKD,1.3399914443244259,predicted,cons
MLI,0.13958837831765858,predicted,cons
MLT,1.252379903770656,converged,cons
MMR,0.3099927920946101,converged,cons
MNE,1.1945761813525206,predicted,cons
MNG,5.984128218228852,converged,cons
MOZ,0.31278907939030726,converged,cons
MRT,0.35238077784454325,predicted,cons
MUS,0.6547798723292686,predicted,cons
MWI,0.09386940100987945,predicted,cons
MYS,2.583438803362418,converged,cons
NAM,0.8497029396942098,predicted,cons
NER,0.07082349796749783,predicted,cons
NGA,0.23477068726487113,converged,cons
NIC,0.5460813940254924,predicted,cons
NLD,0.284734996861418,converged,cons
NOR,1.0317569325714806,converged,cons
NPL,0.6135937154550918,converged,cons
NZL,1.3473069835791323,converged,cons
OMN,1.8458871910951142,converged,cons
PAK,0.6954711677634388,converged,cons
PAN,1.0425270260048725,predicted,cons
PER,0.6436779509790731,converged,cons
PHL,0.9529501903491955,converged,cons
PNG,0.6829577337981745,converged,cons
POL,0.3678789505944425,converged,cons
PRT,0.2596080175914932,converged,cons
PRY,0.7058419274672797,predicted,cons
PSE,0.3170949307472203,predicted,cons
PYF,0.5701853089427096,predicted,cons
QAT,2.256103125452838,converged,cons
ROU,0.29347262629328696,converged,cons
RUS,1.7672866528319766,converged,cons
RWA,0.08424558330497497,predicted,cons
SAU,2.4809753610748784,converged,cons
SDN,0.2641463676772786,converged,cons
SEN,0.406761093935527,converged,cons
SGP,4.443217084813632,converged,cons
SLB,0.2641127304450701,predicted,cons
SLE,0.06378212354020818,predicted,cons
SLV,0.2855498063756252,predicted,cons
SRB,1.6024127076963426,converged,cons
STP,0.20437742098998113,predicted,cons
SUR,1.3471781365635034,predicted,cons
SVK,0.34232113197714675,converged,cons
SVN,0.42950719185362946,converged,cons
SWE,0.18519457962735125,converged,cons
SWZ,0.2683364541109058,predicted,cons
SYR,1.059902280472562,converged,cons
TCD,0.08202375147760638,predicted,cons
TGO,0.645144382865098,converged,cons
THA,1.7170251489561836,converged,cons
TJK,0.982910203764595,converged,cons
TKM,4.0179819850413026,converged,cons
TLS,0.4016808093179935,predicted,cons
TON,0.5315112111884841,predicted,cons
TUN,0.8832383307666771,converged,cons
TUR,1.5333722272374566,converged,cons
TWN,1.6731401143641806,converged,cons
TZA,0.1763799368434007,converged,cons
UGA,0.12221511147869742,converged,cons
UKR,2.1889544094306768,converged,cons
URY,0.6014817337955266,predicted,cons
USA,2.7579643624643877,converged,cons
UZB,1.5889779392788559,converged,cons
VCT,0.4874552570309193,predicted,cons
VNM,1.4768303341916322,converged,cons
VUT,0.31345924877066733,predicted,cons
WSM,0.47167373710461635,predicted,cons
YEM,0.2649588757180334,converged,cons
ZAF,1.0005534128132485,converged,cons
ZMB,0.23415745289126105,converged,cons
ZWE,0.2061606853091525,predicted,cons
