country,rho,flag,target
ABW,1.3972289565719656,predicted,cons
AFG,0.31412318750483836,converged,cons
AGO,0.1008799317480673,converged,cons
ALB,0.6335179300974396,predicted,cons
ARE,3.2828769191485927,converged,cons
ARG,0.9485245306860306,converged,cons
ARM,0.599748753663627,predicted,cons
AUS,1.9229937519440388,converged,cons
AUT,0.26847767294832214,converged,cons
AZE,0.8511418136753711,converged,cons
BDI,0.04571500169361959,predicted,cons
BEL,0.5231648724451315,converged,cons
BEN,0.20896601455769917,predicted,cons
BFA,0.17659862622824216,predicted,cons
BGD,0.6384145650850803,converged,cons
BGR,0.3431252543618065,converged,cons
BHR,1.9484201303879445,predicted,cons
BHS,1.0018016735578408,predicted,cons
BIH,1.8582546258011434,predicted,cons
BLR,2.0784292931728388,converged,cons
BLZ,0.4191844524409875,predicted,cons
BOL,1.0448368511025523,converged,cons
BRA,0.48929331576773843,converged,cons
BRB,0.8291391265071298,predicted,cons
BRN,4.024043926120593,predicted,cons
BTN,1.227771718995062,predicted,cons
BWA,0.9263169474023762,predicted,cons
CAF,0.02766310229943945,predicted,cons
CAN,1.8416532719365997,converged,cons
CHE,2.519858489901498,converged,cons
CHL,0.8931759915958097,converged,cons
CHN,0.9214593569336598,converged,cons
CIV,0.3480676802169404,converged,cons
CMR,0.14914025084718932,predicted,cons
COD,0.06398676025059971,converged,cons
COG,0.4107771951687887,predicted,cons
COL,0.5289348226436863,converged,cons
COM,0.11589715984272622,predicted,cons
CPV,0.25597178243372504,predicted,cons
CRI,0.4611199960993525,predicted,cons
CUB,0.5459755176687828,predicted,cons
CYP,0.178687698071229,converged,cons
CZE,0.4200134479368398,converged,cons
DEU,0.29040230848213533,converged,cons
DJI,0.13253457041977557,predicted,cons
DNK,0.27616208265399367,converged,cons
DOM,0.8344990844610771,converged,cons
DZA,0.9898469598064475,converged,cons
ECU,0.7764902946239269,converged,cons
EGY,1.2725267172124632,converged,cons
ERI,0.08975224705942991,predicted,cons
ESP,0.2528576052607244,converged,cons
EST,0.5695788245665968,converged,cons
ETH,0.09906465611186555,converged,cons
FIN,0.29996175501668665,converged,cons
FJI,0.5113878646172098,predicted,cons
FRA,0.1983721053358729,converged,cons
GAB,0.4485435669196895,predicted,cons
GBR,1.1471933848060822,converged,cons
GEO,1.1982384605222984,predicted,cons
GHA,0.20328783206553552,converged,cons
GIN,0.19739938712056787,predicted,cons
GMB,0.15650093101510634,predicted,cons
GNB,0.13176267568563568,predicted,cons
GNQ,0.6117743126035324,predicted,cons
GRC,0.3181159827312421,converged,cons
GTM,0.4536877732671472,converged,cons
GUY,0.6837639616374465,predicted,cons
HKG,1.9338478607804654,converged,cons
HND,0.3938941532701657,predicted,cons
HRV,0.33269877367724665,converged,cons
HTI,0.19316633946215453,predicted,cons
HUN,0.334327258932546,converged,cons
IDN,1.101906483178343,converged,cons
IND,1.1571257288302135,converged,cons
IRL,0.2414809108398359,converged,cons
IRN,1.9684956046889175,converged,cons
IRQ,1.0453828153264215,converged,cons
ISL,2.462797435309438,predicted,cons
ISR,1.318305982933333,converged,cons
ITA,0.27466249763336853,converged,cons
JAM,0.7593367557985484,predicted,cons
JOR,1.6899623294056079,converged,cons
JPN,1.3587372465793135,converged,cons
KAZ,2.1799660311300477,converged,cons
KEN,0.18625153756643745,converged,cons
KGZ,1.7423646168323235,converged,cons
KHM,1.621274177523816,converged,cons
KOR,2.8055883479724892,converged,cons
KWT,3.4106046033319863,converged,cons
LAO,1.7609954096781912,converged,cons
LBN,1.3400523379708345,converged,cons
LBR,0.13308541330360507,predicted,cons
LBY,2.4205271551936365,converged,cons
LCA,0.6763146515036871,predicted,cons
LKA,1.1083221866576187,converged,cons
LSO,0.4205953185872732,predicted,cons
LTU,0.355325371322149,converged,cons
LUX,0.3984729243541444,converged,cons
LVA,0.3868575273938865,converged,cons
MAC,0.31450719097494145,predicted,cons
