country,rho,flag,target
ABW,1.4163030280078575,predicted,cons
AFG,0.2935173513160967,converged,cons
AGO,0.10214245206961098,converged,cons
ALB,0.5862963152453161,predicted,cons
ARE,3.4321403682864022,converged,cons
ARG,0.932297813124581,converged,cons
ARM,0.5619969680118608,predicted,cons
AUS,2.0154956135439153,converged,cons
AUT,0.4019733359558366,converged,cons
AZE,0.8433798242698807,converged,cons
BDI,0.039570227589590314,predicted,cons
BEL,0.7667415908647629,converged,cons
BEN,0.19230827718375645,predicted,cons
BFA,0.1559848294632402,predicted,cons
BGD,0.5913603689467392,converged,cons
BGR,0.4400626842689487,converged,cons
BHR,1.960605290912336,predicted,cons
BHS,1.0407747608244255,predicted,cons
BIH,1.730177297856415,predicted,cons
BLR,2.013702207661368,converged,cons
BLZ,0.4026888511111988,predicted,cons
BOL,0.9833487460067768,converged,cons
BRA,0.4821243470175867,converged,cons
BRB,0.8531417490196983,predicted,cons
BRN,4.0513376410875335,predicted,cons
BTN,1.0660256395032022,predicted,cons
BWA,0.9424503723654897,predicted,cons
CAF,0.024334106245537578,predicted,cons
CAN,1.937747068891259,converged,cons
CHE,2.5981320746781966,converged,cons
CHL,0.9125482413973666,converged,cons
CHN,1.012418864367626,converged,cons
CIV,0.3328531209547885,converged,cons
CMR,0.13707733284438872,predicted,cons
COD,0.06044999193230514,converged,cons
COG,0.38820862814211266,predicted,cons
COL,0.5154695311934718,converged,cons
COM,0.1083870183849648,predicted,cons
CPV,0.2501542292730533,predicted,cons
CRI,0.459353932418119,predicted,cons
CUB,0.5142532611596574,predicted,cons
CYP,0.2759095003444898,converged,cons
CZE,0.5757518324483829,converged,cons
DEU,0.42666430761817453,converged,cons
DJI,0.126477316229127,predicted,cons
DNK,0.3886199623346669,converged,cons
DOM,0.8157043452662267,converged,cons
DZA,0.9788292591511737,converged,cons
ECU,0.7563321456301978,converged,cons
EGY,1.2145097874648974,converged,cons
ERI,0.07942329227894786,predicted,cons
ESP,0.35348803272019036,converged,cons
EST,0.7524276218133915,converged,cons
ETH,0.09451332393985826,converged,cons
FIN,0.4290658518500433,converged,cons
FJI,0.4709056236508374,predicted,cons
FRA,0.2918628376366602,converged,cons
GAB,0.45581169350464884,predicted,cons
GBR,1.2015264407945605,converged,cons
GEO,1.0844285930870605,predicted,cons
GHA,0.19713814977971592,converged,cons
GIN,0.17806922277674433,predicted,cons
GMB,0.13945265743513402,predicted,cons
GNB,0.11333091461159597,predicted,cons
GNQ,0.6350675735015562,predicted,cons
GRC,0.426334769432068,converged,cons
GTM,0.4371972283329956,converged,cons
GUY,0.6655355092117086,predicted,cons
HKG,2.0746497989456856,converged,cons
HND,0.35185762992561026,predicted,cons
HRV,0.44430172850137406,converged,cons
HTI,0.165359888012138,predicted,cons
HUN,0.44217536387001294,converged,cons
IDN,1.0495065149303127,converged,cons
IND,1.0810674440681458,converged,cons
IRL,0.34040389746433725,converged,cons
IRN,1.9369000784819947,converged,cons
IRQ,1.0431926364238682,converged,cons
ISL,2.40368949085195,predicted,cons
ISR,1.3667663154746006,converged,cons
ITA,0.39342470450574196,converged,cons
JAM,0.7337961011642109,predicted,cons
JOR,1.597969307166938,converged,cons
JPN,1.4335646432472158,converged,cons
KAZ,2.1456721282713107,converged,cons
KEN,0.17989679769447706,converged,cons
KGZ,1.6284588719886175,converged,cons
KHM,1.513297472222217,converged,cons
KOR,2.8328443781702455,converged,cons
KWT,3.561542278595801,converged,cons
LAO,1.6450161098849563,converged,cons
LBN,1.2844461287517008,converged,cons
LBR,0.1149051873486793,predicted,cons
LBY,2.405179706282027,converged,cons
LCA,0.6452592857614802,predicted,cons
LKA,1.0322596025049826,converged,cons
LSO,0.38118752338823375,predicted,cons
LTU,0.5161393966369746,converged,cons
LUX,0.5561218157250177,converged,cons
LVA,0.546538639595537,converged,cons
MAC,0.33160674278239727,predicted,cons
MAR,1.0338183225342057,converged,cons
MDA,0.4600907020088817,predicted,cons
MDG,0.12825602652571635,predicted,cons
MDV,1.1424023497536633,predicted,cons
MEX,1.0054421809277665,converged,cons
MKD,1.2207026832955252,predicted,cons
MLI,0.1254898234693946,predicted,cons
MLT,1.7059131854896405,converged,cons
MMR,0.2932023881785376,converged,cons
MNE,1.1168864493098125,predicted,cons
MNG,5.776425869413452,converged,cons
MOZ,0.29965589396091563,converged,cons
MRT,0.32796754340198553,predicted,cons
MUS,0.661701185749589,predicted,cons
MWI,0.08216286809077399,predicted,cons
MYS,2.5223271831267655,converged,cons
NAM,0.8287054368947137,predicted,cons
NER,0.06289578368451638,predicted,cons
NGA,0.22641284923557692,converged,cons
NIC,0.47593611572922906,predicted,cons
NLD,0.4132709296697945,converged,cons
NOR,1.0877520282460043,converged,cons
NPL,0.5709369307180227,converged,cons
NZL,1.4160145267486963,converged,cons
OMN,1.9233340329035926,converged,cons
PAK,0.6573040926038108,converged,cons
PAN,1.0289458635669406,predicted,cons
PER,0.6293336522971945,converged,cons
PHL,0.9010206745795689,converged,cons
PNG,0.6510554527355165,converged,cons
POL,0.4934253479550902,converged,cons
PRT,0.3554886738621721,converged,cons
PRY,0.6451503040092155,predicted,cons
PSE,0.2838015798089525,predicted,cons
PYF,0.5779811554882138,predicted,cons
QAT,2.3949746385326103,converged,cons
ROU,0.3767757458353428,converged,cons
RUS,1.8142747103460435,converged,cons
RWA,0.07436299177866154,predicted,cons
SAU,2.599299048663659,converged,cons
SDN,0.2515369485644419,converged,cons
SEN,0.394409627258388,converged,cons
SGP,4.645809571618389,converged,cons
SLB,0.23349737120595532,predicted,cons
SLE,0.055807614020618956,predicted,cons
SLV,0.2723491573390969,predicted,cons
SRB,1.5431663923448675,converged,cons
STP,0.1921283356749468,predicted,cons
SUR,1.2600208097659462,predicted,cons
SVK,0.46986750659228965,converged,cons
SVN,0.5984494229380931,converged,cons
SWE,0.27638429017002847,converged,cons
SWZ,0.25383226633993927,predicted,cons
SYR,1.0112603288723694,converged,cons
TCD,0.0722559118525223,predicted,cons
TGO,0.6152020717938932,converged,cons
THA,1.6371568553414027,converged,cons
TJK,0.9358491569293939,converged,cons
TKM,3.9529784156126895,converged,cons
TLS,0.34505572814525265,predicted,cons
TON,0.48791714675312187,predicted,cons
TUN,0.847586288663038,converged,cons
TUR,1.494190080905302,converged,cons
TWN,1.7641873144358025,converged,cons
TZA,0.17109876912560074,converged,cons
UGA,0.11604673438319511,converged,cons
UKR,2.087643768848426,converged,cons
URY,0.594854760401197,predicted,cons
USA,2.875089472315516,converged,cons
UZB,1.5144848404333031,converged,cons
VCT,0.4706602845331308,predicted,cons
VNM,1.3851218312602152,converged,cons
VUT,0.2777416896985314,predicted,cons
WSM,0.43428797553998316,predicted,cons
YEM,0.2507685835252308,converged,cons
ZAF,1.0157855291350493,converged,cons
ZMB,0.18539431707376197,predicted,cons
ZWE,0.1927231010149712,predicted,cons
