country,rho,flag,target
AFG,0.31412318750483836,converged,cons
ARE,3.2828769191485927,converged,cons
ARG,0.9485245306860306,converged,cons
AUS,1.9229937519440388,converged,cons
AZE,0.8511418136753711,converged,cons
BEL,0.5231648724451315,converged,cons
BGD,0.6384145650850803,converged,cons
BLR,2.0784292931728388,converged,cons
BOL,1.0448368511025523,converged,cons
BRA,0.48929331576773843,converged,cons
CAN,1.8416532719365997,converged,cons
CHE,2.519858489901498,converged,cons
CHL,0.8931759915958097,converged,cons
CHN,0.9214593569336598,converged,cons
CIV,0.3480676802169404,converged,cons
COD,0.06398676025059971,converged,cons
COL,0.5289348226436863,converged,cons
DEU,0.29040230848213533,converged,cons
DOM,0.8344990844610771,converged,cons
DZA,0.9898469598064475,converged,cons
ECU,0.7764902946239269,converged,cons
EGY,1.2725267172124632,converged,cons
ESP,0.2528576052607244,converged,cons
ETH,0.09906465611186555,converged,cons
FRA,0.1983721053358729,converged,cons
GBR,1.1471933848060822,converged,cons
GHA,0.20328783206553552,converged,cons
GTM,0.4536877732671472,converged,cons
HKG,1.9338478607804654,converged,cons
IDN,1.101906483178343,converged,cons
IND,1.1571257288302135,converged,cons
IRN,1.9684956046889175,converged,cons
IRQ,1.0453828153264215,converged,cons
ISR,1.318305982933333,converged,cons
ITA,0.27466249763336853,converged,cons
JOR,1.6899623294056079,converged,cons
JPN,1.3587372465793135,converged,cons
KAZ,2.1799660311300477,converged,cons
KEN,0.18625153756643745,converged,cons
KGZ,1.7423646168323235,converged,cons
KHM,1.621274177523816,converged,cons
KOR,2.8055883479724892,converged,cons
KWT,3.4106046033319863,converged,cons
LAO,1.7609954096781912,converged,cons
LBN,1.3400523379708345,converged,cons
LBY,2.4205271551936365,converged,cons
LKA,1.1083221866576187,converged,cons
MAR,1.0955781932540387,converged,cons
MEX,1.0253445287614913,converged,cons
MMR,0.31164990986195595,converged,cons
MNG,6.05390904769546,converged,cons
MOZ,0.3154200545226489,converged,cons
MYS,2.6033900209351244,converged,cons
NGA,0.23457809900211418,converged,cons
NLD,0.2866543963000792,converged,cons
NOR,1.0442329377708337,converged,cons
NPL,0.616894367762109,converged,cons
NZL,1.3591014844681688,converged,cons
OMN,1.8607245906427432,converged,cons
PAK,0.7004607210737303,converged,cons
PER,0.6483000031598577,converged,cons
PHL,0.959827360609742,converged,cons
POL,0.36976828424527997,converged,cons
QAT,2.276057469708663,converged,cons
RUS,1.7829565658866549,converged,cons
SAU,2.4985094847109326,converged,cons
SDN,0.2638383595497475,converged,cons
SEN,0.40952492224906645,converged,cons
SGP,4.480268210643571,converged,cons
SRB,1.6114594544567968,converged,cons
SYR,1.0689293183755555,converged,cons
TGO,0.6503733353277202,converged,cons
THA,1.7255273995890057,converged,cons
TJK,0.9951071602206218,converged,cons
TKM,4.0575779539827765,converged,cons
TUN,0.8892097990654948,converged,cons
TUR,1.5453886064199447,converged,cons
TWN,1.682934663351723,converged,cons
TZA,0.17737502135177888,converged,cons
UGA,0.12245995614900489,converged,cons
UKR,2.2037313264792484,converged,cons
USA,2.7836656884584876,converged,cons
UZB,1.6015203282502697,converged,cons
VNM,1.4865875047981167,converged,cons
YEM,0.26703276402394244,converged,cons
ZAF,1.0082027391971788,converged,cons
