country,rho,flag,target
AUS,1.0765666439277892,converged,ede
AUT,0.25552605791809435,converged,ede
BEL,0.49591585620940576,converged,ede
BGR,0.30090157306007015,converged,ede
BRA,0.3820567535811689,converged,ede
CAN,1.1992454869951323,converged,ede
CHE,1.4028247177064883,converged,ede
CHN,0.8763271110380314,converged,ede
CMR,0.16156923452253336,predicted,ede
CYP,0.16149298014065358,converged,ede
CZE,0.39698516803511846,converged,ede
DEU,0.2706901728571503,converged,ede
DNK,0.26542089165750893,converged,ede
DZA,0.8369965694316402,converged,ede
EGY,1.4638199293344012,converged,ede
ESP,0.22985136393533726,converged,ede
EST,0.5031055250846437,converged,ede
FIN,0.2864764603087569,converged,ede
FRA,0.18616056913596685,converged,ede
GBR,0.6286455483790973,converged,ede
GHA,0.23888017416000895,converged,ede
GRC,0.2804558859986846,converged,ede
HRV,0.3083884539211265,converged,ede
HUN,0.3183706988733932,converged,ede
IDN,0.89184335384245,converged,ede
IND,1.3059430685801043,converged,ede
IRL,0.23084760994154152,converged,ede
ISL,2.500233220999872,predicted,ede
ITA,0.2509799300842764,converged,ede
KEN,0.21844901267856734,converged,ede
LTU,0.297111092860806,converged,ede
LUX,0.3803038796905905,converged,ede
LVA,0.33109591768687446,converged,ede
MLT,1.1953363584545265,converged,ede
MOZ,0.24215557823684414,converged,ede
NLD,0.27430862808784945,converged,ede
NOR,0.6756140559284102,converged,ede
POL,0.324807839339126,converged,ede
PRT,0.22052212577971964,converged,ede
ROU,0.2830712431372776,converged,ede
SVK,0.32280175326882116,converged,ede
SVN,0.4144670294173406,converged,ede
SWE,0.17765989597416124,converged,ede
TGO,0.40876157377960287,predicted,ede
THA,1.4934683109457105,converged,ede
UGA,0.08060915370039001,predicted,ede
ZMB,0.22117046457230272,predicted,ede
