country,rho,member,target
ABW,1.2368504749869524,true,cons
AFG,0.2857361066827505,true,cons
AGO,0.11403196441417364,true,cons
ALB,0.6400079509877196,true,cons
ARE,3.400851814716065,true,cons
ARG,0.9517735709869738,true,cons
ARM,0.6198573906360432,true,cons
AUS,2.0223134026942833,true,cons
AUT,0.5267223726922515,true,cons
AZE,0.8436972635090895,true,cons
BDI,0.05717198667036586,true,cons
BEL,0.8679161030242835,true,cons
BEN,0.23798122370519575,true,cons
BFA,0.18922321064152733,true,cons
BGD,0.5870033851885336,true,cons
BGR,0.4971064959041523,true,cons
BHR,1.6475279394368132,true,cons
BHS,0.8800905676841855,true,cons
BIH,1.8116314673664407,true,cons
BLR,1.984669535419541,true,cons
BLZ,0.429403339115977,true,cons
BOL,0.9722751778589364,true,cons
BRA,0.4970917559252836,true,cons
BRB,0.7222231274871636,true,cons
BRN,3.3284347005809005,true,cons
BTN,1.3672369623053309,true,cons
BWA,0.8639262264645535,true,cons
CAF,0.03723144802324191,true,cons
CAN,1.9526228973291537,true,cons
CHE,2.628043843016757,true,cons
CHL,0.942891575282147,true,cons
CHN,1.0144587470853896,true,cons
CIV,0.3667380158917753,true,cons
CMR,0.17653018941824705,true,cons
COD,0.07476934610249775,true,cons
COG,0.4243797709066272,true,cons
COL,0.5332604180615581,true,cons
COM,0.13462404692577504,true,cons
CPV,0.26773344933550647,true,cons
CRI,0.4323011846426049,true,cons
CUB,0.5469844890135709,true,cons
CYP,0.3320298936882347,true,cons
CZE,0.6826863465500588,true,cons
DEU,0.5329605989275887,true,cons
DJI,0.15229468004082758,true,cons
DNK,0.5097689190153853,true,cons
DOM,0.8292375544190547,true,cons
DZA,0.9592179031599153,true,cons
ECU,0.758210852727989,true,cons
EGY,1.197000117359951,true,cons
ERI,0.09571216606889162,true,cons
ESP,0.4350110955767945,true,cons
EST,0.8422570942739115,true,cons
ETH,0.11197705548445064,true,cons
FIN,0.5334609595785892,true,cons
FJI,0.5413292654373332,true,cons
FRA,0.3982384580752068,true,cons
GAB,0.43822476986665576,true,cons
GBR,1.25963582769766,true,cons
GEO,1.2113475500638702,true,cons
GHA,0.2111431829435074,true,cons
GIN,0.22517817872047075,true,cons
GMB,0.16598239584654434,true,cons
GNB,0.15230708370211887,true,cons
GNQ,0.5775771264132535,true,cons
GRC,0.4933287836024137,true,cons
GTM,0.4493068972816582,true,cons
GUY,0.61225066252374,true,cons
HKG,2.100386620090135,true,cons
HND,0.45414190251895703,true,cons
HRV,0.4967244909227177,true,cons
HTI,0.24162408865801463,true,cons
HUN,0.5313576158217727,true,cons
IDN,1.0513848464237183,true,cons
IND,1.0535755006295164,true,cons
IRL,0.6154088242131242,true,cons
IRN,1.8729853787009323,true,cons
IRQ,1.01332288814061,true,cons
ISL,2.0731274582917165,true,cons
ISR,1.4050084253623507,true,cons
ITA,0.48178032037778945,true,cons
JAM,0.7544964680385983,true,cons
JOR,1.5591969306130045,true,cons
JPN,1.4616061779797558,true,cons
KAZ,2.1160305920790843,true,cons
KEN,0.19067243738871392,true,cons
KGZ,1.5649581804084813,true,cons
KHM,1.453443816359933,true,cons
KOR,2.8145247012059063,true,cons
KWT,3.480943721515957,true,cons
LAO,1.59043344534206,true,cons
LBN,1.267791156164273,true,cons
LBR,0.15405814496183826,true,cons
LBY,2.333111647618271,true,cons
LCA,0.7070947715324274,true,cons
LKA,1.033538335693121,true,cons
LSO,0.4676156199525271,true,cons
LTU,0.6001722304984273,true,cons
LUX,0.7790579641480994,true,cons
LVA,0.6244225808308671,true,cons
MAC,0.49419710079878404,true,cons
MAR,1.0208294759852579,true,cons
MDA,0.5470511043467969,true,cons
MDG,0.16743828471139893,true,cons
MDV,1.2257564862784256,true,cons
MEX,1.013166058307282,true,cons
MKD,1.3250934060304227,true,cons
MLI,0.14346412343586068,true,cons
MLT,1.7644536858929782,true,cons
MMR,0.29580316111277405,true,cons
MNE,1.1817473892642583,true,cons
MNG,5.520218577873888,true,cons
MOZ,0.2922863262823832,true,cons
MRT,0.3763079711792043,true,cons
MUS,0.6734583316821261,true,cons
MWI,0.10372474537788212,true,cons
MYS,2.474867546155306,true,cons
NAM,0.8400351038192674,true,cons
NER,0.08514801619612156,true,cons
NGA,0.24285934151682723,true,cons
NIC,0.6345404252649751,true,cons
NLD,0.5347754289042148,true,cons
NOR,1.1655652701779498,true,cons
NPL,0.5578172111458154,true,cons
NZL,1.4509119086202042,true,cons
OMN,1.8872096940450016,true,cons
PAK,0.644716833192645,true,cons
PAN,0.9166392761471484,true,cons
PER,0.6428885743890751,true,cons
PHL,0.8873480270358718,true,cons
PNG,0.6359486685687632,true,cons
POL,0.5661488008893486,true,cons
PRT,0.43698499396359214,true,cons
PRY,0.7478504406760974,true,cons
PSE,0.37751853232168425,true,cons
PYF,0.49947734522975895,true,cons
QAT,2.434350450191185,true,cons
ROU,0.451380900215753,true,cons
RUS,1.8154942720346112,true,cons
RWA,0.09790976896399181,true,cons
SAU,2.5705749647261684,true,cons
SDN,0.28223248828484565,true,cons
SEN,0.39327020593921624,true,cons
SGP,4.573660158242472,true,cons
SLB,0.31058279238860914,true,cons
SLE,0.07495360955726232,true,cons
SLV,0.30577296636741313,true,cons
SRB,1.5108793864170238,true,cons
STP,0.22097249307053896,true,cons
SUR,1.3496756637766734,true,cons
SVK,0.5443110243406605,true,cons
SVN,0.6819865606639502,true,cons
SWE,0.40842772693865115,true,cons
SWZ,0.3055835556090822,true,cons
SYR,0.9814699362283388,true,cons
TCD,0.09451190954818825,true,cons
TGO,0.595552809337931,true,cons
THA,1.6277888301970893,true,cons
TJK,0.9001722499002712,true,cons
TKM,3.835507084472552,true,cons
TLS,0.46571739349690305,true,cons
TON,0.5344094786645118,true,cons
TUN,0.8405986462252747,true,cons
TUR,1.4989306539707823,true,cons
TWN,1.8018514697895052,true,cons
TZA,0.18006072615556845,true,cons
UGA,0.12488204844082039,true,cons
UKR,2.043485388907745,true,cons
URY,0.5514269123132006,true,cons
USA,2.856041164346688,true,cons
UZB,1.478674588231684,true,cons
VCT,0.5007935779122561,true,cons
VNM,1.3500252529495416,true,cons
VUT,0.37230791520451967,true,cons
WSM,0.4751342506110764,true,cons
YEM,0.24454676453275254,true,cons
ZAF,0.9995683238757815,true,cons
ZMB,0.24161970117134351,true,cons
ZWE,0.21896752935107938,true,cons
