country,rho,member,target
ABW,1.1975486076173052,true,cons
AFG,0.2754607763912637,true,cons
AGO,0.11415779494550113,true,cons
ALB,0.6688054222518367,true,cons
ARE,3.2820047029816433,true,cons
ARG,0.9710829312363626,true,cons
ARM,0.6466806741433381,true,cons
AUS,2.014806885697271,true,cons
AUT,0.4361991781439447,true,cons
AZE,0.8443229558739174,true,cons
BDI,0.04924931298087882,true,cons
BEL,0.6742297137681061,true,cons
BEN,0.22619486946151945,true,cons
BFA,0.16731012810878695,true,cons
BGD,0.6343749076631823,true,cons
BGR,0.3957524389980398,true,cons
BHR,1.6441565990157077,true,cons
BHS,0.856711027842271,true,cons
BIH,1.8672808336504698,true,cons
BLR,2.0255670258164846,true,cons
BLZ,0.4347986833793501,true,cons
BOL,0.9925672880747101,true,cons
BRA,0.5058056120153529,true,cons
BRB,0.6731893598152234,true,cons
BRN,3.1927266955408076,true,cons
BTN,1.4653163015630788,true,cons
BWA,0.8659937398010108,true,cons
CAF,0.03665126898022841,true,cons
CAN,1.9219837038345975,true,cons
CHE,2.5942181664396387,true,cons
CHL,0.9271494298962467,true,cons
CHN,0.9004989320905944,true,cons
CIV,0.35368994392479824,true,cons
CMR,0.17206154115911815,true,cons
COD,0.06590794878741615,true,cons
COG,0.4128920180580805,true,cons
COL,0.5495786248291,true,cons
COM,0.13498315198505229,true,cons
CPV,0.2755427933171922,true,cons
CRI,0.4346870469490141,true,cons
CUB,0.5645326751815594,true,cons
CYP,0.2615405519344689,true,cons
CZE,0.5664435197305948,true,cons
DEU,0.42853214574727044,true,cons
DJI,0.15963144721138176,true,cons
DNK,0.44437876171144075,true,cons
DOM,0.8478400347031293,true,cons
DZA,0.9681040396025173,true,cons
ECU,0.7742523500067539,true,cons
EGY,1.1932947617090781,true,cons
ERI,0.08796826552249347,true,cons
ESP,0.3523697595924667,true,cons
EST,0.668062327721631,true,cons
ETH,0.11224294393849006,true,cons
FIN,0.4396329247081484,true,cons
FJI,0.5650785948176217,true,cons
FRA,0.3424001482645673,true,cons
GAB,0.4513963881863923,true,cons
GBR,1.2318901699674198,true,cons
GEO,1.2793805470793986,true,cons
GHA,0.21181695355213856,true,cons
GIN,0.21520125464142,true,cons
GMB,0.1527380928273161,true,cons
GNB,0.14089535162508243,true,cons
GNQ,0.5965879443132093,true,cons
GRC,0.3932402131852234,true,cons
GTM,0.4603508311983511,true,cons
GUY,0.6032586358162348,true,cons
HKG,1.950374909577214,true,cons
HND,0.46601124275100725,true,cons
HRV,0.3793274468636581,true,cons
HTI,0.254697299006858,true,cons
HUN,0.4442393759465206,true,cons
IDN,1.0950128710766147,true,cons
IND,1.111372585632623,true,cons
IRL,0.6129786493991187,true,cons
IRN,1.8790008423678826,true,cons
IRQ,1.0297262035692059,true,cons
ISL,2.060438748328537,true,cons
ISR,1.4463356878708928,true,cons
ITA,0.3817379393776289,true,cons
JAM,0.7625076931471951,true,cons
JOR,1.5928963631321211,true,cons
JPN,1.3338211058973681,true,cons
KAZ,2.1473497261691255,true,cons
KEN,0.19132672475371088,true,cons
KGZ,1.5789546333734796,true,cons
KHM,1.4999904147794467,true,cons
KOR,2.657692273066607,true,cons
KWT,3.385186056731093,true,cons
LAO,1.657004204371689,true,cons
LBN,1.310418976111494,true,cons
LBR,0.1389296530174019,true,cons
LBY,2.3209434631912047,true,cons
LCA,0.7332180813224416,true,cons
LKA,1.1288495540038064,true,cons
LSO,0.4824111690536328,true,cons
LTU,0.4469350596379956,true,cons
LUX,0.7194644028606016,true,cons
LVA,0.4713720475561698,true,cons
MAC,0.555012832932713,true,cons
MAR,1.0613631190611268,true,cons
MDA,0.5975051182774694,true,cons
MDG,0.14774695435775376,true,cons
MDV,1.2526871931998027,true,cons
MEX,1.0309277469907963,true,cons
MKD,1.3865241549929566,true,cons
MLI,0.1307404934150786,true,cons
MLT,1.3179628232673195,true,cons
MMR,0.31388137877467287,true,cons
MNE,1.2165328244559073,true,cons
MNG,5.645288809649097,true,cons
MOZ,0.25198877233278405,true,cons
MRT,0.3648082425044683,true,cons
MUS,0.6718515943974602,true,cons
MWI,0.09267231323835205,true,cons
MYS,2.524771545346717,true,cons
NAM,0.8324616526430276,true,cons
NER,0.06770536476847737,true,cons
NGA,0.23489257528470042,true,cons
NIC,0.6644889879041169,true,cons
NLD,0.4471216600059492,true,cons
NOR,1.1743321666093565,true,cons
NPL,0.6065301412836418,true,cons
NZL,1.4236138880310785,true,cons
OMN,1.8676634514060904,true,cons
PAK,0.6434803924170667,true,cons
PAN,0.9392251489215404,true,cons
PER,0.6622128247973148,true,cons
PHL,0.916179968103759,true,cons
PNG,0.6224580264134284,true,cons
POL,0.4502356600684981,true,cons
PRT,0.3597812900323842,true,cons
PRY,0.7792560483952418,true,cons
PSE,0.37582887384470426,true,cons
PYF,0.4845734043113919,true,cons
QAT,2.3994902903308515,true,cons
ROU,0.38124275633485816,true,cons
RUS,1.758696322793641,true,cons
RWA,0.09468277622156805,true,cons
SAU,2.492372001545507,true,cons
SDN,0.27079371654563605,true,cons
SEN,0.37366860964196547,true,cons
SGP,4.340614055477921,true,cons
SLB,0.29132559166348754,true,cons
SLE,0.0742872095380172,true,cons
SLV,0.3181324985932477,true,cons
SRB,1.553704787417637,true,cons
STP,0.21694920321998298,true,cons
SUR,1.3808738740647377,true,cons
SVK,0.43322785280637177,true,cons
SVN,0.5337790034250337,true,cons
SWE,0.36854561905493094,true,cons
SWZ,0.31061694215234026,true,cons
SYR,0.9856246849166974,true,cons
TCD,0.08458301044392712,true,cons
TGO,0.5287285094064731,true,cons
THA,1.7168520406430867,true,cons
TJK,0.8738445015677004,true,cons
TKM,3.903347548284364,true,cons
TLS,0.46427469970925234,true,cons
TON,0.5472561573868477,true,cons
TUN,0.8722955456859985,true,cons
TUR,1.5408216550042504,true,cons
