country,rho,member,target
ABW,1.1974877538979065,true,cons
AFG,0.30522565175974087,true,cons
AGO,0.11440140131554304,true,cons
ALB,0.6682042426916974,true,cons
ARE,3.2567986438483474,true,cons
ARG,0.9688876889486272,true,cons
ARM,0.643244637136396,true,cons
AUS,1.9347285052785623,true,cons
AUT,0.4111147844938102,true,cons
AZE,0.8496223392536614,true,cons
BDI,0.06104725565731479,true,cons
BEL,0.6468520267484633,true,cons
BEN,0.248330298742828,true,cons
BFA,0.19935427788928792,true,cons
BGD,0.6321579116499657,true,cons
BGR,0.41089559748299953,true,cons
BHR,1.615029998640589,true,cons
BHS,0.8426814559662292,true,cons
BIH,1.8832040192229746,true,cons
BLR,2.0410069174481387,true,cons
BLZ,0.43926153325553974,true,cons
BOL,1.0313602587953778,true,cons
BRA,0.5045867041918415,true,cons
BRB,0.6881380506238144,true,cons
BRN,3.2422131993651684,true,cons
BTN,1.4632390524385401,true,cons
BWA,0.8519180680545108,true,cons
CAF,0.04016281676137119,true,cons
CAN,1.861420779533326,true,cons
CHE,2.5548361200001235,true,cons
CHL,0.928226240460489,true,cons
CHN,0.9296112187153872,true,cons
CIV,0.3873887543595853,true,cons
CMR,0.18508824450557396,true,cons
COD,0.08049328532257409,true,cons
COG,0.43619297955915876,true,cons
COL,0.5475772730475973,true,cons
COM,0.14069370885907814,true,cons
CPV,0.2724695904523003,true,cons
CRI,0.4286314995278293,true,cons
CUB,0.5643885125634776,true,cons
CYP,0.244936153957667,true,cons
CZE,0.5471728626989639,true,cons
DEU,0.41185106204845495,true,cons
DJI,0.15814811155305855,true,cons
DNK,0.4135820423672481,true,cons
DOM,0.8483021819019579,true,cons
DZA,0.9690264604531891,true,cons
ECU,0.7787534966136017,true,cons
EGY,1.2530169102259068,true,cons
ERI,0.10105191332315028,true,cons
ESP,0.3452318002371878,true,cons
EST,0.6783893842869361,true,cons
ETH,0.11922376721972064,true,cons
FIN,0.419978725612202,true,cons
FJI,0.5645133350722374,true,cons
FRA,0.3191175682038917,true,cons
GAB,0.43632419666465017,true,cons
GBR,1.2114681464792791,true,cons
GEO,1.2743882662390011,true,cons
GHA,0.2192662304025716,true,cons
GIN,0.23639529626676553,true,cons
GMB,0.17481109557783864,true,cons
