country,rho,flag,target
AFG,0.3134084724238274,converged,cons
AGO,0.14037629361131487,converged,cons
ALB,0.6173219833351317,predicted,cons
ARE,1.511391374603478,converged,cons
ARG,0.8508884023457981,converged,cons
ARM,0.574656481430303,predicted,cons
AUS,0.4515739392418877,converged,cons
AUT,0.20356057028075725,converged,cons
AZE,0.8956267300101416,converged,cons
BDI,0.06607507497081455,predicted,cons
BEL,0.3976538600180618,converged,cons
BEN,0.3076119720302657,converged,cons
BFA,0.20254793298738819,converged,cons
BGD,0.7618976756687111,converged,cons
BGR,0.3124521162807193,converged,cons
BHR,1.3169287738993827,predicted,cons
BHS,0.817678532511897,predicted,cons
BIH,1.6463676332852368,predicted,cons
BLR,1.6837664220931226,converged,cons
BLZ,0.47762787198608697,predicted,cons
BOL,1.0544722647693348,converged,cons
BRA,0.4462933188329503,converged,cons
BRB,0.4905680298905974,predicted,cons
BRN,2.738004553189933,predicted,cons
BTN,1.7983575503184754,predicted,cons
BWA,1.033199140473621,predicted,cons
CAF,0.04022320270349329,predicted,cons
CAN,0.3629211831743765,converged,cons
CHE,0.42441210694603393,converged,cons
CHL,0.14835994338871805,converged,cons
CHN,1.2286835300767902,converged,cons
CIV,0.3855941031024975,converged,cons
CMR,0.1909282247537843,converged,cons
COD,0.06601781615543237,converged,cons
COG,0.6225062384470861,predicted,cons
COL,0.516807694173342,converged,cons
COM,0.17389644506978158,predicted,cons
CPV,0.41448376091186756,predicted,cons
CRI,0.5600212533800967,predicted,cons
CUB,0.5800520822781878,predicted,cons
CYP,0.17341477848755382,converged,cons
CZE,0.31371047234270444,converged,cons
DEU,0.21902861060248788,converged,cons
DJI,0.19824350456609371,predicted,cons
DNK,0.21096592134528055,converged,cons
DOM,0.8224690726869186,converged,cons
DZA,0.8964724586194721,converged,cons
ECU,0.8214694182908975,converged,cons
EGY,1.307432200053744,converged,cons
ERI,0.1393864856367015,predicted,cons
ESP,0.1882011561904902,converged,cons
EST,0.4090630172313685,converged,cons
ETH,0.14578268312698578,converged,cons
FIN,0.2213739225032395,converged,cons
FJI,0.5814556149989324,predicted,cons
FRA,0.15065895765835563,converged,cons
GAB,0.49691885340380393,predicted,cons
GBR,0.22387987545118576,converged,cons
GEO,1.1315753453172948,predicted,cons
GHA,0.2293922455346463,converged,cons
GIN,0.29474399658563666,predicted,cons
GMB,0.21837459147548685,predicted,cons
GNB,0.2050281843863733,predicted,cons
GNQ,0.685077822994175,predicted,cons
GRC,0.23025188444401917,converged,cons
GTM,0.3957781650947463,converged,cons
GUY,0.43617420374968846,predicted,cons
HND,0.49217398579657684,predicted,cons
HRV,0.3065435797442236,converged,cons
HTI,0.2787814299895572,predicted,cons
HUN,0.3118889684157849,converged,cons
IDN,0.9695252068972876,converged,cons
IND,1.236253969973285,converged,cons
IRL,0.19328060579633702,converged,cons
IRN,1.793762268812942,converged,cons
IRQ,1.0776287660414925,converged,cons
ISL,1.1377661196291893,predicted,cons
ISR,0.28239520576625843,converged,cons
ITA,0.20323560462907786,converged,cons
JAM,0.8096707540218716,predicted,cons
JOR,1.724596701733307,converged,cons
JPN,0.5892606474513793,converged,cons
KAZ,1.788848800069217,converged,cons
KEN,0.2200069050222257,converged,cons
KGZ,1.5332683798412083,converged,cons
KHM,1.6966984324233698,converged,cons
KOR,0.9766415352389962,converged,cons
KWT,1.5494193777594167,converged,cons
LAO,1.8769007293706104,converged,cons
LBN,1.5619682816187694,converged,cons
LBR,0.17914538366775498,predicted,cons
LBY,2.540997696713191,converged,cons
LCA,0.6475379283305377,predicted,cons
LKA,1.2177538108944903,converged,cons
LSO,0.5743444445624305,predicted,cons
LTU,0.32406830099008577,converged,cons
LUX,0.3196751204527769,converged,cons
LVA,0.35470255600490086,converged,cons
MAR,1.1046856771078317,converged,cons
MDA,0.4758546286194557,predicted,cons
MDG,0.18272422085523918,converged,cons
MDV,1.7646525569706535,predicted,cons
MEX,0.9048141415633191,converged,cons
MKD,1.281716373505863,predicted,cons
MLI,0.1651049858274787,converged,cons
MLT,0.9322906523802073,converged,cons
MMR,0.3644533586269103,converged,cons
MNE,1.158130097514744,predicted,cons
MNG,3.9926719799724903,converged,cons
MOZ,0.30730912308868397,converged,cons
MRT,0.5774287405397952,predicted,cons
MUS,0.7312778534037528,predicted,cons
MWI,0.13674378237298362,predicted,cons
MYS,2.2113679563048003,converged,cons
NAM,0.821055341309932,predicted,cons
NER,0.11199763827066136,predicted,cons
NGA,0.26821981928138733,converged,cons
NIC,0.7307480335291974,predicted,cons
NLD,0.27657557242862213,converged,cons
NOR,0.679480271853131,predicted,cons
NPL,0.6500945729533093,converged,cons
NZL,0.8485505231589419,predicted,cons
OMN,1.101523400362768,converged,cons
PAK,0.7862384963057852,converged,cons
PAN,0.6711518874588012,predicted,cons
PER,0.6220858409743932,converged,cons
PHL,0.9695756211576726,converged,cons
PNG,0.8493211815725948,converged,cons
POL,0.2675093007536159,converged,cons
PRT,0.18931362834225476,converged,cons
PRY,0.6388269736100545,predicted,cons
QAT,1.0429810649059073,converged,cons
ROU,0.3273441466215686,converged,cons
RUS,0.27382051541105884,converged,cons
RWA,0.12390629166239715,predicted,cons
SAU,1.5470559815059994,converged,cons
SDN,0.31246304184707013,converged,cons
SEN,0.49480992351815806,converged,cons
SGP,1.902844683168165,converged,cons
SLB,0.48619831587044815,predicted,cons
SLE,0.09315407242519122,predicted,cons
SLV,0.29755590386649783,predicted,cons
SRB,1.5971703194375635,converged,cons
STP,0.30871726257592425,predicted,cons
SUR,1.3993352312888583,predicted,cons
SVK,0.24799261669182746,converged,cons
SVN,0.3163201683678874,converged,cons
SWE,0.1437955549651115,converged,cons
SWZ,0.3753194641328952,predicted,cons
SYR,1.12930340763485,converged,cons
TCD,0.12863116728280075,predicted,cons
TGO,0.6365187776133328,converged,cons
THA,1.588473549329855,converged,cons
TJK,0.9323910119971204,converged,cons
TKM,3.5732010827816945,converged,cons
TLS,0.5853480828186699,predicted,cons
TON,0.8689704718988921,predicted,cons
TUN,0.9641499982801114,converged,cons
TUR,1.3312887801696056,converged,cons
TZA,0.21480284833183222,converged,cons
UGA,0.12865859964605408,converged,cons
UKR,1.9094170842413285,converged,cons
URY,0.3356802429279,predicted,cons
USA,0.5604827193594951,converged,cons
UZB,1.5392395041409141,converged,cons
VCT,0.5227355310455101,predicted,cons
VNM,1.6001221725680888,converged,cons
VUT,0.51147306433414,predicted,cons
WSM,0.903365904785833,predicted,cons
YEM,0.29265690831217994,converged,cons
ZAF,0.9862227568786056,converged,cons
ZMB,0.2616280537285992,converged,cons
ZWE,0.28774645488842293,predicted,cons
