country,rho,flag
AUS,1.183705005264943,converged
AUT,0.25207224625984304,converged
BEL,0.5008142092862824,converged
BGR,0.2718417891418688,converged
BRA,0.37731742549915065,converged
CAN,1.2859118316102462,converged
CHE,1.4607715189576909,converged
CHN,0.8364602565472262,converged
CMR,0.16156923452253333,predicted
CYP,0.16482560215335257,converged
CZE,0.3910172588837175,converged
DEU,0.2631658827235999,converged
DNK,0.2728326746713445,converged
DZA,0.8552702276615657,converged
EGY,1.4017399992954747,converged
ESP,0.21541485220161252,converged
EST,0.4666498619981388,converged
FIN,0.28268613372373597,converged
FRA,0.18590918152756886,converged
GBR,0.6452011458449884,converged
GHA,0.2310247133997449,converged
GRC,0.25772864158218944,converged
HRV,0.2778639525964617,converged
HUN,0.2981766339855716,converged
IDN,0.8893562960143264,converged
IND,1.2993902488697167,converged
IRL,0.237159014685824,converged
ISL,2.500233220999872,predicted
ITA,0.23248674985958526,converged
KEN,0.21020059592551663,converged
LTU,0.2704059025993843,converged
LUX,0.41216369417738496,converged
LVA,0.3024542285281727,converged
MLT,1.1468536855791087,converged
MOZ,0.21658389979798856,converged
NLD,0.26869985293205767,converged
NOR,0.7256174393707325,converged
POL,0.2999651080425734,converged
PRT,0.204674443960672,converged
ROU,0.26012963947469014,converged
SVK,0.3030534263688804,converged
SVN,0.39456919741046537,converged
SWE,0.18582030395208043,converged
TGO,0.40876157377960287,predicted
THA,1.4736987338557677,converged
UGA,0.08060915370039003,predicted
ZMB,0.22117046457230272,predicted
