country,rho,flag
AUS,1.1837050052646534,converged
AUT,0.2520722462598574,converged
BEL,0.5008142092861627,converged
BGR,0.2718417891418232,converged
BRA,0.37731742549911473,converged
CAN,1.285911831609928,converged
CHE,1.4607715189572792,converged
CHN,0.8364602565470473,converged
CMR,0.16156923452253336,predicted
CYP,0.1648256021532647,converged
CZE,0.39101725888367367,converged
DEU,0.26316588272351565,converged
DNK,0.27283267467133937,converged
DZA,0.8552702276613838,converged
EGY,1.401739999295197,converged
ESP,0.21541485220158876,converged
EST,0.46664986199809666,converged
FIN,0.2826861337237323,converged
FRA,0.18590918152753586,converged
GBR,0.6452011458448105,converged
GHA,0.23102471339972613,converged
GRC,0.25772864158218006,converged
HRV,0.27786395259641783,converged
HUN,0.29817663398558863,converged
IDN,0.8893562960140786,converged
IND,1.2993902488695395,converged
IRL,0.23715901468563388,converged
ISL,2.500233220999872,predicted
ITA,0.23248674985953924,converged
KEN,0.2102005959254946,converged
LTU,0.27040590259930597,converged
LUX,0.4121636941772956,converged
LVA,0.30245422852818926,converged
MLT,1.1468536855788944,converged
MOZ,0.21658389979796283,converged
NLD,0.26869985293194815,converged
NOR,0.7256174393705536,converged
POL,0.29996510804253435,converged
PRT,0.2046744439606497,converged
ROU,0.26012963947463474,converged
SVK,0.30305342636883165,converged
SVN,0.39456919741037383,converged
SWE,0.18582030395205884,converged
TGO,0.40876157377960287,predicted
THA,1.473698733855418,converged
UGA,0.08060915370039001,predicted
ZMB,0.22117046457230272,predicted
