country,rho,member,target
ABW,0.0,false,ede
AFG,0.0,false,ede
AGO,0.0,false,ede
ALB,0.0,false,ede
ARE,0.0,false,ede
ARG,0.0,false,ede
ARM,0.0,false,ede
AUS,1.3010544666776935,true,ede
AUT,0.4571057490227946,true,ede
AZE,0.0,false,ede
BDI,0.0,false,ede
BEL,0.6834514934430633,true,ede
BEN,0.0,false,ede
BFA,0.0,false,ede
BGD,0.0,false,ede
BGR,0.38945354613870564,true,ede
BHR,0.0,false,ede
BHS,0.0,false,ede
BIH,0.0,false,ede
BLR,0.0,false,ede
BLZ,0.0,false,ede
BOL,0.0,false,ede
BRA,0.44928962078305845,true,ede
BRB,0.0,false,ede
BRN,0.0,false,ede
BTN,0.0,false,ede
BWA,0.0,false,ede
CAF,0.0,false,ede
CAN,1.3841914861003721,true,ede
CHE,1.637269009825613,true,ede
CHL,0.0,false,ede
CHN,0.8939895833171607,true,ede
CIV,0.0,false,ede
CMR,0.21434964691765707,true,ede
COD,0.0,false,ede
COG,0.0,false,ede
COL,0.0,false,ede
COM,0.0,false,ede
CPV,0.0,false,ede
CRI,0.0,false,ede
CUB,0.0,false,ede
CYP,0.26796772461189966,true,ede
CZE,0.5778795708319057,true,ede
DEU,0.4441401619114346,true,ede
DJI,0.0,false,ede
DNK,0.46227796833982504,true,ede
DOM,0.0,false,ede
DZA,0.8660662810803906,true,ede
ECU,0.0,false,ede
EGY,1.3978334394268386,true,ede
ERI,0.0,false,ede
ESP,0.3615481620035782,true,ede
EST,0.6589534482496197,true,ede
ETH,0.0,false,ede
FIN,0.45397014028516464,true,ede
FJI,0.0,false,ede
FRA,0.3602836034230075,true,ede
GAB,0.0,false,ede
GBR,0.800646382157673,true,ede
GEO,0.0,false,ede
GHA,0.2645105171375848,true,ede
GIN,0.0,false,ede
GMB,0.0,false,ede
GNB,0.0,false,ede
GNQ,0.0,false,ede
GRC,0.3902516626935162,true,ede
GTM,0.0,false,ede
GUY,0.0,false,ede
HKG,0.0,false,ede
HND,0.0,false,ede
HRV,0.3809764665141035,true,ede
HTI,0.0,false,ede
HUN,0.45551568538120746,true,ede
IDN,0.9429459838356123,true,ede
IND,1.2681854779232475,true,ede
IRL,0.6783158714464416,true,ede
IRN,0.0,false,ede
IRQ,0.0,false,ede
ISL,1.3794894955399855,true,ede
ISR,0.0,false,ede
ITA,0.39189053365044374,true,ede
JAM,0.0,false,ede
JOR,0.0,false,ede
JPN,0.0,false,ede
KAZ,0.0,false,ede
KEN,0.23828832444877002,true,ede
KGZ,0.0,false,ede
KHM,0.0,false,ede
KOR,0.0,false,ede
KWT,0.0,false,ede
LAO,0.0,false,ede
LBN,0.0,false,ede
LBR,0.0,false,ede
LBY,0.0,false,ede
LCA,0.0,false,ede
LKA,0.0,false,ede
LSO,0.0,false,ede
LTU,0.44077266736910614,true,ede
LUX,0.7575177877555062,true,ede
LVA,0.46446239947779905,true,ede
MAC,0.0,false,ede
MAR,0.0,false,ede
MDA,0.0,false,ede
MDG,0.0,false,ede
MDV,0.0,false,ede
MEX,0.0,false,ede
MKD,0.0,false,ede
MLI,0.0,false,ede
MLT,1.2991887776147883,true,ede
MMR,0.0,false,ede
MNE,0.0,false,ede
MNG,0.0,false,ede
MOZ,0.22249906298355757,true,ede
MRT,0.0,false,ede
MUS,0.0,false,ede
MWI,0.0,false,ede
MYS,0.0,false,ede
NAM,0.0,false,ede
NER,0.0,false,ede
NGA,0.0,false,ede
NIC,0.0,false,ede
NLD,0.4671270688010753,true,ede
NOR,0.8801671796444016,true,ede
NPL,0.0,false,ede
NZL,0.0,false,ede
OMN,0.0,false,ede
PAK,0.0,false,ede
PAN,0.0,false,ede
PER,0.0,false,ede
PHL,0.0,false,ede
PNG,0.0,false,ede
POL,0.4498903428957927,true,ede
PRT,0.3649497582787516,true,ede
PRY,0.0,false,ede
PSE,0.0,false,ede
PYF,0.0,false,ede
QAT,0.0,false,ede
ROU,0.39218661815423955,true,ede
RUS,0.0,false,ede
RWA,0.0,false,ede
SAU,0.0,false,ede
SDN,0.0,false,ede
SEN,0.0,false,ede
SGP,0.0,false,ede
SLB,0.0,false,ede
SLE,0.0,false,ede
SLV,0.0,false,ede
SRB,0.0,false,ede
STP,0.0,false,ede
SUR,0.0,false,ede
SVK,0.4292321207487833,true,ede
SVN,0.5426541948568401,true,ede
SWE,0.3929590220606176,true,ede
SWZ,0.0,false,ede
SYR,0.0,false,ede
TCD,0.0,false,ede
TGO,0.47345200615385774,true,ede
THA,1.5186368159722485,true,ede
TJK,0.0,false,ede
TKM,0.0,false,ede
TLS,0.0,false,ede
TON,0.0,false,ede
TUN,0.0,false,ede
TUR,0.0,false,ede
TWN,0.0,false,ede
TZA,0.0,false,ede
UGA,0.11456933991467544,true,ede
UKR,0.0,false,ede
URY,0.0,false,ede
USA,0.0,false,ede
UZB,0.0,false,ede
VCT,0.0,false,ede
VNM,0.0,false,ede
VUT,0.0,false,ede
WSM,0.0,false,ede
YEM,0.0,false,ede
ZAF,0.0,false,ede
ZMB,0.29961991825606504,true,ede
ZWE,0.0,false,ede
