country,rho,member,target
ABW,0.0,false,ede
AFG,0.0,false,ede
AGO,0.0,false,ede
ALB,0.0,false,ede
ARE,0.0,false,ede
ARG,0.0,false,ede
ARM,0.0,false,ede
AUS,1.1888048221158616,true,ede
AUT,0.4252046289583388,true,ede
AZE,0.0,false,ede
BDI,0.0,false,ede
BEL,0.6485161652776354,true,ede
BEN,0.0,false,ede
BFA,0.0,false,ede
BGD,0.0,false,ede
BGR,0.39333817502593443,true,ede
BHR,0.0,false,ede
BHS,0.0,false,ede
BIH,0.0,false,ede
BLR,0.0,false,ede
BLZ,0.0,false,ede
BOL,0.0,false,ede
BRA,0.44280235592816614,true,ede
BRB,0.0,false,ede
BRN,0.0,false,ede
BTN,0.0,false,ede
BWA,0.0,false,ede
CAF,0.0,false,ede
CAN,1.2934662152380416,true,ede
CHE,1.5634112534957285,true,ede
CHL,0.0,false,ede
CHN,0.92142501569447,true,ede
CIV,0.0,false,ede
CMR,0.22876268796897772,true,ede
COD,0.0,false,ede
COG,0.0,false,ede
COL,0.0,false,ede
COM,0.0,false,ede
CPV,0.0,false,ede
CRI,0.0,false,ede
CUB,0.0,false,ede
CYP,0.24661232912757045,true,ede
CZE,0.5498742435968147,true,ede
DEU,0.418832170390779,true,ede
DJI,0.0,false,ede
DNK,0.42361966874385293,true,ede
DOM,0.0,false,ede
DZA,0.8515132004868632,true,ede
ECU,0.0,false,ede
EGY,1.4675879487847343,true,ede
ERI,0.0,false,ede
ESP,0.34716158049853046,true,ede
EST,0.6543085087289986,true,ede
ETH,0.0,false,ede
FIN,0.4272628538414748,true,ede
FJI,0.0,false,ede
FRA,0.33122580840509364,true,ede
GAB,0.0,false,ede
GBR,0.7607815411518701,true,ede
GEO,0.0,false,ede
GHA,0.2720285208602094,true,ede
GIN,0.0,false,ede
GMB,0.0,false,ede
GNB,0.0,false,ede
GNQ,0.0,false,ede
GRC,0.390501175988681,true,ede
GTM,0.0,false,ede
GUY,0.0,false,ede
HKG,0.0,false,ede
HND,0.0,false,ede
HRV,0.3896392908114212,true,ede
HTI,0.0,false,ede
HUN,0.44335395993827964,true,ede
IDN,0.94354667542141,true,ede
IND,1.2832896608621993,true,ede
IRL,0.601146991451562,true,ede
IRN,0.0,false,ede
IRQ,0.0,false,ede
ISL,1.3472926637941331,true,ede
ISR,0.0,false,ede
ITA,0.37829933597103005,true,ede
JAM,0.0,false,ede
JOR,0.0,false,ede
JPN,0.0,false,ede
KAZ,0.0,false,ede
KEN,0.24653473168241036,true,ede
KGZ,0.0,false,ede
KHM,0.0,false,ede
KOR,0.0,false,ede
KWT,0.0,false,ede
LAO,0.0,false,ede
LBN,0.0,false,ede
LBR,0.0,false,ede
LBY,0.0,false,ede
LCA,0.0,false,ede
LKA,0.0,false,ede
LSO,0.0,false,ede
LTU,0.43905717657249727,true,ede
LUX,0.673315182861191,true,ede
LVA,0.465821605621639,true,ede
MAC,0.0,false,ede
MAR,0.0,false,ede
MDA,0.0,false,ede
MDG,0.0,false,ede
MDV,0.0,false,ede
MEX,0.0,false,ede
MKD,0.0,false,ede
MLI,0.0,false,ede
MLT,1.3225162894765445,true,ede
MMR,0.0,false,ede
MNE,0.0,false,ede
MNG,0.0,false,ede
MOZ,0.2508897568198055,true,ede
MRT,0.0,false,ede
MUS,0.0,false,ede
MWI,0.0,false,ede
MYS,0.0,false,ede
NAM,0.0,false,ede
NER,0.0,false,ede
NGA,0.0,false,ede
NIC,0.0,false,ede
NLD,0.436600176673417,true,ede
NOR,0.8094117463064107,true,ede
NPL,0.0,false,ede
NZL,0.0,false,ede
OMN,0.0,false,ede
PAK,0.0,false,ede
PAN,0.0,false,ede
PER,0.0,false,ede
PHL,0.0,false,ede
PNG,0.0,false,ede
POL,0.44326547215692735,true,ede
PRT,0.34843769229500327,true,ede
PRY,0.0,false,ede
PSE,0.0,false,ede
PYF,0.0,false,ede
QAT,0.0,false,ede
ROU,0.38656226534438964,true,ede
RUS,0.0,false,ede
RWA,0.0,false,ede
SAU,0.0,false,ede
SDN,0.0,false,ede
SEN,0.0,false,ede
SGP,0.0,false,ede
SLB,0.0,false,ede
SLE,0.0,false,ede
SLV,0.0,false,ede
SRB,0.0,false,ede
STP,0.0,false,ede
SUR,0.0,false,ede
SVK,0.4295232696351174,true,ede
SVN,0.5345255225134828,true,ede
SWE,0.35334027953039004,true,ede
SWZ,0.0,false,ede
SYR,0.0,false,ede
TCD,0.0,false,ede
TGO,0.5231065430704723,true,ede
THA,1.5300592665385662,true,ede
TJK,0.0,false,ede
TKM,0.0,false,ede
TLS,0.0,false,ede
TON,0.0,false,ede
TUN,0.0,false,ede
TUR,0.0,false,ede
TWN,0.0,false,ede
TZA,0.0,false,ede
UGA,0.12274428817805229,true,ede
UKR,0.0,false,ede
URY,0.0,false,ede
USA,0.0,false,ede
UZB,0.0,false,ede
VCT,0.0,false,ede
VNM,0.0,false,ede
VUT,0.0,false,ede
WSM,0.0,false,ede
YEM,0.0,false,ede
ZAF,0.0,false,ede
ZMB,0.32881651458696054,true,ede
ZWE,0.0,false,ede
