country,rho,member,target
ABW,0.0,false,ede
AFG,0.0,false,ede
AGO,0.0,false,ede
ALB,0.0,false,ede
ARE,0.0,false,ede
ARG,0.0,false,ede
ARM,0.0,false,ede
AUS,1.1887785196612362,true,ede
AUT,0.42730372199930455,true,ede
AZE,0.0,false,ede
BDI,0.0,false,ede
BEL,0.6525006406566568,true,ede
BEN,0.0,false,ede
BFA,0.0,false,ede
BGD,0.0,false,ede
BGR,0.39566501301866924,true,ede
BHR,0.0,false,ede
BHS,0.0,false,ede
BIH,0.0,false,ede
BLR,0.0,false,ede
BLZ,0.0,false,ede
BOL,0.0,false,ede
BRA,0.4425710712924448,true,ede
BRB,0.0,false,ede
BRN,0.0,false,ede
BTN,0.0,false,ede
BWA,0.0,false,ede
CAF,0.0,false,ede
CAN,1.2939455560556312,true,ede
CHE,1.5622909032589423,true,ede
CHL,0.0,false,ede
CHN,0.9223901202626074,true,ede
CIV,0.0,false,ede
CMR,0.22941036061151554,true,ede
COD,0.0,false,ede
COG,0.0,false,ede
COL,0.0,false,ede
COM,0.0,false,ede
CPV,0.0,false,ede
CRI,0.0,false,ede
CUB,0.0,false,ede
CYP,0.24844448770554073,true,ede
CZE,0.5548645723346867,true,ede
DEU,0.42197806141068783,true,ede
DJI,0.0,false,ede
DNK,0.4269580183633396,true,ede
DOM,0.0,false,ede
DZA,0.851267973500414,true,ede
ECU,0.0,false,ede
EGY,1.4670896175854384,true,ede
ERI,0.0,false,ede
ESP,0.3495994293538703,true,ede
EST,0.6581263967598487,true,ede
ETH,0.0,false,ede
FIN,0.430469850556681,true,ede
FJI,0.0,false,ede
FRA,0.3326570375170689,true,ede
GAB,0.0,false,ede
GBR,0.7635023681328968,true,ede
GEO,0.0,false,ede
GHA,0.2718985529555221,true,ede
GIN,0.0,false,ede
GMB,0.0,false,ede
GNB,0.0,false,ede
GNQ,0.0,false,ede
GRC,0.38520616222812865,true,ede
GTM,0.0,false,ede
GUY,0.0,false,ede
HKG,0.0,false,ede
HND,0.0,false,ede
HRV,0.3917356540640767,true,ede
HTI,0.0,false,ede
HUN,0.44684277627183056,true,ede
IDN,0.9409741946658544,true,ede
IND,1.282840556562467,true,ede
IRL,0.6026551452510712,true,ede
IRN,0.0,false,ede
IRQ,0.0,false,ede
ISL,1.3518700643453114,true,ede
ISR,0.0,false,ede
ITA,0.3809376947873478,true,ede
JAM,0.0,false,ede
JOR,0.0,false,ede
JPN,0.0,false,ede
KAZ,0.0,false,ede
KEN,0.24606842871444878,true,ede
KGZ,0.0,false,ede
KHM,0.0,false,ede
KOR,0.0,false,ede
KWT,0.0,false,ede
LAO,0.0,false,ede
LBN,0.0,false,ede
LBR,0.0,false,ede
LBY,0.0,false,ede
LCA,0.0,false,ede
LKA,0.0,false,ede
LSO,0.0,false,ede
LTU,0.4329761298694107,true,ede
LUX,0.6762454045239108,true,ede
LVA,0.4594802302732253,true,ede
MAC,0.0,false,ede
MAR,0.0,false,ede
MDA,0.0,false,ede
MDG,0.0,false,ede
MDV,0.0,false,ede
MEX,0.0,false,ede
MKD,0.0,false,ede
MLI,0.0,false,ede
MLT,1.3224862247166052,true,ede
MMR,0.0,false,ede
MNE,0.0,false,ede
MNG,0.0,false,ede
MOZ,0.25066371198471127,true,ede
MRT,0.0,false,ede
MUS,0.0,false,ede
MWI,0.0,false,ede
MYS,0.0,false,ede
NAM,0.0,false,ede
NER,0.0,false,ede
NGA,0.0,false,ede
NIC,0.0,false,ede
NLD,0.4400778289849092,true,ede
NOR,0.8132261868209689,true,ede
NPL,0.0,false,ede
NZL,0.0,false,ede
OMN,0.0,false,ede
PAK,0.0,false,ede
PAN,0.0,false,ede
PER,0.0,false,ede
PHL,0.0,false,ede
PNG,0.0,false,ede
POL,0.4462417898652636,true,ede
PRT,0.3511443885828147,true,ede
PRY,0.0,false,ede
PSE,0.0,false,ede
PYF,0.0,false,ede
QAT,0.0,false,ede
ROU,0.3894475563109866,true,ede
RUS,0.0,false,ede
RWA,0.0,false,ede
SAU,0.0,false,ede
SDN,0.0,false,ede
SEN,0.0,false,ede
SGP,0.0,false,ede
SLB,0.0,false,ede
SLE,0.0,false,ede
SLV,0.0,false,ede
SRB,0.0,false,ede
STP,0.0,false,ede
SUR,0.0,false,ede
SVK,0.4275154703116642,true,ede
SVN,0.5376930742480477,true,ede
SWE,0.3545378152915999,true,ede
SWZ,0.0,false,ede
SYR,0.0,false,ede
TCD,0.0,false,ede
TGO,0.5232876909600551,true,ede
THA,1.5295233153529224,true,ede
TJK,0.0,false,ede
TKM,0.0,false,ede
TLS,0.0,false,ede
TON,0.0,false,ede
TUN,0.0,false,ede
TUR,0.0,false,ede
TWN,0.0,false,ede
TZA,0.0,false,ede
UGA,0.1231541630394533,true,ede
UKR,0.0,false,ede
URY,0.0,false,ede
USA,0.0,false,ede
UZB,0.0,false,ede
VCT,0.0,false,ede
VNM,0.0,false,ede
VUT,0.0,false,ede
WSM,0.0,false,ede
YEM,0.0,false,ede
ZAF,0.0,false,ede
ZMB,0.3285775066444497,true,ede
ZWE,0.0,false,ede
