method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Wolfram,1,AUS,1.45057262344753,1.4505726234475291,0.023740667064272452,-0.09715774067877873,ede
B,Wolfram,1,AUT,0.2954495676492697,0.2954495676492696,0.005225430778361778,0.0026376721763605457,ede
B,Wolfram,1,BEL,0.5722476093924256,0.5722476093924254,0.005811936507184883,0.00032865675572162474,ede
B,Wolfram,1,BGR,0.3685764855368285,0.3685764855368284,0.01374734298716898,0.001170515776635736,ede
B,Wolfram,1,BRA,0.4450707582619319,0.44507075826193165,0.05212041369167961,0.003452056343574891,ede
B,Wolfram,1,CAN,1.512046572704862,1.512046572704861,0.007013533640692272,-0.0570800353767197,ede
B,Wolfram,1,CHE,1.8843775549337856,1.884377554933786,0.005168407670757676,-0.08693571188640978,ede
B,Wolfram,1,CHN,0.9721726282538075,0.9721726282538073,0.020223734722561906,0.014143289397852381,ede
B,Wolfram,1,CMR,0.19046530313563204,0.1904653031356321,0.06023001378794699,0.0727464885127562,ede
B,Wolfram,1,CYP,0.19054351007034784,0.19054351007034787,0.020671427877965404,0.011810428083303959,ede
B,Wolfram,1,CZE,0.46038450159270655,0.4603845015927068,0.006110734752643477,0.0017439217175543363,ede
B,Wolfram,1,DEU,0.317314329898069,0.317314329898069,0.005261296059517553,0.0014073641909987504,ede
B,Wolfram,1,DNK,0.3041024922313909,0.3041024922313906,0.0025944697074486616,0.0004851182168700398,ede
B,Wolfram,1,DZA,0.8986096010237243,0.8986096010237246,0.030328382431446005,-0.014536794807428432,ede
B,Wolfram,1,EGY,1.4252759159015034,1.4252759159015034,0.0396842928967974,0.11824934604689474,ede
B,Wolfram,1,ESP,0.27070602106579045,0.2707060210657905,0.015548208314675682,0.007691068457107569,ede
B,Wolfram,1,EST,0.5993402077154386,0.5993402077154387,0.0005420076912926593,-0.01367916940236393,ede
B,Wolfram,1,FIN,0.3297606833652164,0.3297606833652165,-0.001589980071935124,-0.0042261999990286965,ede
B,Wolfram,1,FRA,0.21609572100603314,0.21609572100603305,0.00866689450748577,0.0053979627158962885,ede
B,Wolfram,1,GBR,0.8558461807213816,0.855846180721382,0.0035793681858875305,-0.06650187543881053,ede
B,Wolfram,1,GHA,0.23450801661604043,0.23450801661604065,0.06989432515801053,0.09038776258229662,ede
B,Wolfram,1,GRC,0.3342633865156641,0.33426338651566395,0.01871918194182111,0.004872100766570414,ede
B,Wolfram,1,HRV,0.3582021703513515,0.3582021703513515,0.012536515766545093,0.0018584368541034136,ede
B,Wolfram,1,HUN,0.3652512045059659,0.3652512045059662,0.011341888255899792,0.006430827135652793,ede
B,Wolfram,1,IDN,0.9574881032334579,0.9574881032334583,0.037034225584017956,-0.006906827722646193,ede
B,Wolfram,1,IND,1.2537515115296174,1.2537515115296176,0.06630991060565089,0.09951680682626955,ede
B,Wolfram,1,IRL,0.2708973395222476,0.27089733952224754,0.0021774598482687023,0.0015558734807654725,ede
B,Wolfram,1,ISL,1.529932577872652,1.5299325778726525,-0.003018713080108569,-0.05427589223414767,ede
B,Wolfram,1,ITA,0.29534443272939315,0.29534443272939304,0.014614038317043047,0.0073858319536804894,ede
B,Wolfram,1,KEN,0.2141053255110518,0.21410532551105194,0.04627382303684509,0.06996779851734128,ede
B,Wolfram,1,LTU,0.37201900958121825,0.3720190095812183,0.0025157823607817494,-0.0091748575384647,ede
B,Wolfram,1,LUX,0.44036537321374064,0.4403653732137408,0.005880327518658567,0.004116877030790727,ede
B,Wolfram,1,LVA,0.4052831085392786,0.4052831085392786,0.0015734415644294874,-0.01086433545336998,ede
B,Wolfram,1,MLT,1.3709067562578607,1.3709067562578598,0.010936576739220284,-0.00356940051747355,ede
B,Wolfram,1,MOZ,0.23245797883208633,0.23245797883208638,0.08062212696333658,0.09057582608158687,ede
B,Wolfram,1,NLD,0.3157619171447725,0.3157619171447726,0.004220502100302003,0.0017229258354454042,ede
B,Wolfram,1,NOR,0.8486962986123494,0.8486962986123487,0.0005921865147371785,-0.02747748746694586,ede
B,Wolfram,1,POL,0.39224315371941565,0.3922431537194156,0.005109848093735841,-0.006548644955015459,ede
B,Wolfram,1,PRT,0.2685760211158838,0.26857602111588363,0.011843672779465804,-0.0003938105007316818,ede
B,Wolfram,1,ROU,0.32216920265602117,0.3221692026560211,0.0091446005945325,0.004406752077423549,ede
B,Wolfram,1,SVK,0.38008516717399343,0.38008516717399343,0.006841320521027304,0.002396377278624348,ede
B,Wolfram,1,SVN,0.4727201499539034,0.4727201499539032,0.007598219111149416,0.0021755868971763113,ede
B,Wolfram,1,SWE,0.20595206292678578,0.20595206292678583,0.0007287233282524369,-0.0007492744136030728,ede
B,Wolfram,1,TGO,0.49694243615615213,0.4969424361561523,0.09186691765432098,0.1298736319645156,ede
B,Wolfram,1,THA,1.5773409554984217,1.5773409554984215,0.04226871174328641,0.011311495948247546,ede
B,Wolfram,1,UGA,0.09685188238566028,0.09685188238566032,0.05093322934063021,0.055373485262361063,ede
B,Wolfram,1,ZMB,0.2765928442777692,0.27659284427776915,0.09787933807927662,0.09559008716247104,ede
B,Wolfram,2,AUS,1.45057262344753,1.252220862002999,0.0473770657722665,-0.09862511882799044,ede
B,Wolfram,2,AUT,0.2954495676492697,0.44755644269369854,0.046164533100136934,0.04603971463875776,ede
B,Wolfram,2,BEL,0.5722476093924256,0.6827122345306517,0.046024995650085984,0.04079154338452565,ede
B,Wolfram,2,BGR,0.3685764855368285,0.4137365414465925,0.046060769368026964,0.02965060756062291,ede
B,Wolfram,2,BRA,0.4450707582619319,0.46605951476018703,0.047310024985843975,0.006298754606112885,ede
B,Wolfram,2,CAN,1.512046572704862,1.362246416743302,0.047301591252831655,-0.03401380308825134,ede
B,Wolfram,2,CHE,1.8843775549337856,1.6461495789898555,0.04736126650216796,-0.0637812096653944,ede
B,Wolfram,2,CHN,0.9721726282538075,0.9695967291729012,0.046667275899466204,0.02642714499689608,ede
B,Wolfram,2,CMR,0.19046530313563204,0.24123016965123745,0.04619376976654427,0.087849276835852,ede
B,Wolfram,2,CYP,0.19054351007034784,0.2596277925721057,0.04577621350173969,0.04205082918192661,ede
B,Wolfram,2,CZE,0.46038450159270655,0.5787713580269621,0.0456978890280935,0.04166139700951393,ede
B,Wolfram,2,DEU,0.317314329898069,0.440806737619729,0.04578214510932277,0.04394881061939432,ede
B,Wolfram,2,DNK,0.3041024922313909,0.44601248317632997,0.045785337452265665,0.045417471772700786,ede
B,Wolfram,2,DZA,0.8986096010237243,0.8969431060450466,0.04767551236578325,-0.01184722631220991,ede
B,Wolfram,2,EGY,1.4252759159015034,1.546592963986344,0.0478130764862271,0.1233150719012471,ede
B,Wolfram,2,ESP,0.27070602106579045,0.3652818006227829,0.04580498845930684,0.041555061863752664,ede
B,Wolfram,2,EST,0.5993402077154386,0.6884095084689806,0.04605986110552253,0.031141750341223344,ede
B,Wolfram,2,FIN,0.3297606833652164,0.4497270304979208,0.045817159494136055,0.044013225545177,ede
B,Wolfram,2,FRA,0.21609572100603314,0.3486653106037241,0.04624182038876409,0.04642554619463451,ede
B,Wolfram,2,GBR,0.8558461807213816,0.8009769712555312,0.04612295008347125,-0.035745605123531005,ede
B,Wolfram,2,GHA,0.23450801661604043,0.28673052842201385,0.04729365408665257,0.09860174345309394,ede
B,Wolfram,2,GRC,0.3342633865156641,0.4108410191110269,0.04778618596797214,0.03638445597152975,ede
B,Wolfram,2,HRV,0.3582021703513515,0.40987440949545656,0.046081982840914554,0.035661317500090384,ede
B,Wolfram,2,HUN,0.3652512045059659,0.4664986622725633,0.04588184059440588,0.04220619717799468,ede
B,Wolfram,2,IDN,0.9574881032334579,0.993469076924804,0.048855786717943064,-0.0018648000131147554,ede
B,Wolfram,2,IND,1.2537515115296174,1.351040168263566,0.048157307560968685,0.08915175589715721,ede
B,Wolfram,2,IRL,0.2708973395222476,0.6329147223745575,0.04643751065002389,0.05075154494196942,ede
B,Wolfram,2,ISL,1.529932577872652,1.418329190188378,0.04617191370755463,-0.014915873725884909,ede
B,Wolfram,2,ITA,0.29534443272939315,0.3980160620680889,0.04580706831042141,0.04158559902187944,ede
B,Wolfram,2,KEN,0.2141053255110518,0.2598292180345977,0.047727216114707774,0.10326465448351639,ede
B,Wolfram,2,LTU,0.37201900958121825,0.4618726337203986,0.04767129653452733,0.03417904527061503,ede
B,Wolfram,2,LUX,0.44036537321374064,0.7091475790993347,0.04623505671928023,0.047499111761487224,ede
B,Wolfram,2,LVA,0.4052831085392786,0.4900531920148897,0.047763901736207245,0.03407160082449538,ede
B,Wolfram,2,MLT,1.3709067562578607,1.3917800626351442,0.04736452207655374,0.02709025388698675,ede
B,Wolfram,2,MOZ,0.23245797883208633,0.2646281369748074,0.04771332804620038,0.09793166195297136,ede
B,Wolfram,2,NLD,0.3157619171447725,0.4595319237917835,0.0457722725469247,0.04542814340402954,ede
B,Wolfram,2,NOR,0.8486962986123494,0.8524363013663733,0.0460858930841246,0.01381607354692698,ede
B,Wolfram,2,POL,0.39224315371941565,0.4663447413547209,0.04601798757220726,0.034271578675770936,ede
B,Wolfram,2,PRT,0.2685760211158838,0.3666095172823396,0.045829489163136346,0.03835054703740372,ede
B,Wolfram,2,ROU,0.32216920265602117,0.40668848004203717,0.04590147916350307,0.042555370697506284,ede
B,Wolfram,2,SVK,0.38008516717399343,0.4519417606669886,0.0479129605315076,0.03850236596397594,ede
B,Wolfram,2,SVN,0.4727201499539034,0.5624939507714589,0.04603040094338945,0.04070749634152928,ede
B,Wolfram,2,SWE,0.20595206292678578,0.372059909434612,0.04634217765806699,0.047782743451515154,ede
B,Wolfram,2,TGO,0.49694243615615213,0.551584469682712,0.047030832344512594,0.12426567286541579,ede
B,Wolfram,2,THA,1.5773409554984217,1.609863298770181,0.0476070252967994,-0.0001410018118869104,ede
B,Wolfram,2,UGA,0.09685188238566028,0.12941318136662708,0.04630420417516304,0.07997458423939724,ede
B,Wolfram,2,ZMB,0.2765928442777692,0.3468733519449753,0.047340433176170746,0.11381518286040658,ede
B,Wolfram,3,AUS,1.45057262344753,1.489371541388212,0.11165002186480155,-0.02305381234204735,ede
B,Wolfram,3,AUT,0.2954495676492697,0.46941906565112007,0.05168710768556574,0.05211783224740928,ede
B,Wolfram,3,BEL,0.5722476093924256,0.6805469360198061,0.0455171382017192,0.040226893363518715,ede
B,Wolfram,3,BGR,0.3685764855368285,1.7606677965380826,0.597367298254509,0.6836629161500525,ede
B,Wolfram,3,BRA,0.4450707582619319,0.47056903973882225,0.04965417321529394,0.010140966377872093,ede
B,Wolfram,3,CAN,1.512046572704862,1.5330378232214297,0.09687513923575235,0.019762639401709848,ede
