method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,1,AUS,1.0771839978674607,1.0771839978674613,-0.1586999517191348,-0.2900790855660349,ede
A,Wolfram,1,AUT,0.25553932541054436,0.25553932541054436,-0.011510594068382946,-0.014311836179745996,ede
A,Wolfram,1,BEL,0.49596188830487814,0.49596188830487803,-0.030202647700380537,-0.03604704899854292,ede
A,Wolfram,1,BGR,0.3009086752268809,0.30090867522688086,-0.03538308653401208,-0.04817556304466123,ede
A,Wolfram,1,BRA,0.38205851282809755,0.3820585128280973,0.023186282615768213,-0.05522139587300075,ede
A,Wolfram,1,CAN,1.1997688615161088,1.1997688615161084,-0.16800355350618945,-0.2314124161391803,ede
A,Wolfram,1,CHE,1.4036734773782977,1.4036734773782973,-0.1760894950081872,-0.27460155157009203,ede
A,Wolfram,1,CHN,0.8763649012475667,0.8763649012475667,-0.06325887403384342,-0.08200170957509181,ede
A,Wolfram,1,CMR,0.16156923452253336,0.16156923452253338,0.07392165857495897,0.06614612210262306,ede
A,Wolfram,1,CYP,0.16148276676738432,0.16148276676738435,0.007356485361255874,-0.004123061630780456,ede
A,Wolfram,1,CZE,0.3970148835946765,0.39701488359467685,-0.023579556160445665,-0.02775465336317671,ede
A,Wolfram,1,DEU,0.2707079098339984,0.27070790983399845,-0.01774296412938054,-0.021788316507706282,ede
A,Wolfram,1,DNK,0.2654430712767045,0.2654430712767044,-0.016545057173517615,-0.01876005337696208,ede
A,Wolfram,1,DZA,0.8370935047627465,0.8370935047627471,-0.036348043476294355,-0.08803283255452679,ede
A,Wolfram,1,EGY,1.4640868045083013,1.4640868045083015,0.12039482836632462,0.2194062862719462,ede
A,Wolfram,1,ESP,0.22985107772965746,0.22985107772965754,-0.0022809725435757326,-0.011702958397061414,ede
A,Wolfram,1,EST,0.5031816759282554,0.5031816759282558,-0.05044367303327673,-0.06663408884733077,ede
A,Wolfram,1,FIN,0.2865082687752667,0.2865082687752667,-0.02896557860370725,-0.03124554159619357,ede
A,Wolfram,1,FRA,0.1861631782250713,0.1861631782250713,-0.003090721139288553,-0.00692869599061183,ede
A,Wolfram,1,GBR,0.6289784037571517,0.6289784037571521,-0.11443388646651771,-0.1908337366159499,ede
A,Wolfram,1,GHA,0.2388888976610458,0.23888889766104585,0.13158977084646453,0.14959530860382547,ede
A,Wolfram,1,GRC,0.2804575864369423,0.2804575864369422,-0.009202774590060024,-0.025304178841486023,ede
A,Wolfram,1,HRV,0.3084014885706856,0.30840148857068556,-0.026560844178993414,-0.03885603990539418,ede
A,Wolfram,1,HUN,0.31837922792848167,0.31837922792848167,-0.011417790559705711,-0.0166103009179612,ede
A,Wolfram,1,IDN,0.8920086153445079,0.8920086153445081,0.009596943263848258,-0.036855105681653975,ede
A,Wolfram,1,IND,1.3062245943710895,1.3062245943710897,0.2421169731551591,0.2872707347667933,ede
A,Wolfram,1,IRL,0.23086135332769445,0.23086135332769442,-0.006131520868303741,-0.00700235271710158,ede
A,Wolfram,1,ISL,2.500233220999872,2.500233220999873,0.1938936488100822,0.1719215397681992,ede
A,Wolfram,1,ITA,0.25098156735645066,0.2509815673564505,-0.003961130389753451,-0.012345105091978828,ede
A,Wolfram,1,KEN,0.2184807879608313,0.2184807879608314,0.09252388912308822,0.11614313198892881,ede
A,Wolfram,1,LTU,0.2971486788718296,0.2971486788718295,-0.042124109249265206,-0.053602636345660974,ede
A,Wolfram,1,LUX,0.3803246638523112,0.38032466385231134,-0.007802149505661663,-0.010032212188276336,ede
A,Wolfram,1,LVA,0.33113982491640537,0.3311398249164053,-0.04498916119519538,-0.057903634447704334,ede
A,Wolfram,1,MLT,1.1954878444919703,1.1954878444919697,-0.07185322598641446,-0.08685778309544259,ede
A,Wolfram,1,MOZ,0.2422336626001242,0.24223366260012405,0.18316331391715687,0.20047282847359388,ede
