method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,1,AUS,1.1837317894271913,1.1837317894271913,-0.20194331301078014,-0.3321545898574119,ede
A,Wolfram,1,AUT,0.2520783037639563,0.25207830376395624,-0.013676047718699787,-0.016040915083956598,ede
A,Wolfram,1,BEL,0.500826921852534,0.500826921852534,-0.03735265222047248,-0.04240283612378945,ede
A,Wolfram,1,BGR,0.27184643230941696,0.27184643230941685,-0.031685393390678745,-0.04030234219977119,ede
A,Wolfram,1,BRA,0.37731937408035904,0.37731937408035887,0.0332491730406577,-0.04666989786866277,ede
A,Wolfram,1,CAN,1.285944793027229,1.2859447930272296,-0.20544998025474095,-0.2660665491637563,ede
A,Wolfram,1,CHE,1.4608134279991196,1.4608134279991205,-0.21285303288579727,-0.3082526770064777,ede
A,Wolfram,1,CHN,0.8364855540337275,0.8364855540337274,-0.06797982728067178,-0.08678527232487102,ede
A,Wolfram,1,CMR,0.16156923452253333,0.16156923452253338,0.10153982083529872,0.10527611993537916,ede
A,Wolfram,1,CYP,0.16482831942615817,0.16482831942615805,0.007612668832400757,-0.00406727933148651,ede
A,Wolfram,1,CZE,0.3910264471439902,0.3910264471439902,-0.027999041039821804,-0.031181337767645752,ede
A,Wolfram,1,DEU,0.26317228078776567,0.2631722807877656,-0.020618284514702465,-0.023808968325510396,ede
A,Wolfram,1,DNK,0.2728399339695789,0.27283993396957873,-0.020889762593251822,-0.022773327941381927,ede
A,Wolfram,1,DZA,0.855291195314257,0.8552911953142575,-0.0450212336232438,-0.08598452801943424,ede
A,Wolfram,1,EGY,1.4017702943724666,1.401770294372467,0.14976360460892763,0.27135285333520903,ede
A,Wolfram,1,ESP,0.21541894512644405,0.2154189451264441,0.0008298703361888784,-0.007958755621994457,ede
A,Wolfram,1,EST,0.46666235638020126,0.46666235638020154,-0.05519417443899319,-0.0686011927170161,ede
A,Wolfram,1,FIN,0.2826937803864084,0.28269378038640824,-0.03475708415123535,-0.03626072555565901,ede
A,Wolfram,1,FRA,0.1859131706499655,0.18591317064996538,-0.003867945651315062,-0.00746442668671775,ede
A,Wolfram,1,GBR,0.645218290941284,0.645218290941284,-0.13797090156117225,-0.2117949002566781,ede
