country,rho,member,target
ABW,0.0,false,cons
AFG,0.25853385622256064,true,cons
AGO,0.1589897848816487,true,cons
ALB,0.596190781764688,true,cons
ARE,1.7097664003787445,true,cons
ARG,0.9106663653972926,true,cons
ARM,0.5859142409580282,true,cons
AUS,0.757201283667699,true,cons
AUT,0.5845285146246793,true,cons
AZE,0.8630120720012492,true,cons
BDI,0.05773639589241337,true,cons
BEL,0.7360119776527156,true,cons
BEN,0.2804136336949053,true,cons
BFA,0.1808237585683454,true,cons
BGD,0.7175702815647814,true,cons
BGR,0.4757447024578047,true,cons
BHR,1.153539978157955,true,cons
BHS,0.7750545877924659,true,cons
BIH,1.3490928928313675,true,cons
BLR,1.5852598680105523,true,cons
BLZ,0.44409559861034675,true,cons
BOL,0.9710918680390997,true,cons
BRA,0.48506869008952697,true,cons
BRB,0.3371881181764069,true,cons
BRN,1.9990895726501792,true,cons
BTN,1.6133178692358976,true,cons
BWA,0.932415854074839,true,cons
CAF,0.0478254811129639,true,cons
CAN,0.6724245408180515,true,cons
CHE,0.8645293625460669,true,cons
CHL,0.3514854018384373,true,cons
CHN,1.1622783241153158,true,cons
CIV,0.4204109761054448,true,cons
CMR,0.2083939067467049,true,cons
COD,0.08377431828928343,true,cons
COG,0.4922559154646842,true,cons
COL,0.5586870609433582,true,cons
COM,0.1726990124638472,true,cons
CPV,0.4067324055402858,true,cons
CRI,0.6006361091186558,true,cons
CUB,0.5364986612585461,true,cons
CYP,0.3506931341201676,true,cons
CZE,0.6546872474301053,true,cons
DEU,0.5413562773737798,true,cons
DJI,0.21302860977328036,true,cons
DNK,0.5767387074896015,true,cons
DOM,0.84791908224231,true,cons
DZA,0.8629883420394213,true,cons
ECU,0.8092191010710645,true,cons
EGY,1.1910786810465614,true,cons
ERI,0.09238700337459152,true,cons
ESP,0.4391960082862066,true,cons
EST,0.7026056900814525,true,cons
ETH,0.16517169720654593,true,cons
FIN,0.5409622963989642,true,cons
FJI,0.6087334810890426,true,cons
FRA,0.4723463299343666,true,cons
GAB,0.5204012692525153,true,cons
GBR,0.5353175867434201,true,cons
GEO,1.0823010966932856,true,cons
GHA,0.2513827199233888,true,cons
GIN,0.24990061609940267,true,cons
GMB,0.16812711091553928,true,cons
GNB,0.16228877195932812,true,cons
GNQ,0.6845329206876787,true,cons
GRC,0.446840925855579,true,cons
GTM,0.43405504222542496,true,cons
GUY,0.37126690635071796,true,cons
HKG,0.0,false,cons
HND,0.4608116076400669,true,cons
HRV,0.4553302624253763,true,cons
HTI,0.27353754008154824,true,cons
HUN,0.5795856329286896,true,cons
IDN,0.9771755166650328,true,cons
IND,1.1083340770459496,true,cons
IRL,1.0127171667666364,true,cons
IRN,1.6195988008305597,true,cons
IRQ,1.0192643223512592,true,cons
ISL,0.7040199131207522,true,cons
ISR,0.6053786930469974,true,cons
ITA,0.47878038394656897,true,cons
JAM,0.712068462796709,true,cons
JOR,1.5440110633630657,true,cons
JPN,0.7288403149189486,true,cons
KAZ,1.7640209067512287,true,cons
KEN,0.23027955420918897,true,cons
KGZ,1.315152682161517,true,cons
KHM,1.4378972841834805,true,cons
KOR,1.1022262546710146,true,cons
KWT,1.6876209705095397,true,cons
LAO,1.6289792920453343,true,cons
LBN,1.441582228970677,true,cons
LBR,0.14544856665704647,true,cons
LBY,2.2738897021758957,true,cons
LCA,0.6558824179462001,true,cons
LKA,1.1912172409528954,true,cons
LSO,0.5133237653225772,true,cons
LTU,0.5697077573571273,true,cons
LUX,0.9906219360345564,true,cons
LVA,0.5887268902591187,true,cons
MAC,0.0,false,cons
MAR,1.0324287733278692,true,cons
MDA,0.5095917383843527,true,cons
MDG,0.16071185096795304,true,cons
MDV,1.5836011320534813,true,cons
MEX,0.9334367013658914,true,cons
MKD,1.160241404592517,true,cons
MLI,0.14992468068173473,true,cons
MLT,1.1667827335040737,true,cons
MMR,0.3553181836117879,true,cons
MNE,1.0692186696782118,true,cons
MNG,3.5849450978201878,true,cons
MOZ,0.2405074280010941,true,cons
MRT,0.4522439851621065,true,cons
MUS,0.767159886211798,true,cons
MWI,0.10077382000459668,true,cons
MYS,2.1068486284945145,true,cons
NAM,0.7315502639641195,true,cons
NER,0.08032863162833705,true,cons
NGA,0.28133324160547013,true,cons
NIC,0.6730947494874235,true,cons
NLD,0.6348110244291545,true,cons
NOR,0.5549902726122627,true,cons
NPL,0.5948159294865499,true,cons
NZL,0.5676571270918537,true,cons
OMN,1.1764056529634144,true,cons
PAK,0.6779882548632785,true,cons
PAN,0.6809453425396819,true,cons
PER,0.6539173052023696,true,cons
PHL,0.8893463726384058,true,cons
PNG,0.7031975254306643,true,cons
POL,0.4939155173573367,true,cons
PRT,0.44566653911485815,true,cons
PRY,0.6817398304671126,true,cons
PSE,0.0,false,cons
PYF,0.0,false,cons
QAT,1.4545056117998574,true,cons
ROU,0.5350031451054817,true,cons
RUS,0.47651460875227103,true,cons
RWA,0.11422586032264563,true,cons
SAU,1.653256529384305,true,cons
SDN,0.34478226344377094,true,cons
SEN,0.4274298449772344,true,cons
SGP,2.078332319034476,true,cons
SLB,0.3629325687590326,true,cons
SLE,0.08902463035954963,true,cons
