country,rho,member,target
ABW,0.2774404434886887,true,cons
AFG,0.8395476314820309,true,cons
AGO,0.7338376187351795,true,cons
ALB,0.803552339515948,true,cons
ARE,-0.4596475393882506,true,cons
ARG,0.9028368974503951,true,cons
ARM,0.8118324879106465,true,cons
AUS,-0.1665628779670418,true,cons
AUT,0.789599425826086,true,cons
AZE,0.9107172584800625,true,cons
BDI,0.6765996090005604,true,cons
BEL,0.5780946872975146,true,cons
BEN,0.8368021882953505,true,cons
BFA,0.7851214534860709,true,cons
BGD,1.0772826057355744,true,cons
BGR,0.6327899923116795,true,cons
BHR,0.3936508974357869,true,cons
BHS,0.628049054013597,true,cons
BIH,0.7789967046788703,true,cons
BLR,0.8680363133848201,true,cons
BLZ,0.785484505073777,true,cons
BOL,1.1622582416315677,true,cons
BRA,0.7894325016972288,true,cons
BRB,0.42627574124410805,true,cons
BRN,-0.15884151054448986,true,cons
BTN,1.591550074724966,true,cons
BWA,0.9216182241733704,true,cons
CAF,0.6616271621833847,true,cons
CAN,-0.20779666451469467,true,cons
CHE,-0.459977807771933,true,cons
CHL,0.3166916657190947,true,cons
CHN,0.9650298815135714,true,cons
CIV,0.9448794790163152,true,cons
CMR,0.7771986977531298,true,cons
COD,0.7123891052087264,true,cons
COG,0.9460855395210206,true,cons
COL,0.8413879338480421,true,cons
COM,0.7445213029407332,true,cons
CPV,0.8786704056026641,true,cons
CRI,0.842680806446918,true,cons
CUB,0.8120500640861547,true,cons
CYP,0.7015381542749264,true,cons
CZE,0.6554528932585874,true,cons
DEU,0.727809173514241,true,cons
DJI,0.7853886415993149,true,cons
DNK,0.7726259997578415,true,cons
DOM,0.9224433956933789,true,cons
DZA,0.8169621801202869,true,cons
ECU,0.9329282331050208,true,cons
EGY,1.2540093900081413,true,cons
ERI,0.7097084348215077,true,cons
ESP,0.690888850454754,true,cons
EST,0.5158913061300259,true,cons
ETH,0.7770940919016814,true,cons
FIN,0.7135145231370145,true,cons
FJI,0.8952939366176798,true,cons
FRA,0.7874759767644002,true,cons
GAB,0.8408830084119102,true,cons
GBR,0.240734244762265,true,cons
GEO,0.9176975490767513,true,cons
GHA,0.791566006440981,true,cons
GIN,0.7978728516289213,true,cons
GMB,0.7707166641825672,true,cons
GNB,0.7851772501525558,true,cons
GNQ,0.8785392392295798,true,cons
GRC,0.6195841333410129,true,cons
GTM,0.7894994649191243,true,cons
GUY,0.535769390609668,true,cons
HKG,-0.14187501143787193,true,cons
HND,0.8852129750085851,true,cons
HRV,0.6211824132990906,true,cons
HTI,0.7894264916392328,true,cons
HUN,0.7142748224226497,true,cons
IDN,0.9415329509067996,true,cons
IND,1.2355838496510922,true,cons
IRL,1.1941700432627418,true,cons
IRN,0.9233037029833988,true,cons
IRQ,0.8969034292973798,true,cons
ISL,-0.12674030809988332,true,cons
ISR,0.20538367385034254,true,cons
ITA,0.6970817334832433,true,cons
JAM,0.8331575032337575,true,cons
JOR,1.3972509705736906,true,cons
JPN,0.1997433631136793,true,cons
KAZ,0.9012595334527831,true,cons
KEN,0.7833620307420898,true,cons
KGZ,1.206438424179356,true,cons
KHM,1.3907886678913595,true,cons
KOR,-0.4153173554201475,true,cons
KWT,-0.5829854182957465,true,cons
LAO,1.5035693535254977,true,cons
LBN,1.4247527624932401,true,cons
LBR,0.7453575154613645,true,cons
LBY,1.216577371973704,true,cons
LCA,0.8269262122197152,true,cons
LKA,1.3108906425267282,true,cons
LSO,0.9214689588752718,true,cons
LTU,0.6877609987657978,true,cons
LUX,0.9586177014767776,true,cons
LVA,0.6589962134383328,true,cons
MAC,1.1692861654645808,true,cons
MAR,1.1621509851939986,true,cons
MDA,0.7915125677855219,true,cons
MDG,0.773852449451198,true,cons
MDV,1.3798929360398637,true,cons
MEX,0.8876008354133079,true,cons
MKD,0.9036710252138136,true,cons
MLI,0.7612895681350526,true,cons
MLT,0.03405217164607203,true,cons
MMR,0.8584313588805947,true,cons
MNE,0.9022560878879126,true,cons
MNG,0.7246229093975922,true,cons
MOZ,0.8180670308418786,true,cons
MRT,0.9492266011148291,true,cons
MUS,0.9402386240184841,true,cons
MWI,0.7193244362673038,true,cons
MYS,1.0819187303422269,true,cons
NAM,0.8864861039764024,true,cons
NER,0.699881435475762,true,cons
NGA,0.819013031476874,true,cons
NIC,1.0130721214960798,true,cons
NLD,0.8111013038437144,true,cons
NOR,0.3219994531561317,true,cons
NPL,0.9585851177690732,true,cons
NZL,0.11137686618410839,true,cons
OMN,0.16248131111823919,true,cons
PAK,1.0432019348150763,true,cons
PAN,0.5834442866140191,true,cons
PER,0.8639309632615871,true,cons
PHL,1.10702715335869,true,cons
PNG,1.0956474490312444,true,cons
POL,0.5987281493771139,true,cons
PRT,0.6878469549754196,true,cons
PRY,0.858319910965508,true,cons
PSE,0.9037387521304381,true,cons
PYF,0.4806849594048122,true,cons
QAT,0.04727894725922745,true,cons
ROU,0.7421018591606577,true,cons
RUS,-0.20821819152030357,true,cons
RWA,0.7336134490681973,true,cons
SAU,0.045389473107097136,true,cons
SDN,0.9568020405259791,true,cons
SEN,0.9081192134190537,true,cons
SGP,-1.0125157908288889,true,cons
SLB,0.9071424449303257,true,cons
SLE,0.7088574927240455,true,cons
SLV,0.7529877667072077,true,cons
SRB,1.0172359400628037,true,cons
STP,0.8055501153135681,true,cons
SUR,0.9998687645389619,true,cons
SVK,0.6183744642987978,true,cons
SVN,0.5867599811073657,true,cons
SWE,0.8590291875672135,true,cons
SWZ,0.8850496960420954,true,cons
SYR,1.3488990708905475,true,cons
TCD,0.7229606517943458,true,cons
TGO,1.011800192202501,true,cons
THA,1.0864967096480023,true,cons
TJK,0.999483853121215,true,cons
TKM,1.2521800929637874,true,cons
TLS,0.9319732985965782,true,cons
TON,1.0159373870101378,true,cons
TUN,1.1046131197474438,true,cons
TUR,0.9785846967108756,true,cons
TWN,-0.00863758592660069,true,cons
TZA,0.7737578420513069,true,cons
UGA,0.7424370433959617,true,cons
UKR,0.9726036648108171,true,cons
URY,0.5825621791319806,true,cons
USA,-0.6215793957739267,true,cons
UZB,1.2840772628181953,true,cons
VCT,0.8179565046033733,true,cons
VNM,1.4174045231264363,true,cons
VUT,0.9321565689445476,true,cons
WSM,1.071910362243545,true,cons
YEM,0.8177401618341043,true,cons
ZAF,0.847564590449032,true,cons
ZMB,0.815310296186037,true,cons
ZWE,0.7795217946197227,true,cons
