country,rho,member,target
ABW,0.2798074432069,true,cons
AFG,0.8395403101366248,true,cons
AGO,0.733665373108946,true,cons
ALB,0.8031577224966545,true,cons
ARE,-0.4595949406110814,true,cons
ARG,0.9021212398320356,true,cons
ARM,0.8111600884042217,true,cons
AUS,-0.1664323776529035,true,cons
AUT,0.7934951473303193,true,cons
AZE,0.9102042608929178,true,cons
BDI,0.6765550672652529,true,cons
BEL,0.5819288119344016,true,cons
BEN,0.8365916346612805,true,cons
BFA,0.7849897690850912,true,cons
BGD,1.0771136346623673,true,cons
BGR,0.6350693660001268,true,cons
BHR,0.39657217927562044,true,cons
BHS,0.6305398053956106,true,cons
BIH,0.7786101275886259,true,cons
BLR,0.8673491508554889,true,cons
BLZ,0.7853208004419114,true,cons
BOL,1.1604585096556372,true,cons
BRA,0.7890264126751535,true,cons
BRB,0.42729616384679203,true,cons
BRN,-0.15876748750438258,true,cons
BTN,1.5892396622638938,true,cons
BWA,0.9210876808317818,true,cons
CAF,0.6615973359825357,true,cons
CAN,-0.20784357709463624,true,cons
CHE,-0.4597670319151978,true,cons
CHL,0.31879013980227455,true,cons
CHN,0.9644770369356463,true,cons
CIV,0.9442965421288014,true,cons
CMR,0.7777068526108989,true,cons
COD,0.7122333417083306,true,cons
COG,0.945886909909759,true,cons
COL,0.840995225968722,true,cons
COM,0.7443870746223221,true,cons
CPV,0.8784272862309765,true,cons
CRI,0.8421671390540338,true,cons
CUB,0.8118751732821039,true,cons
CYP,0.7035470500671996,true,cons
CZE,0.6598234258499742,true,cons
DEU,0.7312657477659247,true,cons
DJI,0.7852046208668049,true,cons
DNK,0.7764599135715797,true,cons
DOM,0.921980515078698,true,cons
DZA,0.8165524792059711,true,cons
ECU,0.9323712524320458,true,cons
EGY,1.2535153056974537,true,cons
ERI,0.7097488436985905,true,cons
ESP,0.693745212344517,true,cons
EST,0.5192841132919584,true,cons
ETH,0.7768966685813583,true,cons
FIN,0.7169351654403222,true,cons
FJI,0.8964086770048535,true,cons
FRA,0.7909703555554363,true,cons
GAB,0.8403671719134711,true,cons
GBR,0.24276489161710665,true,cons
GEO,0.9171609271296067,true,cons
GHA,0.7913144062045019,true,cons
GIN,0.7977227616100714,true,cons
GMB,0.7706220332854993,true,cons
GNB,0.7850316315182639,true,cons
GNQ,0.878003219216768,true,cons
GRC,0.6221643730353379,true,cons
GTM,0.7891024026757598,true,cons
GUY,0.5354441336022394,true,cons
HKG,-0.14174648146488888,true,cons
HND,0.8850134573164288,true,cons
HRV,0.623123221652816,true,cons
HTI,0.7893440729379165,true,cons
HUN,0.7173873749677372,true,cons
IDN,0.9409620337400576,true,cons
IND,1.235394733789777,true,cons
IRL,1.202130791084043,true,cons
IRN,0.9228453271724387,true,cons
IRQ,0.8964739892430276,true,cons
ISL,-0.12660219801657913,true,cons
ISR,0.20624431895590126,true,cons
ITA,0.7001220065176573,true,cons
JAM,0.8329692161455255,true,cons
JOR,1.3968260436773376,true,cons
JPN,0.20125779143113684,true,cons
KAZ,0.9032017638573103,true,cons
KEN,0.7831998522814008,true,cons
KGZ,1.206252065005437,true,cons
KHM,1.39069713351783,true,cons
KOR,-0.4151934810839089,true,cons
KWT,-0.5828803314975476,true,cons
LAO,1.503358187245677,true,cons
LBN,1.4243387802241854,true,cons
LBR,0.7452680533817794,true,cons
LBY,1.216051236741155,true,cons
LCA,0.8265167580274504,true,cons
LKA,1.3088304929011612,true,cons
LSO,0.9213502976331037,true,cons
LTU,0.6907572103840448,true,cons
LUX,0.9651570684394012,true,cons
LVA,0.6619251101284532,true,cons
MAC,1.1770220666389795,true,cons
MAR,1.1603823934001607,true,cons
MDA,0.7910377025375196,true,cons
MDG,0.7737438851928761,true,cons
MDV,1.3790672111452997,true,cons
MEX,0.8870707269162741,true,cons
