country,rho,member,target
ABW,0.2564268565828316,true,cons
AFG,0.8573591981764449,true,cons
AGO,0.7643657942556195,true,cons
ALB,0.84729422068,true,cons
ARE,-0.5409110076989658,true,cons
ARG,0.9409420857244912,true,cons
ARM,0.8518538703023075,true,cons
AUS,-0.22856455551648408,true,cons
AUT,0.7091775867879471,true,cons
AZE,0.9558881194368899,true,cons
BDI,0.704498412693127,true,cons
BEL,0.4153511757159765,true,cons
BEN,0.857865238910285,true,cons
BFA,0.8069063631252338,true,cons
BGD,1.0783101143724563,true,cons
BGR,0.610239121994547,true,cons
BHR,0.39794276541412227,true,cons
BHS,0.659453807018947,true,cons
BIH,0.848846666016804,true,cons
BLR,0.92465862063679,true,cons
BLZ,0.8256057653478112,true,cons
BOL,1.169333306288757,true,cons
BRA,0.8293168417165308,true,cons
BRB,0.44511849703578554,true,cons
BRN,-0.16461156959671774,true,cons
BTN,1.557623036658902,true,cons
BWA,0.967695331656684,true,cons
CAF,0.6949218691572459,true,cons
CAN,-0.26171722636992945,true,cons
CHE,-0.5122012003984576,true,cons
CHL,0.32202917718909835,true,cons
CHN,1.02059207877176,true,cons
CIV,0.9544129471468802,true,cons
CMR,0.8016829482467686,true,cons
COD,0.735393482759443,true,cons
COG,0.9701269962874914,true,cons
COL,0.8774320448470057,true,cons
COM,0.7748014366615601,true,cons
CPV,0.9086371324821153,true,cons
CRI,0.8776396852081496,true,cons
CUB,0.8528928005850035,true,cons
CYP,0.6766401694022571,true,cons
CZE,0.5563344970893292,true,cons
DEU,0.6520412813261685,true,cons
DJI,0.8162515841882162,true,cons
DNK,0.708454958350387,true,cons
DOM,0.9596334408706361,true,cons
DZA,0.8612588424295328,true,cons
ECU,0.9659437454723142,true,cons
EGY,1.265272913469767,true,cons
ERI,0.7396878027974552,true,cons
ESP,0.6488276939581179,true,cons
EST,0.40611005938044914,true,cons
ETH,0.7983834513660196,true,cons
FIN,0.6412205188322238,true,cons
FJI,0.9234982297085621,true,cons
FRA,0.7405894254097345,true,cons
GAB,0.8720476053786556,true,cons
GBR,0.21924616802218225,true,cons
GEO,0.9522955263134749,true,cons
GHA,0.8194425786503691,true,cons
GIN,0.820677747063314,true,cons
GMB,0.7947084737982252,true,cons
GNB,0.8050427532938629,true,cons
GNQ,0.9153692960298981,true,cons
GRC,0.5737830492121218,true,cons
GTM,0.8201757659059167,true,cons
GUY,0.5679468779505492,true,cons
HKG,-0.23403977619389937,true,cons
HND,0.9087206689980886,true,cons
HRV,0.595019311777612,true,cons
HTI,0.8145231746944896,true,cons
HUN,0.6758243420493596,true,cons
IDN,0.966825083820107,true,cons
IND,1.2361674128655291,true,cons
IRL,1.1133480046650168,true,cons
IRN,0.9829466661709146,true,cons
IRQ,0.9412473040167567,true,cons
ISL,-0.14303038356327713,true,cons
ISR,0.17355742839966906,true,cons
ITA,0.6389581808955636,true,cons
JAM,0.8859912352926115,true,cons
JOR,1.4040828259593245,true,cons
JPN,0.19369729610921937,true,cons
KAZ,0.9573504321149265,true,cons
KEN,0.8107927720667943,true,cons
KGZ,1.2181617838635155,true,cons
KHM,1.3818715255232976,true,cons
KOR,-0.40663333273572644,true,cons
KWT,-0.6630895462056025,true,cons
LAO,1.4894482906819988,true,cons
LBN,1.443741851621843,true,cons
LBR,0.7699985179787416,true,cons
LBY,1.2890142729612926,true,cons
LCA,0.8687295684567597,true,cons
LKA,1.3039343833593746,true,cons
LSO,0.9454646269904694,true,cons
LTU,0.6267921723943296,true,cons
LUX,0.8470656308748565,true,cons
LVA,0.596423630855412,true,cons
MAC,1.1648077997415132,true,cons
MAR,1.1706921057036406,true,cons
MDA,0.8276710879972929,true,cons
MDG,0.7954817645599166,true,cons
MDV,1.3969595066508895,true,cons
MEX,0.9278243260636043,true,cons
MKD,0.9477208062050577,true,cons
MLI,0.7856341520606633,true,cons
MLT,-0.25978826401545974,true,cons
MMR,0.8827187680577174,true,cons
MNE,0.948982776500529,true,cons
MNG,0.8237728620381984,true,cons
MOZ,0.8384885940002373,true,cons
MRT,0.9681011895600571,true,cons
MUS,0.9818562309622628,true,cons
MWI,0.7454641537908565,true,cons
MYS,1.1303205738377042,true,cons
NAM,0.9310244191224591,true,cons
NER,0.7239353515100505,true,cons
NGA,0.8423364318325723,true,cons
NIC,1.0237415460094992,true,cons
NLD,0.7594056656708292,true,cons
NOR,0.31096167363560717,true,cons
NPL,0.9735886178138925,true,cons
NZL,0.08490387102007814,true,cons
OMN,0.16728155438307102,true,cons
PAK,1.0517792140348954,true,cons
PAN,0.599112957898236,true,cons
PER,0.8963816596984899,true,cons
PHL,1.1193774670203192,true,cons
PNG,1.0995668967002896,true,cons
POL,0.5395278101643288,true,cons
PRT,0.6471726844686266,true,cons
PRY,0.8839097407457492,true,cons
PSE,0.9206480989414199,true,cons
PYF,0.49855028342269003,true,cons
QAT,-0.017297553001200828,true,cons
ROU,0.736777506486862,true,cons
RUS,-0.20949877670660327,true,cons
RWA,0.7595344590922792,true,cons
SAU,0.03375487635775111,true,cons
SDN,0.9687382502185397,true,cons
SEN,0.9283164766233873,true,cons
SGP,-1.094589738865193,true,cons
SLB,0.9209720639177329,true,cons
SLE,0.7374833291445614,true,cons
SLV,0.7926388324578454,true,cons
SRB,1.0719411201118485,true,cons
STP,0.8328675247463865,true,cons
SUR,1.0368212502418799,true,cons
SVK,0.5553828187663302,true,cons
SVN,0.4922107437802518,true,cons
SWE,0.8082431358256278,true,cons
SWZ,0.9096951226482758,true,cons
SYR,1.3418449829773318,true,cons
TCD,0.7481577843838384,true,cons
TGO,1.0229603874298534,true,cons
THA,1.115264877232763,true,cons
TJK,1.0189981204793432,true,cons
TKM,1.3048035508528408,true,cons
TLS,0.9444967788616955,true,cons
TON,1.036010002823593,true,cons
TUN,1.1290862177180583,true,cons
TUR,1.017962315816177,true,cons
TWN,-0.056262935453089274,true,cons
TZA,0.7967841491427207,true,cons
UGA,0.7671105486239961,true,cons
UKR,1.0299578759084491,true,cons
URY,0.6033068562880666,true,cons
USA,-0.6817782088415626,true,cons
UZB,1.299627579547277,true,cons
VCT,0.8620125473168515,true,cons
VNM,1.4058950720124754,true,cons
VUT,0.9454184058043632,true,cons
WSM,1.0849961222198663,true,cons
YEM,0.8424281188260099,true,cons
ZAF,0.8972729100787983,true,cons
ZMB,0.8351731569576207,true,cons
ZWE,0.8101517993671777,true,cons
