country,rho,flag,target
AFG,0.4683215448040701,converged,cons
AGO,0.2381983525748412,converged,cons
ALB,0.5151903449189447,predicted,cons
ARE,0.5325640877762443,converged,cons
ARG,0.7651752952754007,converged,cons
ARM,0.4851833111508892,predicted,cons
AUS,0.18831047680023036,predicted,cons
AUT,-0.018580445211416188,converged,cons
AZE,0.8938254776471403,converged,cons
BDI,0.12425549912905809,predicted,cons
BEL,-0.05399692638747694,converged,cons
BEN,0.3326603868006674,converged,cons
BFA,0.22791060792782047,converged,cons
BGD,0.6968773985025087,converged,cons
BGR,0.07999965475165227,converged,cons
BHR,0.515828070314383,predicted,cons
BHS,0.4520905097153262,predicted,cons
BIH,1.2594775920968175,predicted,cons
BLR,1.350129594536133,converged,cons
BLZ,0.49359284824637556,predicted,cons
BOL,0.9875151703297468,converged,cons
BRA,0.40401188128162113,converged,cons
BRB,0.13427962238262264,predicted,cons
BRN,1.0693055671464609,predicted,cons
BTN,2.2200536739420427,predicted,cons
BWA,1.136650619521176,predicted,cons
CAF,0.08209097171835535,predicted,cons
CAN,-0.21699830651079374,converged,cons
CHE,0.22953497607311485,predicted,cons
CHL,0.07411676219790862,predicted,cons
CHN,1.598015856044837,converged,cons
CIV,0.3518850292865102,converged,cons
CMR,0.2013835637949866,converged,cons
COD,0.09946362950097921,converged,cons
COG,0.9307010300843993,predicted,cons
COL,0.4767923282844713,converged,cons
COM,0.2506929702715175,predicted,cons
CPV,0.5968927278952132,predicted,cons
CRI,0.4971695096546346,predicted,cons
CUB,0.5478250209022729,predicted,cons
CYP,0.042650399355443125,converged,cons
CZE,-0.05188256151198832,converged,cons
DEU,-0.020350100590645723,converged,cons
DJI,0.31053837949006674,predicted,cons
DNK,-0.030810992063289574,converged,cons
DOM,0.7674594257480234,converged,cons
DZA,0.827653815414567,converged,cons
ECU,0.7789025767882001,converged,cons
EGY,1.3044369356735463,converged,cons
ERI,0.3809924658624927,predicted,cons
ESP,-0.03055414564520643,converged,cons
EST,-0.09640366981129449,converged,cons
ETH,0.16208682627132687,converged,cons
FIN,-0.0548298310578712,converged,cons
FJI,0.5559997045220035,predicted,cons
FRA,-0.020884395681662546,converged,cons
GAB,0.5504190283654035,predicted,cons
GBR,-0.13140856506192067,converged,cons
GEO,0.9006604579123942,predicted,cons
GHA,0.26732182934095894,converged,cons
GIN,0.34441016118407686,predicted,cons
GMB,0.337482731054671,predicted,cons
GNB,0.5371816513085284,predicted,cons
GNQ,0.7900327091689053,predicted,cons
GRC,-0.08458236037248562,converged,cons
GTM,0.3291192074300882,converged,cons
GUY,0.15948786449138985,predicted,cons
HND,0.5670813459660805,predicted,cons
HRV,0.07184782243894515,converged,cons
HTI,0.29721443902136124,predicted,cons
HUN,0.0819149962738453,converged,cons
IDN,0.7485535899439556,converged,cons
IND,1.142201396353075,converged,cons
IRL,0.036175280290327474,converged,cons
IRN,1.6058185102677336,converged,cons
IRQ,1.1139821560916658,converged,cons
ISL,0.15907521113394693,predicted,cons
ISR,0.12187658765928641,predicted,cons
ITA,-0.0344509559822035,converged,cons
JAM,0.8006380110306668,predicted,cons
JOR,1.7304534037634072,converged,cons
JPN,0.09187814603184423,converged,cons
KAZ,1.5367541138925935,converged,cons
KEN,0.25663498456581196,converged,cons
KGZ,1.3097002590324403,converged,cons
KHM,1.4830397000514202,converged,cons
KOR,0.18465880463771256,converged,cons
KWT,0.7117717030870914,predicted,cons
LAO,1.7232099139392125,converged,cons
LBN,1.9465228547460725,converged,cons
LBR,0.22174449118634332,predicted,cons
LBY,2.525372080765973,converged,cons
LCA,0.5658894113258539,predicted,cons
LKA,1.2214626483121522,converged,cons
LSO,0.735904147873371,predicted,cons
LTU,0.06263070404689948,converged,cons
LUX,0.014921554414044986,converged,cons
LVA,0.05656261087942565,converged,cons
MAR,1.054764995711807,converged,cons
MDA,0.368329868568558,predicted,cons
MDG,0.30327505914440267,converged,cons
MDV,2.1021959189391346,predicted,cons
MEX,0.8051658643191129,converged,cons
MKD,1.0313594510368782,predicted,cons
MLI,0.30512291979687495,converged,cons
MLT,-0.1309592819338955,converged,cons
MMR,0.3870484305647722,converged,cons
MNE,0.9813174967441564,predicted,cons
MNG,2.8543612090966284,converged,cons
MOZ,0.308994097782893,converged,cons
MRT,0.8574882943427404,predicted,cons
MUS,0.7831335784128854,predicted,cons
MWI,0.18975618443226888,converged,cons
MYS,1.8394715627672824,converged,cons
NAM,0.9478767369402775,predicted,cons
NER,0.2295839081555395,converged,cons
NGA,0.29382782887738007,converged,cons
NIC,0.8132632583500955,predicted,cons
NLD,0.10753097188101449,converged,cons
NOR,0.1015639746168338,predicted,cons
NPL,0.5788227393921771,converged,cons
NZL,0.1267035898649953,predicted,cons
OMN,0.6353551465160456,predicted,cons
PAK,0.688084061383138,converged,cons
PAN,0.257191284348419,predicted,cons
PER,0.5559890064680021,converged,cons
PHL,0.9144825249923344,converged,cons
PNG,0.7586840585345139,converged,cons
POL,-0.04382836015823102,converged,cons
PRT,-0.06038332035979862,converged,cons
PRY,0.5036161643791374,predicted,cons
QAT,0.5395555966258753,predicted,cons
ROU,0.19784613880644514,converged,cons
RUS,-0.20779956111981113,converged,cons
RWA,0.25894947581912975,predicted,cons
SAU,0.8424855269234827,converged,cons
SDN,0.7396762368694276,converged,cons
