country,rho,flag,target
AFG,0.4756547522284354,converged,cons
AGO,0.24122813471864427,converged,cons
ALB,0.5151903449189447,predicted,cons
ARE,0.5218306040033882,converged,cons
ARG,0.7735649640857866,converged,cons
ARM,0.4851833111508892,predicted,cons
AUS,0.18831047680023036,predicted,cons
AUT,-0.02020258173563714,converged,cons
AZE,0.9043282827108772,converged,cons
BDI,0.12425549912905809,predicted,cons
BEL,-0.05652121823743031,converged,cons
BEN,0.3331219337777644,converged,cons
BFA,0.22678187004432956,converged,cons
BGD,0.7028334884255042,converged,cons
BGR,0.07948882944626534,converged,cons
BHR,0.515828070314383,predicted,cons
BHS,0.4520905097153262,predicted,cons
BIH,1.2594775920968175,predicted,cons
BLR,1.3671657464340339,converged,cons
BLZ,0.49359284824637556,predicted,cons
BOL,0.998345038652305,converged,cons
BRA,0.40673986694431574,converged,cons
BRB,0.13427962238262264,predicted,cons
BRN,1.0693055671464609,predicted,cons
BTN,2.2200536739420427,predicted,cons
BWA,1.136650619521176,predicted,cons
CAF,0.08209097171835535,predicted,cons
CAN,-0.2218649395217889,converged,cons
CHE,0.22953497607311485,predicted,cons
CHL,0.07411676219790862,predicted,cons
CHN,1.6168673506227111,converged,cons
CIV,0.345867681355232,converged,cons
CMR,0.20071907842570189,converged,cons
COD,0.0978228178697181,converged,cons
COG,0.9307010300843993,predicted,cons
COL,0.4801837877729763,converged,cons
COM,0.2506929702715175,predicted,cons
CPV,0.5968927278952132,predicted,cons
CRI,0.4971695096546346,predicted,cons
CUB,0.5478250209022729,predicted,cons
CYP,0.040044843320758645,converged,cons
CZE,-0.054175681998277554,converged,cons
DEU,-0.021809648111516602,converged,cons
DJI,0.31053837949006674,predicted,cons
DNK,-0.031993976297421005,converged,cons
DOM,0.7741775017185659,converged,cons
DZA,0.8385217002483695,converged,cons
ECU,0.7877945718697037,converged,cons
EGY,1.319730223025387,converged,cons
ERI,0.3809924658624927,predicted,cons
ESP,-0.033791598430307795,converged,cons
EST,-0.09755556629358068,converged,cons
ETH,0.16204754053028667,converged,cons
FIN,-0.054979270731760975,converged,cons
FJI,0.5559997045220035,predicted,cons
FRA,-0.023329352499886876,converged,cons
GAB,0.5504190283654035,predicted,cons
GBR,-0.13434266530764252,converged,cons
GEO,0.9006604579123942,predicted,cons
GHA,0.2674168399756147,converged,cons
GIN,0.34441016118407686,predicted,cons
GMB,0.337482731054671,predicted,cons
GNB,0.5371816513085284,predicted,cons
GNQ,0.7900327091689053,predicted,cons
GRC,-0.08891513303130257,converged,cons
GTM,0.32986873587659143,converged,cons
GUY,0.15948786449138985,predicted,cons
HND,0.5670813459660805,predicted,cons
HRV,0.07122634677367323,converged,cons
HTI,0.29721443902136124,predicted,cons
HUN,0.08061828304046463,converged,cons
IDN,0.7537652405665048,converged,cons
IND,1.1538096202735664,converged,cons
IRL,0.03550868524573036,converged,cons
IRN,1.6281774750314992,converged,cons
IRQ,1.1296967570322574,converged,cons
ISL,0.15907521113394693,predicted,cons
ISR,0.12187658765928641,predicted,cons
ITA,-0.03777416133820957,converged,cons
JAM,0.8006380110306668,predicted,cons
JOR,1.7546671685265713,converged,cons
JPN,0.09077938201267449,converged,cons
KAZ,1.5599867547071495,converged,cons
KEN,0.25906813779393617,converged,cons
KGZ,1.3329445779955873,converged,cons
KHM,1.5012096131832242,converged,cons
KOR,0.18407788145680937,converged,cons
KWT,0.7117717030870914,predicted,cons
LAO,1.7444633619792242,converged,cons
LBN,1.9741635902570036,converged,cons
LBR,0.22174449118634332,predicted,cons
LBY,2.55799030327411,converged,cons
LCA,0.5658894113258539,predicted,cons
LKA,1.2326759139009713,converged,cons
LSO,0.735904147873371,predicted,cons
LTU,0.06310039098774316,converged,cons
LUX,0.012002646602976504,converged,cons
LVA,0.057131569970679086,converged,cons
MAR,1.0677994298864135,converged,cons
MDA,0.368329868568558,predicted,cons
MDG,0.3068374211455006,converged,cons
MDV,2.1021959189391346,predicted,cons
MEX,0.8131042389718577,converged,cons
MKD,1.0313594510368782,predicted,cons
MLI,0.3070180380690961,converged,cons
MLT,-0.13568908152250342,converged,cons
MMR,0.39054007152888254,converged,cons
MNE,0.9813174967441564,predicted,cons
MNG,2.906893090777244,converged,cons
MOZ,0.3124637606013879,converged,cons
MRT,0.8574882943427404,predicted,cons
MUS,0.7831335784128854,predicted,cons
MWI,0.1915718567595892,converged,cons
MYS,1.8578587266372066,converged,cons
NAM,0.9478767369402775,predicted,cons
NER,0.23031840732369985,converged,cons
NGA,0.2922740809517742,converged,cons
NIC,0.8132632583500955,predicted,cons
NLD,0.10792368940765078,converged,cons
NOR,0.1015639746168338,predicted,cons
NPL,0.5849411603094239,converged,cons
NZL,0.1267035898649953,predicted,cons
OMN,0.6353551465160456,predicted,cons
PAK,0.6954462728916924,converged,cons
PAN,0.257191284348419,predicted,cons
PER,0.5612622620066645,converged,cons
PHL,0.9249202662571373,converged,cons
PNG,0.7688750139348264,converged,cons
POL,-0.04504671434429215,converged,cons
PRT,-0.06343430574524613,converged,cons
PRY,0.5036161643791374,predicted,cons
QAT,0.5395555966258753,predicted,cons
ROU,0.19878688832523347,converged,cons
RUS,-0.20979729548383522,converged,cons
RWA,0.25894947581912975,predicted,cons
SAU,0.8401877012058845,converged,cons
SDN,0.7443962117312545,converged,cons
SEN,0.5289191779082832,converged,cons
SGP,0.8999906554143121,predicted,cons
SLB,0.5773790561237001,predicted,cons
SLE,0.18724718324952772,predicted,cons
SLV,0.2834716056405537,predicted,cons
SRB,1.4293823635970546,converged,cons
STP,0.44910993889701933,predicted,cons
SUR,1.2845218960329574,predicted,cons
SVK,-0.07163036777372012,converged,cons
SVN,-0.08474954503547333,converged,cons
SWE,-0.016436604573555336,converged,cons
SWZ,0.5391000673865279,predicted,cons
SYR,1.3639177669418496,converged,cons
TCD,0.239690141339622,converged,cons
TGO,0.6886656686977044,converged,cons
THA,1.2792720683659162,converged,cons
TJK,0.8633416273678103,converged,cons
TKM,3.0016732881739094,converged,cons
TLS,0.6142254529491566,predicted,cons
TON,1.0255682668637685,predicted,cons
TUN,1.092267407339384,converged,cons
TUR,1.1087498048568605,converged,cons
TZA,0.21994109033837578,converged,cons
UGA,0.14886238419132763,converged,cons
UKR,1.5338840697006528,converged,cons
URY,0.08759554799128257,predicted,cons
USA,-0.2356060408434172,converged,cons
UZB,1.5267198244599982,converged,cons
