country,rho,flag,target
AUS,1.6923013227884725,converged,cons
AUT,0.41220591128334105,converged,cons
BEL,0.784977888358395,converged,cons
BGR,0.4521162162389495,converged,cons
BRA,0.45548391912571506,converged,cons
CAN,1.608645325138675,converged,cons
CHE,2.07171142308192,converged,cons
CHN,1.0263989045313222,converged,cons
CMR,0.1468489719661228,predicted,cons
CYP,0.28328049131649946,converged,cons
CZE,0.589258680929264,converged,cons
DEU,0.4371990002692817,converged,cons
DNK,0.3961108870866805,converged,cons
DZA,0.9050454479303004,converged,cons
EGY,1.2986657799959156,converged,cons
ESP,0.36327866664783937,converged,cons
EST,0.7724536003821031,converged,cons
FIN,0.43909245649144996,converged,cons
FRA,0.2988963239239698,converged,cons
GBR,0.9977745265021164,converged,cons
GHA,0.18995310022221037,predicted,cons
GRC,0.4378486503301574,converged,cons
HRV,0.45676236732398046,converged,cons
HUN,0.4532860301885707,converged,cons
IDN,0.9518350046048494,converged,cons
IND,1.181063974439523,converged,cons
IRL,0.3477787373991755,converged,cons
ISL,2.4220312894964775,predicted,cons
ITA,0.40462475972871276,converged,cons
KEN,0.19219272473029647,converged,cons
LTU,0.5313203887349024,converged,cons
LUX,0.564510421606775,converged,cons
LVA,0.5609935922050171,converged,cons
MLT,1.7520626164709485,converged,cons
MOZ,0.22237359004390744,converged,cons
NLD,0.4232808212472539,converged,cons
NOR,0.8723529258653695,converged,cons
POL,0.5074577387927075,converged,cons
PRT,0.36467505424889923,converged,cons
ROU,0.38653936309184017,converged,cons
SVK,0.4829642457970693,converged,cons
SVN,0.6137530989516224,converged,cons
SWE,0.28225283621123376,converged,cons
TGO,0.3670419330697964,predicted,cons
THA,1.529985641728354,converged,cons
UGA,0.07252407533073295,predicted,cons
ZMB,0.19966029700914192,predicted,cons
