country,rho,flag,target
AUS,1.6829056973671517,converged,cons
AUT,0.2698759149934385,converged,cons
BEL,0.5378529334938,converged,cons
BGR,0.31451514131236047,converged,cons
BRA,0.4544669475691978,converged,cons
CAN,1.56234673241267,converged,cons
CHE,1.9922332858259861,converged,cons
CHN,0.8922857701183547,converged,cons
CMR,0.16156923452253333,predicted,cons
CYP,0.1860146831518597,converged,cons
CZE,0.4214951911171739,converged,cons
DEU,0.28741194990873703,converged,cons
DNK,0.28781362004120925,converged,cons
DZA,0.9250026468476908,converged,cons
EGY,1.3068042133828905,converged,cons
ESP,0.24228344378596442,converged,cons
EST,0.5404287268702844,converged,cons
FIN,0.30135689230007784,converged,cons
FRA,0.2016627481039562,converged,cons
GBR,0.9311479179035533,converged,cons
GHA,0.20959689740324927,converged,cons
GRC,0.29905613831788924,converged,cons
HRV,0.3068467588604495,converged,cons
HUN,0.3197321104164586,converged,cons
IDN,0.9924151793916012,converged,cons
IND,1.2707004000467634,converged,cons
IRL,0.2524704744144199,converged,cons
ISL,2.500233220999872,predicted,cons
ITA,0.25991858140601676,converged,cons
KEN,0.19200016979978757,converged,cons
LTU,0.3290121731218369,converged,cons
LUX,0.43641695720634804,converged,cons
LVA,0.35941261520022316,converged,cons
MLT,1.2376450222634983,converged,cons
MOZ,0.20797049300111664,converged,cons
NLD,0.28597496190854566,converged,cons
NOR,0.8555965487542887,converged,cons
POL,0.3493632670627513,converged,cons
PRT,0.24685093716212064,converged,cons
ROU,0.2772250100861995,converged,cons
SVK,0.329711962071325,converged,cons
SVN,0.4200419025022679,converged,cons
SWE,0.19852015041648227,converged,cons
TGO,0.40876157377960287,predicted,cons
THA,1.5959550849990962,converged,cons
UGA,0.08060915370039003,predicted,cons
ZMB,0.22117046457230272,predicted,cons
