country,rho,flag,target
AFG,0.3138645572386777,converged,cons
AGO,0.14061897381159796,converged,cons
ALB,0.6173219833351317,predicted,cons
ARE,1.5129338253834006,converged,cons
ARG,0.8518646321277067,converged,cons
ARM,0.574656481430303,predicted,cons
AUS,0.45184377602917886,converged,cons
AUT,0.2037718690832092,converged,cons
AZE,0.8965905721033376,converged,cons
BDI,0.06607507497081455,predicted,cons
BEL,0.3981524824110165,converged,cons
BEN,0.3078232492511048,converged,cons
BFA,0.2025760800340524,converged,cons
BGD,0.7624282028098377,converged,cons
BGR,0.3126627133628304,converged,cons
BHR,1.3169287738993827,predicted,cons
BHS,0.817678532511897,predicted,cons
BIH,1.6463676332852368,predicted,cons
BLR,1.6856342910744393,converged,cons
BLZ,0.47762787198608697,predicted,cons
BOL,1.0555775790478783,converged,cons
BRA,0.4466221436101841,converged,cons
BRB,0.4905680298905974,predicted,cons
BRN,2.738004553189933,predicted,cons
BTN,1.7983575503184754,predicted,cons
BWA,1.033199140473621,predicted,cons
CAF,0.04022320270349329,predicted,cons
CAN,0.36335446568655694,converged,cons
CHE,0.4247966671617426,converged,cons
CHL,0.1483605851519937,converged,cons
CHN,1.2300595464834427,converged,cons
CIV,0.38551762385489574,converged,cons
CMR,0.19101252145991168,converged,cons
COD,0.06588942085655178,converged,cons
COG,0.6225062384470861,predicted,cons
COL,0.5171755564103891,converged,cons
COM,0.17389644506978158,predicted,cons
CPV,0.41448376091186756,predicted,cons
CRI,0.5600212533800967,predicted,cons
CUB,0.5800520822781878,predicted,cons
CYP,0.17349844234345957,converged,cons
CZE,0.3140478461560402,converged,cons
DEU,0.21926536739700112,converged,cons
DJI,0.19824350456609371,predicted,cons
DNK,0.21126622455257807,converged,cons
DOM,0.8231958756050972,converged,cons
DZA,0.8977277939984939,converged,cons
ECU,0.8224077360483383,converged,cons
EGY,1.309263709328777,converged,cons
ERI,0.1393864856367015,predicted,cons
ESP,0.18827755738615823,converged,cons
EST,0.4094927131014881,converged,cons
ETH,0.14581840677363797,converged,cons
FIN,0.2217079460211874,converged,cons
FJI,0.5814556149989324,predicted,cons
FRA,0.15076421227179967,converged,cons
GAB,0.49691885340380393,predicted,cons
GBR,0.22408124256718898,converged,cons
GEO,1.1315753453172948,predicted,cons
GHA,0.22952284227688877,converged,cons
GIN,0.29474399658563666,predicted,cons
GMB,0.21837459147548685,predicted,cons
GNB,0.2050281843863733,predicted,cons
GNQ,0.685077822994175,predicted,cons
GRC,0.23034831726747124,converged,cons
GTM,0.3959941645028678,converged,cons
GUY,0.43617420374968846,predicted,cons
HND,0.49217398579657684,predicted,cons
HRV,0.3067756712068153,converged,cons
HTI,0.2787814299895572,predicted,cons
HUN,0.3121079734614299,converged,cons
IDN,0.9703534744168031,converged,cons
IND,1.2373858572080898,converged,cons
IRL,0.19354575696665025,converged,cons
