country,rho,flag,target
ABW,0.8272711676639063,predicted,cons
AFG,0.9664727030010104,converged,cons
AGO,0.823581141506155,converged,cons
ALB,0.5812118064618319,predicted,cons
ARE,-1.0778173572264123,converged,cons
ARG,0.900859222478134,converged,cons
ARM,0.5511461204470622,predicted,cons
AUS,-0.6026245569062453,converged,cons
AUT,0.42993562537172997,converged,cons
AZE,0.9943597342553431,converged,cons
BDI,0.05627519673679832,predicted,cons
BEL,0.09773201459523687,converged,cons
BEN,0.30265962770294746,predicted,cons
BFA,0.8819432521480101,converged,cons
BGD,1.1774501765064276,converged,cons
BGR,0.5126134028715877,converged,cons
BHR,1.4586260884763338,predicted,cons
BHS,0.9103179750082245,predicted,cons
BIH,1.5871202899427417,predicted,cons
BLR,0.8888972611006434,converged,cons
BLZ,0.45862740050178036,predicted,cons
BOL,1.2345115980526464,converged,cons
BRA,0.8554262225376418,converged,cons
BRB,0.5809860636619256,predicted,cons
BRN,3.0398523320605446,predicted,cons
BTN,1.4884373676367513,predicted,cons
BWA,1.055256042997109,predicted,cons
CAF,0.034423227636213874,predicted,cons
CAN,-0.6381455211416442,converged,cons
CHE,-1.0739274038196593,converged,cons
CHL,0.16667675483628708,converged,cons
CHN,1.0396635482058745,converged,cons
CIV,0.9412258714973738,converged,cons
CMR,0.8523962120927702,converged,cons
COD,0.7955100177375383,converged,cons
COG,0.5659763538318167,predicted,cons
COL,0.8988721527949325,converged,cons
COM,0.15643434278349228,predicted,cons
CPV,0.38288255820804745,predicted,cons
CRI,0.5516163136721521,predicted,cons
CUB,0.9211276084891015,converged,cons
CYP,0.591092262181957,converged,cons
CZE,0.27968885719972,converged,cons
DEU,0.4144183907464037,converged,cons
DJI,0.18141640740757892,predicted,cons
DNK,0.4318045431522108,converged,cons
DOM,0.9590864890835911,converged,cons
DZA,0.8954303047539398,converged,cons
ECU,0.9952924896413299,converged,cons
EGY,1.3158216519727484,converged,cons
ERI,0.12413990337983732,predicted,cons
ESP,0.49094395423723197,converged,cons
EST,0.14478050195419576,converged,cons
ETH,0.8569853989492904,converged,cons
FIN,0.40609573695916346,converged,cons
FJI,0.5310608535211158,predicted,cons
FRA,0.5292083841273332,converged,cons
GAB,0.508706261683866,predicted,cons
GBR,-0.0738795543346214,converged,cons
GEO,1.0427276480651988,predicted,cons
GHA,0.8737975628962819,converged,cons
GIN,0.25743998904694604,predicted,cons
GMB,0.18985117229302512,predicted,cons
GNB,0.16989351174977396,predicted,cons
GNQ,0.7167877855518971,predicted,cons
GRC,0.43635295137400704,converged,cons
GTM,0.8446703924760469,converged,cons
GUY,0.4748126823203569,predicted,cons
HKG,-0.6239097769713804,converged,cons
HND,0.430164085276332,predicted,cons
HRV,0.5011984494404995,converged,cons
HTI,0.22927674589273145,predicted,cons
HUN,0.49454463716802044,converged,cons
IDN,0.9582609991982712,converged,cons
IND,1.349694489384894,converged,cons
IRL,0.46007908889382104,converged,cons
IRN,1.0238753369414875,converged,cons
IRQ,0.9905136281257582,converged,cons
ISL,1.323629876805729,predicted,cons
ISR,-0.13388536121737374,converged,cons
ITA,0.45786845836146506,converged,cons
JAM,0.7892444591034115,predicted,cons
JOR,1.4862102311852439,converged,cons
JPN,-0.024060179571622767,converged,cons
KAZ,0.8690307941109088,converged,cons
KEN,0.8781585277783206,converged,cons
KGZ,1.3317352526163206,converged,cons
KHM,1.5376720362169027,converged,cons
KOR,-0.7841864427919579,converged,cons
KWT,-1.1057792092736132,converged,cons
LAO,1.6304791786350066,converged,cons
LBN,1.5354318409380543,converged,cons
LBR,0.1510905692821978,predicted,cons
LBY,1.3445692193567829,converged,cons
LCA,0.6348776231549919,predicted,cons
LKA,1.371724038421722,converged,cons
LSO,0.5043963378036053,predicted,cons
LTU,0.4513393805742205,converged,cons
LUX,0.25403472074885564,converged,cons
LVA,0.4234753768916552,converged,cons
MAC,0.20396586119049026,predicted,cons
MAR,1.2369574885406744,converged,cons
MDA,0.43660062149009543,predicted,cons
MDG,0.8743348240986474,converged,cons
MDV,1.5745539434990818,predicted,cons
MEX,0.9074104196065427,converged,cons
MKD,1.1866177967066123,predicted,cons
MLI,0.8677108528243108,converged,cons
MLT,-0.6731219597215548,converged,cons
MMR,0.9742130767970618,converged,cons
MNE,1.1028511901574647,predicted,cons
MNG,0.7753402137198656,converged,cons
MOZ,0.9345074305211942,converged,cons
MRT,0.5128924859202184,predicted,cons
MUS,0.7406202594240469,predicted,cons
MWI,0.11795020563626364,predicted,cons
