country,rho,flag,target
AFG,0.9567805985331537,converged,cons
AGO,0.795031755891708,converged,cons
ALB,0.6172797130686407,predicted,cons
ARE,-1.0681096066711488,converged,cons
ARG,0.8448083204572878,converged,cons
ARM,0.5747251567658929,predicted,cons
AUS,-0.5880068913735802,converged,cons
AUT,0.4983591541801537,converged,cons
AZE,0.9423539438607227,converged,cons
BDI,0.06806418240338666,predicted,cons
BEL,0.2512845691635895,converged,cons
BEN,0.9020069397246675,converged,cons
BFA,0.863168782965595,converged,cons
BGD,1.1837515026634664,converged,cons
BGR,0.5208589501154193,converged,cons
BHR,1.3127155901685204,predicted,cons
BHS,0.8162891483564401,predicted,cons
BIH,1.6410426952127453,predicted,cons
BLR,0.8033611625040555,converged,cons
BLZ,0.4789149753880831,predicted,cons
BOL,1.226374142960169,converged,cons
BRA,0.8074015640652705,converged,cons
BRB,0.4899414763273891,predicted,cons
BRN,2.7248484707689005,predicted,cons
BTN,1.7989518427548303,predicted,cons
BWA,1.0323075220691644,predicted,cons
CAF,0.04097073381301562,predicted,cons
CAN,-0.6350433171366866,converged,cons
CHE,-1.0947854754146262,converged,cons
CHL,0.13154199235170555,converged,cons
CHN,0.9680024708994056,converged,cons
CIV,0.9245208329231152,converged,cons
CMR,0.8276664385814736,converged,cons
COD,0.7732080691393394,converged,cons
COG,0.6263975167570034,predicted,cons
COL,0.853493029615806,converged,cons
COM,0.17515732195108596,predicted,cons
CPV,0.41597426522841763,predicted,cons
CRI,0.5602070535675888,predicted,cons
CUB,0.581494508292598,predicted,cons
CYP,0.6104077894638283,converged,cons
CZE,0.3584673686760136,converged,cons
DEU,0.4821759921163031,converged,cons
DJI,0.19946574200724498,predicted,cons
DNK,0.4834285875460764,converged,cons
DOM,0.909127379142178,converged,cons
DZA,0.8409362060005439,converged,cons
ECU,0.9540633412828485,converged,cons
EGY,1.3036219114983174,converged,cons
ERI,0.14809163554181867,predicted,cons
ESP,0.5259019420530691,converged,cons
EST,0.2333418976269723,converged,cons
ETH,0.835676218236615,converged,cons
FIN,0.46669879048073537,converged,cons
FJI,0.5823978078858116,predicted,cons
FRA,0.5648093249192445,converged,cons
GAB,0.49751077750058065,predicted,cons
GBR,-0.09106220765059864,converged,cons
GEO,1.130447914126034,predicted,cons
GHA,0.8443444410408254,converged,cons
GIN,0.2986956029358566,predicted,cons
GMB,0.22178341803819523,predicted,cons
GNB,0.2079246760639174,predicted,cons
GNQ,0.6851349099798986,predicted,cons
GRC,0.46747221095169017,converged,cons
GTM,0.805319634263915,converged,cons
GUY,0.43600936106639304,predicted,cons
HND,0.49462770704954745,predicted,cons
HRV,0.5189372835747994,converged,cons
HTI,0.2808254552179417,predicted,cons
HUN,0.5126255150329354,converged,cons
IDN,0.9183425161367708,converged,cons
IND,1.3585587395780387,converged,cons
IRL,0.5111556171468964,converged,cons
IRN,0.9468825852771697,converged,cons
IRQ,0.9398133482707984,converged,cons
ISL,1.134797246018341,predicted,cons
ISR,-0.14068340807506255,converged,cons
ITA,0.5066073746218694,converged,cons
JAM,0.8093679517895791,predicted,cons
JOR,1.480010362020584,converged,cons
JPN,-0.05291543249991106,converged,cons
KAZ,0.7858244876401237,converged,cons
KEN,0.8510174609276043,converged,cons
KGZ,1.3245117542437215,converged,cons
KHM,1.5625661745754513,converged,cons
KOR,-0.8685743947109469,converged,cons
KWT,-1.0882085970821442,converged,cons
LAO,1.6590204894887828,converged,cons
LBN,1.5180501374946407,converged,cons
LBR,0.18228519475203087,predicted,cons
LBY,1.255409322039942,converged,cons
LCA,0.647293536785994,predicted,cons
LKA,1.380247080447239,converged,cons
LSO,0.5778728144189639,predicted,cons
LTU,0.49862585793070335,converged,cons
LUX,0.35046458021480204,converged,cons
LVA,0.46842451649265204,converged,cons
MAR,1.2269163979598767,converged,cons
MDA,0.4762519976027299,predicted,cons
MDG,0.8558579164760259,converged,cons
MDV,1.7634411102752865,predicted,cons
MEX,0.8500990887377978,converged,cons
MKD,1.2799136306317775,predicted,cons
MLI,0.8471774541303342,converged,cons
MLT,-0.39386434746024224,converged,cons
MMR,0.9537893456403104,converged,cons
MNE,1.1567042364607152,predicted,cons
MNG,0.6196649478870322,converged,cons
MOZ,0.9200317597276192,converged,cons
MRT,0.5817022147905315,predicted,cons
MUS,0.7309740376344847,predicted,cons
MWI,0.14100313754164928,predicted,cons
MYS,0.9854638943786773,converged,cons
NAM,0.8215433188197064,predicted,cons
NER,0.11435746508839716,predicted,cons
NGA,0.8543396221767862,converged,cons
NIC,0.7334449247514777,predicted,cons
NLD,0.5349454788615958,converged,cons
NOR,0.6781171300071092,predicted,cons
NPL,1.0763534200598637,converged,cons
NZL,0.8459969662661286,predicted,cons
OMN,-0.05478957407224932,converged,cons
PAK,1.1463985456151236,converged,cons
PAN,0.6699429373756324,predicted,cons
PER,0.8676627668648393,converged,cons
PHL,1.1879403705073823,converged,cons
PNG,1.2140084025058386,converged,cons
POL,0.42769902485288885,converged,cons
PRT,0.5172065286937889,converged,cons
PRY,0.6391956489603554,predicted,cons
QAT,-0.5454369823513718,converged,cons
ROU,0.6047726560679653,converged,cons
RUS,-0.5399131283359124,converged,cons
RWA,0.12584866281031729,predicted,cons
SAU,-0.3161717006116896,converged,cons
SDN,0.9702887481056137,converged,cons
SEN,0.9845022671275482,converged,cons
SGP,-1.767295931631762,converged,cons
SLB,0.49098075989148204,predicted,cons
SLE,0.09512715124661454,predicted,cons
SLV,0.2981945570321497,predicted,cons
SRB,1.0721062611609966,converged,cons
STP,0.31125974116396005,predicted,cons
SUR,1.3972493457003958,predicted,cons
SVK,0.4415793868466778,converged,cons
SVN,0.35379732021438476,converged,cons
SWE,0.5672074594197567,converged,cons
SWZ,0.37645615609474786,predicted,cons
SYR,1.4979144419900292,converged,cons
TCD,0.13123244461634218,predicted,cons
TGO,1.12419152432078,converged,cons
THA,1.0564573692824735,converged,cons
TJK,1.096547493901537,converged,cons
TKM,1.1168388764512713,converged,cons
TLS,0.5921221078565877,predicted,cons
TON,0.8750311378647586,predicted,cons
TUN,1.1825822108787645,converged,cons
TUR,0.8888916096153627,converged,cons
TZA,0.8395694358207718,converged,cons
UGA,0.8181271467841192,converged,cons
UKR,0.9610960502225753,converged,cons
URY,0.33543202209292977,predicted,cons
USA,-1.1641803181277885,converged,cons
UZB,1.365583938254658,converged,cons
VCT,0.5226331387672183,predicted,cons
VNM,1.5526074353114134,converged,cons
VUT,0.5150103012032651,predicted,cons
WSM,0.9099156346038028,predicted,cons
YEM,0.9329789981412718,converged,cons
ZAF,0.8691353111875704,converged,cons
ZMB,0.8524250430862007,converged,cons
ZWE,0.2916126394040104,predicted,cons
