country,rho,flag,target
AFG,0.3134084724238274,converged,cons
ARE,1.511391374603478,converged,cons
ARG,0.8508884023457981,converged,cons
AUS,0.4515739392418877,converged,cons
BGD,0.7618976756687111,converged,cons
BLR,1.6837664220931226,converged,cons
BOL,1.0544722647693348,converged,cons
BRA,0.4462933188329503,converged,cons
CAN,0.3629211831743765,converged,cons
CHE,0.42441210694603393,converged,cons
CHN,1.2286835300767902,converged,cons
CIV,0.3855941031024975,converged,cons
COL,0.516807694173342,converged,cons
DEU,0.21902861060248788,converged,cons
DZA,0.8964724586194721,converged,cons
ECU,0.8214694182908975,converged,cons
EGY,1.307432200053744,converged,cons
ESP,0.1882011561904902,converged,cons
ETH,0.14578268312698578,converged,cons
FRA,0.15065895765835563,converged,cons
GBR,0.22387987545118576,converged,cons
IDN,0.9695252068972876,converged,cons
IND,1.236253969973285,converged,cons
IRN,1.793762268812942,converged,cons
IRQ,1.0776287660414925,converged,cons
ITA,0.20323560462907786,converged,cons
JOR,1.724596701733307,converged,cons
JPN,0.5892606474513793,converged,cons
KAZ,1.788848800069217,converged,cons
KEN,0.2200069050222257,converged,cons
KGZ,1.5332683798412083,converged,cons
KHM,1.6966984324233698,converged,cons
KOR,0.9766415352389962,converged,cons
KWT,1.5494193777594167,converged,cons
LAO,1.8769007293706104,converged,cons
LBY,2.540997696713191,converged,cons
LKA,1.2177538108944903,converged,cons
MAR,1.1046856771078317,converged,cons
MEX,0.9048141415633191,converged,cons
MMR,0.3644533586269103,converged,cons
MNG,3.9926719799724903,converged,cons
MOZ,0.30730912308868397,converged,cons
MYS,2.2113679563048003,converged,cons
NGA,0.26821981928138733,converged,cons
NPL,0.6500945729533093,converged,cons
PAK,0.7862384963057852,converged,cons
PER,0.6220858409743932,converged,cons
PHL,0.9695756211576726,converged,cons
POL,0.2675093007536159,converged,cons
RUS,0.27382051541105884,converged,cons
SAU,1.5470559815059994,converged,cons
SDN,0.31246304184707013,converged,cons
SEN,0.49480992351815806,converged,cons
SGP,1.902844683168165,converged,cons
SRB,1.5971703194375635,converged,cons
SYR,1.12930340763485,converged,cons
THA,1.588473549329855,converged,cons
TJK,0.9323910119971204,converged,cons
TKM,3.5732010827816945,converged,cons
TUN,0.9641499982801114,converged,cons
TUR,1.3312887801696056,converged,cons
TZA,0.21480284833183222,converged,cons
UKR,1.9094170842413285,converged,cons
USA,0.5604827193594951,converged,cons
UZB,1.5392395041409141,converged,cons
VNM,1.6001221725680888,converged,cons
YEM,0.29265690831217994,converged,cons
ZAF,0.9862227568786056,converged,cons
