country,rho,flag,target
AFG,0.3339565318424268,converged,ede
AGO,0.15445654410373616,converged,ede
ALB,0.6173219833351317,predicted,ede
ARE,0.8566854227995438,converged,ede
ARG,0.8706773948709949,converged,ede
ARM,0.574656481430303,predicted,ede
AUS,0.14183125758898485,converged,ede
AUT,0.17623692175840838,converged,ede
AZE,0.9007749712993899,converged,ede
BDI,0.06607507497081455,predicted,ede
BEL,0.34464925339220376,converged,ede
BEN,0.33973119323080786,converged,ede
BFA,0.22630010389785493,converged,ede
BGD,0.8419189943717371,converged,ede
BGR,0.25137280539937984,converged,ede
BHR,1.3169287738993827,predicted,ede
BHS,0.817678532511897,predicted,ede
BIH,1.6463676332852368,predicted,ede
BLR,1.7121302098050084,converged,ede
BLZ,0.47762787198608697,predicted,ede
BOL,1.2710242212469007,converged,ede
BRA,0.47943977599836035,converged,ede
BRB,0.4905680298905974,predicted,ede
BRN,2.738004553189933,predicted,ede
BTN,1.7983575503184754,predicted,ede
BWA,1.033199140473621,predicted,ede
CAF,0.04022320270349329,predicted,ede
CAN,0.17016115077462796,converged,ede
CHE,0.10270186689332929,converged,ede
CHL,-0.25632283500889785,converged,ede
CHN,1.2757832962155227,converged,ede
CIV,0.4400027205661664,converged,ede
CMR,0.20899781528083924,converged,ede
COD,0.07535365917113929,converged,ede
COG,0.6225062384470861,predicted,ede
COL,0.5677772012632171,converged,ede
COM,0.17389644506978158,predicted,ede
CPV,0.41448376091186756,predicted,ede
CRI,0.5600212533800967,predicted,ede
CUB,0.5800520822781878,predicted,ede
CYP,0.15029258235764562,converged,ede
CZE,0.26528931663773536,converged,ede
DEU,0.1801386848764838,converged,ede
DJI,0.19824350456609371,predicted,ede
DNK,0.18966579577910156,converged,ede
DOM,0.9176125067844445,converged,ede
DZA,0.9050283351920454,converged,ede
ECU,0.8529011927639489,converged,ede
EGY,1.4082975822824697,converged,ede
ERI,0.1393864856367015,predicted,ede
ESP,0.14807729541843637,converged,ede
EST,0.3022259211763942,converged,ede
ETH,0.16132451538537523,converged,ede
FIN,0.19264447746573402,converged,ede
FJI,0.5814556149989324,predicted,ede
FRA,0.1279081022793049,converged,ede
GAB,0.49691885340380393,predicted,ede
GBR,0.03901078544997889,converged,ede
GEO,1.1315753453172948,predicted,ede
GHA,0.2540943785622907,converged,ede
GIN,0.29474399658563666,predicted,ede
GMB,0.21837459147548685,predicted,ede
GNB,0.2050281843863733,predicted,ede
GNQ,0.685077822994175,predicted,ede
GRC,0.16808389897130097,converged,ede
GTM,0.4031131064878548,converged,ede
GUY,0.43617420374968846,predicted,ede
HND,0.49217398579657684,predicted,ede
HRV,0.2703553667936026,converged,ede
HTI,0.2787814299895572,predicted,ede
HUN,0.2848512520129772,converged,ede
IDN,0.9979195249111548,converged,ede
IND,1.3031238068719677,converged,ede
IRL,0.1682589583429611,converged,ede
IRN,1.8265234814157045,converged,ede
IRQ,1.0986884632152887,converged,ede
ISL,1.1377661196291893,predicted,ede
ISR,0.05087439233305974,converged,ede
ITA,0.1601694183193639,converged,ede
JAM,0.8096707540218716,predicted,ede
JOR,1.9007282376134123,converged,ede
JPN,0.4276300705019308,converged,ede
KAZ,1.7932007818984064,converged,ede
KEN,0.2445780976279321,converged,ede
KGZ,1.5692416097103083,converged,ede
KHM,1.8227225612956295,converged,ede
KOR,0.48613088079211003,converged,ede
KWT,0.9054921120673889,converged,ede
LAO,2.1089181605002563,converged,ede
LBN,1.8082145135145524,converged,ede
LBR,0.17914538366775498,predicted,ede
