country,rho,flag,target
AFG,0.33340871846541037,converged,ede
AGO,0.15436210623942775,converged,ede
ALB,0.6173219833351317,predicted,ede
ARE,0.8566368859835257,converged,ede
ARG,0.8697579393221239,converged,ede
ARM,0.574656481430303,predicted,ede
AUS,0.14213173513434982,converged,ede
AUT,0.17607733572967682,converged,ede
AZE,0.8998124271205649,converged,ede
BDI,0.06607507497081455,predicted,ede
BEL,0.34422562629393066,converged,ede
BEN,0.3398974071793849,converged,ede
BFA,0.22649527393246624,converged,ede
BGD,0.8412967846363738,converged,ede
BGR,0.25127963598799774,converged,ede
BHR,1.3169287738993827,predicted,ede
BHS,0.817678532511897,predicted,ede
BIH,1.6463676332852368,predicted,ede
BLR,1.7104894503380752,converged,ede
BLZ,0.47762787198608697,predicted,ede
BOL,1.2691822039600238,converged,ede
BRA,0.4795023424071353,converged,ede
BRB,0.4905680298905974,predicted,ede
BRN,2.738004553189933,predicted,ede
BTN,1.7983575503184754,predicted,ede
BWA,1.033199140473621,predicted,ede
CAF,0.04022320270349329,predicted,ede
CAN,0.1699571609691431,converged,ede
CHE,0.10275732788511353,converged,ede
CHL,-0.2555612634560655,converged,ede
CHN,1.2741346397008901,converged,ede
CIV,0.44084154302475237,converged,ede
CMR,0.20916392362785124,converged,ede
COD,0.07569254171888311,converged,ede
COG,0.6225062384470861,predicted,ede
COL,0.5677758242588259,converged,ede
COM,0.17389644506978158,predicted,ede
CPV,0.41448376091186756,predicted,ede
CRI,0.5600212533800967,predicted,ede
CUB,0.5800520822781878,predicted,ede
CYP,0.15029883176519987,converged,ede
CZE,0.2650298403027086,converged,ede
DEU,0.179971027193753,converged,ede
DJI,0.19824350456609371,predicted,ede
DNK,0.18940140699378855,converged,ede
DOM,0.9173780968813678,converged,ede
DZA,0.9037959082403247,converged,ede
ECU,0.8518549604638395,converged,ede
EGY,1.406330389502644,converged,ede
ERI,0.1393864856367015,predicted,ede
ESP,0.14808813407071006,converged,ede
EST,0.30183531881683034,converged,ede
ETH,0.16134551246128526,converged,ede
FIN,0.192339581802873,converged,ede
FJI,0.5814556149989324,predicted,ede
