country,rho,flag,target
AFG,0.33340871846541037,converged,ede
ARE,0.8566368859835257,converged,ede
ARG,0.8697579393221239,converged,ede
AUS,0.14213173513434982,converged,ede
BGD,0.8412967846363738,converged,ede
BLR,1.7104894503380752,converged,ede
BOL,1.2691822039600238,converged,ede
BRA,0.4795023424071353,converged,ede
CAN,0.1699571609691431,converged,ede
CHE,0.10275732788511353,converged,ede
CHN,1.2741346397008901,converged,ede
CIV,0.44084154302475237,converged,ede
COL,0.5677758242588259,converged,ede
DEU,0.179971027193753,converged,ede
DZA,0.9037959082403247,converged,ede
ECU,0.8518549604638395,converged,ede
EGY,1.406330389502644,converged,ede
ESP,0.14808813407071006,converged,ede
ETH,0.16134551246128526,converged,ede
FRA,0.12785746463479417,converged,ede
GBR,0.03904011421724721,converged,ede
IDN,0.9972705812542337,converged,ede
IND,1.3021425666949582,converged,ede
IRN,1.8240880398964254,converged,ede
IRQ,1.0968301004124017,converged,ede
ITA,0.1601695963966781,converged,ede
JOR,1.8982245016240198,converged,ede
JPN,0.4273358659468276,converged,ede
KAZ,1.7904969192962659,converged,ede
KEN,0.24449066920614831,converged,ede
KHM,1.8203039911955627,converged,ede
KOR,0.4857015024071572,converged,ede
KWT,0.9050396731437127,converged,ede
LAO,2.1064446268373236,converged,ede
LBY,2.658858247102628,converged,ede
LKA,1.4091682782274775,converged,ede
MAR,1.2356646690736302,converged,ede
MEX,0.9045984226952566,converged,ede
MMR,0.39810343062111464,converged,ede
MNG,3.8542152579876423,converged,ede
MOZ,0.3275311127008397,converged,ede
MYS,2.3496269141677977,converged,ede
NGA,0.30081301251027465,converged,ede
NPL,0.694043537573071,converged,ede
PAK,0.8431563116826108,converged,ede
PER,0.6618803227030698,converged,ede
PHL,1.0815842119302441,converged,ede
POL,0.19002068809805114,converged,ede
RUS,-0.1929920185289411,converged,ede
SAU,1.160226531154264,converged,ede
SDN,0.3776001832193034,converged,ede
SEN,0.5388908532596959,converged,ede
SGP,0.12759830527375934,converged,ede
SYR,1.275198171273029,converged,ede
THA,1.637649897429882,converged,ede
TJK,0.9581732375574434,converged,ede
TKM,3.7086957228430237,converged,ede
TUN,1.0707537763430974,converged,ede
TUR,1.3745977093548396,converged,ede
TZA,0.22852469002310066,converged,ede
UKR,1.9228468777350485,converged,ede
USA,-0.23480578866908344,converged,ede
UZB,1.6323768806221282,converged,ede
VNM,1.835185745591163,converged,ede
YEM,0.3199774609151977,converged,ede
ZAF,1.0901130761447535,converged,ede
