country,rho,member,max_rel_welfare_gap
ABW,0.9423542088030848,true,8.59198422864841e-6
AFG,0.27631037430330296,true,8.59198422864841e-6
AGO,0.07451504856927663,true,8.59198422864841e-6
ALB,0.6703821773019353,true,8.59198422864841e-6
ARE,2.9816662746697515,true,8.59198422864841e-6
ARG,0.9915998131561137,true,8.59198422864841e-6
ARM,0.6713085142840944,true,8.59198422864841e-6
AUS,2.029358616838235,true,8.59198422864841e-6
AUT,0.39529193328434253,true,8.59198422864841e-6
AZE,0.8629622805533373,true,8.59198422864841e-6
BDI,0.02983371120336268,true,8.59198422864841e-6
BEL,0.6628323955167545,true,8.59198422864841e-6
BEN,0.12458105222962167,true,8.59198422864841e-6
BFA,0.08680331218503974,true,8.59198422864841e-6
BGD,0.5755396213951465,true,8.59198422864841e-6
BGR,0.35344529158718113,true,8.59198422864841e-6
BHR,1.3236612917519435,true,8.59198422864841e-6
BHS,0.7557612589850815,true,8.59198422864841e-6
BIH,2.0185182577105403,true,8.59198422864841e-6
BLR,2.26458150937375,true,8.59198422864841e-6
BLZ,0.3838448006063801,true,8.59198422864841e-6
BOL,1.0950454468480173,true,8.59198422864841e-6
BRA,0.4088548255550113,true,8.59198422864841e-6
BRB,0.6002853724081995,true,8.59198422864841e-6
BRN,2.8650351502037816,true,8.59198422864841e-6
BTN,1.6253553420929905,true,8.59198422864841e-6
BWA,0.5851158382895031,true,8.59198422864841e-6
CAF,-0.03531638599742094,true,8.59198422864841e-6
CAN,2.096741214344795,true,8.59198422864841e-6
CHE,2.8149962430380353,true,8.59198422864841e-6
CHL,0.8341333454427075,true,8.59198422864841e-6
CHN,0.9470576086135051,true,8.59198422864841e-6
CIV,0.12850406883818657,true,8.59198422864841e-6
CMR,0.09333124150240485,true,8.59198422864841e-6
COD,0.0064829732386908435,true,8.59198422864841e-6
COG,0.38576844026288315,true,8.59198422864841e-6
COL,0.455927698036206,true,8.59198422864841e-6
COM,0.05725203045127103,true,8.59198422864841e-6
CPV,0.2364736332566417,true,8.59198422864841e-6
CRI,0.3315495735170005,true,8.59198422864841e-6
CUB,0.5495952229223271,true,8.59198422864841e-6
CYP,0.17999150880959106,true,8.59198422864841e-6
CZE,0.541236853548001,true,8.59198422864841e-6
DEU,0.4016099676724062,true,8.59198422864841e-6
DJI,0.04344372405783656,true,8.59198422864841e-6
DNK,0.42756583740278586,true,8.59198422864841e-6
DOM,0.776914295554356,true,8.59198422864841e-6
DZA,0.99636713677683,true,8.59198422864841e-6
ECU,0.7547929731640033,true,8.59198422864841e-6
EGY,1.1948708368221352,true,8.59198422864841e-6
ERI,0.07167462522430681,true,8.59198422864841e-6
ESP,0.2628056971124429,true,8.59198422864841e-6
EST,0.7076986370779096,true,8.59198422864841e-6
ETH,0.061517743817332604,true,8.59198422864841e-6
FIN,0.462343822531249,true,8.59198422864841e-6
FJI,0.5011082904877125,true,8.59198422864841e-6
FRA,0.2794124742619688,true,8.59198422864841e-6
GAB,0.3506457602646011,true,8.59198422864841e-6
GBR,1.3073274235357812,true,8.59198422864841e-6
GEO,1.34798535901061,true,8.59198422864841e-6
GHA,0.11559055067938277,true,8.59198422864841e-6
GIN,0.16747723976525383,true,8.59198422864841e-6
GMB,0.09487785678433173,true,8.59198422864841e-6
GNB,0.044732365404761096,true,8.59198422864841e-6
GNQ,0.5202122643966555,true,8.59198422864841e-6
GRC,0.29657078189318026,true,8.59198422864841e-6
GTM,0.37721811249048726,true,8.59198422864841e-6
GUY,0.508064308023382,true,8.59198422864841e-6
HKG,1.5679757570455337,true,8.59198422864841e-6
HND,0.39207442692531985,true,8.59198422864841e-6
HRV,0.3408452806438861,true,8.59198422864841e-6
HTI,0.1991708109282723,true,8.59198422864841e-6
HUN,0.37691485777904377,true,8.59198422864841e-6
IDN,1.0370498324274455,true,8.59198422864841e-6
IND,1.0283936325995668,true,8.59198422864841e-6
IRL,0.5567101991473702,true,8.59198422864841e-6
IRN,2.0441819289311485,true,8.59198422864841e-6
IRQ,1.0369704522043766,true,8.59198422864841e-6
ISL,2.3118662601182174,true,8.59198422864841e-6
ISR,1.3381257748672897,true,8.59198422864841e-6
ITA,0.2892108621552031,true,8.59198422864841e-6
JAM,0.7581141521830864,true,8.59198422864841e-6
JOR,1.697216670688329,true,8.59198422864841e-6
JPN,1.3817598560148123,true,8.59198422864841e-6
KAZ,2.3231930707724286,true,8.59198422864841e-6
KEN,0.1464453284685307,true,8.59198422864841e-6
KGZ,1.6385525402827106,true,8.59198422864841e-6
KHM,1.5379466458299582,true,8.59198422864841e-6
KOR,2.753552167053281,true,8.59198422864841e-6
KWT,3.1714303821123355,true,8.59198422864841e-6
LAO,1.7435534946344882,true,8.59198422864841e-6
LBN,1.4727310185801223,true,8.59198422864841e-6
LBR,0.10164725909540541,true,8.59198422864841e-6
LBY,2.4884121743412346,true,8.59198422864841e-6
LCA,0.6874229675317626,true,8.59198422864841e-6
LKA,1.1293887163631113,true,8.59198422864841e-6
LSO,0.49414813770600724,true,8.59198422864841e-6
LTU,0.4581602755893983,true,8.59198422864841e-6
LUX,0.644806826042628,true,8.59198422864841e-6
LVA,0.49151259067277225,true,8.59198422864841e-6
MAC,0.1528164325140423,true,8.59198422864841e-6
MAR,1.1471486789075562,true,8.59198422864841e-6
MDA,0.6016732703180683,true,8.59198422864841e-6
MDG,0.1170727021699251,true,8.59198422864841e-6
MDV,1.2160383255309157,true,8.59198422864841e-6
MEX,1.0404546982980436,true,8.59198422864841e-6
MKD,1.5025982894453274,true,8.59198422864841e-6
MLI,0.07178431241332561,true,8.59198422864841e-6
MLT,1.3366164057280505,true,8.59198422864841e-6
MMR,0.2766002253080289,true,8.59198422864841e-6
MNE,1.292250570785933,true,8.59198422864841e-6
MNG,6.368994066929872,true,8.59198422864841e-6
MOZ,0.21732385208400132,true,8.59198422864841e-6
MRT,0.28788392375641647,true,8.59198422864841e-6
MUS,0.5673869427817804,true,8.59198422864841e-6
MWI,0.054289391034407775,true,8.59198422864841e-6
MYS,2.6576007770291863,true,8.59198422864841e-6
NAM,0.864453516590484,true,8.59198422864841e-6
NER,0.017921495678498354,true,8.59198422864841e-6
NGA,0.1099734154473903,true,8.59198422864841e-6
NIC,0.6141567954199432,true,8.59198422864841e-6
NLD,0.41681275981434907,true,8.59198422864841e-6
NOR,1.2867868232665867,true,8.59198422864841e-6
NPL,0.5984336807513528,true,8.59198422864841e-6
NZL,1.4675831102056685,true,8.59198422864841e-6
OMN,1.7252324775942558,true,8.59198422864841e-6
PAK,0.6090534929284773,true,8.59198422864841e-6
PAN,0.5677292955771507,true,8.59198422864841e-6
PER,0.6332381623824676,true,8.59198422864841e-6
PHL,0.9442385304121677,true,8.59198422864841e-6
PNG,0.6282992238260852,true,8.59198422864841e-6
POL,0.44724197787588,true,8.59198422864841e-6
PRT,0.2897290529046118,true,8.59198422864841e-6
PRY,0.6452010446414159,true,8.59198422864841e-6
PSE,0.33698752704850493,true,8.59198422864841e-6
PYF,0.45344102537555525,true,8.59198422864841e-6
QAT,1.8438278254605533,true,8.59198422864841e-6
ROU,0.33773244477835895,true,8.59198422864841e-6
RUS,1.8944006199305818,true,8.59198422864841e-6
RWA,0.043894909441203264,true,8.59198422864841e-6
SAU,2.2224326216031423,true,8.59198422864841e-6
SDN,0.12632836725102634,true,8.59198422864841e-6
SEN,0.31073884815478414,true,8.59198422864841e-6
SGP,3.773629010437855,true,8.59198422864841e-6
SLB,0.2632793894420302,true,8.59198422864841e-6
SLE,0.030920961153692073,true,8.59198422864841e-6
SLV,0.2567808523545499,true,8.59198422864841e-6
SRB,1.653042934348844,true,8.59198422864841e-6
STP,0.18354855397601913,true,8.59198422864841e-6
SUR,1.3181534157517996,true,8.59198422864841e-6
SVK,0.4148506486698573,true,8.59198422864841e-6
SVN,0.5072244213389835,true,8.59198422864841e-6
SWE,0.357664408410849,true,8.59198422864841e-6
SWZ,0.17190949927571159,true,8.59198422864841e-6
SYR,1.0768257989406969,true,8.59198422864841e-6
TCD,0.022607210186976548,true,8.59198422864841e-6
TGO,0.49643838304247273,true,8.59198422864841e-6
THA,1.6353493486671387,true,8.59198422864841e-6
TJK,0.8956529481059626,true,8.59198422864841e-6
TKM,4.247393173175784,true,8.59198422864841e-6
TLS,0.4408156141283411,true,8.59198422864841e-6
TON,0.549203762834973,true,8.59198422864841e-6
TUN,0.92197387735777,true,8.59198422864841e-6
TUR,1.6246225030267947,true,8.59198422864841e-6
TWN,1.5961186024506733,true,8.59198422864841e-6
TZA,0.12756007421291204,true,8.59198422864841e-6
UGA,0.0775068282214557,true,8.59198422864841e-6
UKR,2.2751445828748915,true,8.59198422864841e-6
URY,0.47457959807431743,true,8.59198422864841e-6
USA,2.817887037518411,true,8.59198422864841e-6
UZB,1.594448010309129,true,8.59198422864841e-6
VCT,0.4763485954969793,true,8.59198422864841e-6
VNM,1.5191177008523344,true,8.59198422864841e-6
VUT,0.32226999211481455,true,8.59198422864841e-6
WSM,0.47763881332940195,true,8.59198422864841e-6
YEM,0.2402287961199057,true,8.59198422864841e-6
ZAF,0.9640637331527668,true,8.59198422864841e-6
ZMB,0.06375494299553952,true,8.59198422864841e-6
ZWE,0.18406836488729955,true,8.59198422864841e-6
