country,rho,member,max_rel_welfare_gap,level,target
ABW,1.210002364588579,true,5.7633065406053405e-6,free,cons
AFG,0.2649173953779268,true,5.7633065406053405e-6,free,cons
AGO,0.09888860027954936,true,5.7633065406053405e-6,free,cons
ALB,0.6591128809245589,true,5.7633065406053405e-6,free,cons
ARE,3.481725118945225,true,5.7633065406053405e-6,free,cons
ARG,0.9471834567704476,true,5.7633065406053405e-6,free,cons
ARM,0.6260158292003127,true,5.7633065406053405e-6,free,cons
AUS,2.1122226681656677,true,5.7633065406053405e-6,free,cons
AUT,0.27028739367938825,true,5.7633065406053405e-6,free,cons
AZE,0.8484464661063202,true,5.7633065406053405e-6,free,cons
BDI,0.040287858846361366,true,5.7633065406053405e-6,free,cons
BEL,0.5387006277054286,true,5.7633065406053405e-6,free,cons
BEN,0.20895671193276374,true,5.7633065406053405e-6,free,cons
BFA,0.15148224346661815,true,5.7633065406053405e-6,free,cons
BGD,0.6137102563522795,true,5.7633065406053405e-6,free,cons
BGR,0.3150233449648882,true,5.7633065406053405e-6,free,cons
BHR,1.677153347415327,true,5.7633065406053405e-6,free,cons
BHS,0.8507688899882763,true,5.7633065406053405e-6,free,cons
BIH,1.9514147354626377,true,5.7633065406053405e-6,free,cons
BLR,2.080909835929207,true,5.7633065406053405e-6,free,cons
BLZ,0.4352400067121941,true,5.7633065406053405e-6,free,cons
BOL,0.9682460718992133,true,5.7633065406053405e-6,free,cons
BRA,0.48572415555279663,true,5.7633065406053405e-6,free,cons
BRB,0.7017484171567783,true,5.7633065406053405e-6,free,cons
BRN,3.4015793595282644,true,5.7633065406053405e-6,free,cons
BTN,1.4338786305525906,true,5.7633065406053405e-6,free,cons
BWA,0.8676381081250452,true,5.7633065406053405e-6,free,cons
CAF,0.027148202109962553,true,5.7633065406053405e-6,free,cons
CAN,2.0173514995934156,true,5.7633065406053405e-6,free,cons
CHE,2.7270163540252432,true,5.7633065406053405e-6,free,cons
CHL,0.9448326744716844,true,5.7633065406053405e-6,free,cons
CHN,0.8972254591383864,true,5.7633065406053405e-6,free,cons
CIV,0.3051277855729583,true,5.7633065406053405e-6,free,cons
CMR,0.14974171152166615,true,5.7633065406053405e-6,free,cons
COD,0.04748937555499382,true,5.7633065406053405e-6,free,cons
COG,0.40361527428059657,true,5.7633065406053405e-6,free,cons
COL,0.5249220549262004,true,5.7633065406053405e-6,free,cons
COM,0.11865781568823817,true,5.7633065406053405e-6,free,cons
CPV,0.25217218008246856,true,5.7633065406053405e-6,free,cons
CRI,0.40619234639128193,true,5.7633065406053405e-6,free,cons
CUB,0.5644596069506959,true,5.7633065406053405e-6,free,cons
CYP,0.18618525487827806,true,5.7633065406053405e-6,free,cons
CZE,0.42256865591154225,true,5.7633065406053405e-6,free,cons
DEU,0.28810602308912214,true,5.7633065406053405e-6,free,cons
DJI,0.13334023716956733,true,5.7633065406053405e-6,free,cons
DNK,0.28901255435195017,true,5.7633065406053405e-6,free,cons
DOM,0.8285867132490082,true,5.7633065406053405e-6,free,cons
DZA,0.9925080666598908,true,5.7633065406053405e-6,free,cons
ECU,0.7695840497647449,true,5.7633065406053405e-6,free,cons
EGY,1.175243889341553,true,5.7633065406053405e-6,free,cons
ERI,0.08476599008331916,true,5.7633065406053405e-6,free,cons
ESP,0.2431438393490172,true,5.7633065406053405e-6,free,cons
EST,0.5429607824272251,true,5.7633065406053405e-6,free,cons
ETH,0.08822699339378698,true,5.7633065406053405e-6,free,cons
FIN,0.3028130951375338,true,5.7633065406053405e-6,free,cons
FJI,0.5335195187313229,true,5.7633065406053405e-6,free,cons
FRA,0.20200691361780454,true,5.7633065406053405e-6,free,cons
GAB,0.4224528291812365,true,5.7633065406053405e-6,free,cons
GBR,1.2293756098551893,true,5.7633065406053405e-6,free,cons
GEO,1.2727262754940494,true,5.7633065406053405e-6,free,cons
GHA,0.1887464585129819,true,5.7633065406053405e-6,free,cons
GIN,0.2011750588156916,true,5.7633065406053405e-6,free,cons
GMB,0.13884344909516771,true,5.7633065406053405e-6,free,cons
GNB,0.12093340048893243,true,5.7633065406053405e-6,free,cons
GNQ,0.5732962929626737,true,5.7633065406053405e-6,free,cons
GRC,0.3009199574599659,true,5.7633065406053405e-6,free,cons
GTM,0.4418191745083163,true,5.7633065406053405e-6,free,cons
GUY,0.6226277973757196,true,5.7633065406053405e-6,free,cons
HKG,2.0130109612059037,true,5.7633065406053405e-6,free,cons
HND,0.44639809474082187,true,5.7633065406053405e-6,free,cons
HRV,0.3082691455288394,true,5.7633065406053405e-6,free,cons
HTI,0.241497137770832,true,5.7633065406053405e-6,free,cons
HUN,0.32063828682556694,true,5.7633065406053405e-6,free,cons
IDN,1.0874876541295642,true,5.7633065406053405e-6,free,cons
IND,1.104920353878186,true,5.7633065406053405e-6,free,cons
IRL,0.2563585434790232,true,5.7633065406053405e-6,free,cons
IRN,1.964643613303826,true,5.7633065406053405e-6,free,cons
IRQ,1.0633294052727065,true,5.7633065406053405e-6,free,cons
ISL,2.1138200167734063,true,5.7633065406053405e-6,free,cons
ISR,1.4740174244929838,true,5.7633065406053405e-6,free,cons
ITA,0.2609108931343969,true,5.7633065406053405e-6,free,cons
JAM,0.7787383204375466,true,5.7633065406053405e-6,free,cons
JOR,1.5887203122600928,true,5.7633065406053405e-6,free,cons
JPN,1.3710290990792249,true,5.7633065406053405e-6,free,cons
KAZ,2.19639742287596,true,5.7633065406053405e-6,free,cons
KEN,0.17281432170035427,true,5.7633065406053405e-6,free,cons
KGZ,1.5992673435371108,true,5.7633065406053405e-6,free,cons
KHM,1.5148492693068798,true,5.7633065406053405e-6,free,cons
KOR,2.8596542480055054,true,5.7633065406053405e-6,free,cons
KWT,3.641202491036162,true,5.7633065406053405e-6,free,cons
LAO,1.6620949911643401,true,5.7633065406053405e-6,free,cons
LBN,1.301460761310604,true,5.7633065406053405e-6,free,cons
LBR,0.12527884455260466,true,5.7633065406053405e-6,free,cons
LBY,2.41700806656263,true,5.7633065406053405e-6,free,cons
LCA,0.710197847982677,true,5.7633065406053405e-6,free,cons
LKA,1.090721078472255,true,5.7633065406053405e-6,free,cons
LSO,0.4741641456284615,true,5.7633065406053405e-6,free,cons
