country,rho,member,max_rel_welfare_gap,level,target
ABW,1.2045172556994517,true,9.617340739714637e-6,free,cons
AFG,0.298445760428878,true,9.617340739714637e-6,free,cons
AGO,0.09861067799212883,true,9.617340739714637e-6,free,cons
ALB,0.6615202707165652,true,9.617340739714637e-6,free,cons
ARE,3.4060629738806805,true,9.617340739714637e-6,free,cons
ARG,0.9507987766731723,true,9.617340739714637e-6,free,cons
ARM,0.6284067638156491,true,9.617340739714637e-6,free,cons
AUS,2.0089583464455534,true,9.617340739714637e-6,free,cons
AUT,0.2669483775508556,true,9.617340739714637e-6,free,cons
AZE,0.8534183126470729,true,9.617340739714637e-6,free,cons
BDI,0.05132347502876813,true,9.617340739714637e-6,free,cons
BEL,0.5203512296884214,true,9.617340739714637e-6,free,cons
BEN,0.23047764850239918,true,9.617340739714637e-6,free,cons
BFA,0.18353701078981707,true,9.617340739714637e-6,free,cons
BGD,0.6199182937052464,true,9.617340739714637e-6,free,cons
BGR,0.3413528307320649,true,9.617340739714637e-6,free,cons
BHR,1.6378226867530135,true,9.617340739714637e-6,free,cons
BHS,0.8347449235505237,true,9.617340739714637e-6,free,cons
BIH,1.950326865703191,true,9.617340739714637e-6,free,cons
BLR,2.0882124429575812,true,9.617340739714637e-6,free,cons
BLZ,0.44129856641629167,true,9.617340739714637e-6,free,cons
BOL,1.0167025564443963,true,9.617340739714637e-6,free,cons
BRA,0.48899661312497406,true,9.617340739714637e-6,free,cons
BRB,0.7096345938155305,true,9.617340739714637e-6,free,cons
BRN,3.407760153777581,true,9.617340739714637e-6,free,cons
BTN,1.447107770685347,true,9.617340739714637e-6,free,cons
BWA,0.8529324698640642,true,9.617340739714637e-6,free,cons
CAF,0.031124868066496957,true,9.617340739714637e-6,free,cons
CAN,1.9333207384156388,true,9.617340739714637e-6,free,cons
CHE,2.6581427985515624,true,9.617340739714637e-6,free,cons
CHL,0.9410550848287503,true,9.617340739714637e-6,free,cons
CHN,0.9192273360451615,true,9.617340739714637e-6,free,cons
CIV,0.3376080643128608,true,9.617340739714637e-6,free,cons
CMR,0.1626755629185719,true,9.617340739714637e-6,free,cons
COD,0.060375736972925094,true,9.617340739714637e-6,free,cons
COG,0.4281848821049048,true,9.617340739714637e-6,free,cons
COL,0.5287717293942948,true,9.617340739714637e-6,free,cons
COM,0.12562058746961174,true,9.617340739714637e-6,free,cons
CPV,0.2534683791030792,true,9.617340739714637e-6,free,cons
CRI,0.40488740134042883,true,9.617340739714637e-6,free,cons
CUB,0.5652808461117177,true,9.617340739714637e-6,free,cons
CYP,0.17783546910316683,true,9.617340739714637e-6,free,cons
CZE,0.4181048839615848,true,9.617340739714637e-6,free,cons
DEU,0.28632231029513106,true,9.617340739714637e-6,free,cons
DJI,0.13606162073392794,true,9.617340739714637e-6,free,cons
DNK,0.2752094521676568,true,9.617340739714637e-6,free,cons
DOM,0.8346086047573257,true,9.617340739714637e-6,free,cons
DZA,0.9920532487002625,true,9.617340739714637e-6,free,cons
ECU,0.7774178846742665,true,9.617340739714637e-6,free,cons
EGY,1.2435117248843046,true,9.617340739714637e-6,free,cons
ERI,0.09852798026948152,true,9.617340739714637e-6,free,cons
ESP,0.2514650464760596,true,9.617340739714637e-6,free,cons
EST,0.5673732325453636,true,9.617340739714637e-6,free,cons
ETH,0.0961055754769955,true,9.617340739714637e-6,free,cons
FIN,0.29933490955433434,true,9.617340739714637e-6,free,cons
FJI,0.5398322596887525,true,9.617340739714637e-6,free,cons
FRA,0.19736912749283653,true,9.617340739714637e-6,free,cons
GAB,0.4088971392342664,true,9.617340739714637e-6,free,cons
GBR,1.2042710125829283,true,9.617340739714637e-6,free,cons
GEO,1.2730320606054915,true,9.617340739714637e-6,free,cons
GHA,0.1980358136408382,true,9.617340739714637e-6,free,cons
GIN,0.22308179954880658,true,9.617340739714637e-6,free,cons
GMB,0.16179854633986654,true,9.617340739714637e-6,free,cons
GNB,0.14337766018997578,true,9.617340739714637e-6,free,cons
GNQ,0.5459871276307974,true,9.617340739714637e-6,free,cons
GRC,0.31728209287380815,true,9.617340739714637e-6,free,cons
GTM,0.4528697889638872,true,9.617340739714637e-6,free,cons
GUY,0.628309491737665,true,9.617340739714637e-6,free,cons
HKG,2.0048725135437784,true,9.617340739714637e-6,free,cons
HND,0.4680120511124712,true,9.617340739714637e-6,free,cons
HRV,0.3311813859296566,true,9.617340739714637e-6,free,cons
HTI,0.25320617498999703,true,9.617340739714637e-6,free,cons
HUN,0.33277442786149813,true,9.617340739714637e-6,free,cons
IDN,1.1025946461150775,true,9.617340739714637e-6,free,cons
IND,1.1259044309505957,true,9.617340739714637e-6,free,cons
IRL,0.23995604832291081,true,9.617340739714637e-6,free,cons
IRN,1.9733648602219505,true,9.617340739714637e-6,free,cons
IRQ,1.0468047471680881,true,9.617340739714637e-6,free,cons
ISL,2.090942239728932,true,9.617340739714637e-6,free,cons
ISR,1.3811472939834384,true,9.617340739714637e-6,free,cons
ITA,0.2731762484816799,true,9.617340739714637e-6,free,cons
JAM,0.7836311601986727,true,9.617340739714637e-6,free,cons
JOR,1.6502818549178027,true,9.617340739714637e-6,free,cons
JPN,1.4110836222159693,true,9.617340739714637e-6,free,cons
KAZ,2.1929913065928894,true,9.617340739714637e-6,free,cons
KEN,0.1818795437860125,true,9.617340739714637e-6,free,cons
KGZ,1.6985598234545227,true,9.617340739714637e-6,free,cons
KHM,1.5754676708282394,true,9.617340739714637e-6,free,cons
KOR,2.9413843926711234,true,9.617340739714637e-6,free,cons
KWT,3.5341061853193896,true,9.617340739714637e-6,free,cons
LAO,1.7125335672367228,true,9.617340739714637e-6,free,cons
LBN,1.3146054767132502,true,9.617340739714637e-6,free,cons
LBR,0.1512548273374964,true,9.617340739714637e-6,free,cons
