country,rho,member,max_rel_welfare_gap,level,target
ABW,1.2046757336498248,true,4.732242391279946e-6,free,cons
AFG,0.2985941076010711,true,4.732242391279946e-6,free,cons
AGO,0.09870160204082178,true,4.732242391279946e-6,free,cons
ALB,0.6617965538923923,true,4.732242391279946e-6,free,cons
ARE,3.405698435034305,true,4.732242391279946e-6,free,cons
ARG,0.9512199192283125,true,4.732242391279946e-6,free,cons
ARM,0.6287103951474428,true,4.732242391279946e-6,free,cons
AUS,2.008830707420253,true,4.732242391279946e-6,free,cons
AUT,0.2674312772259389,true,4.732242391279946e-6,free,cons
AZE,0.853587429998494,true,4.732242391279946e-6,free,cons
BDI,0.05139438007647708,true,4.732242391279946e-6,free,cons
BEL,0.5207060384456945,true,4.732242391279946e-6,free,cons
BEN,0.23065416098726135,true,4.732242391279946e-6,free,cons
BFA,0.18369472999217737,true,4.732242391279946e-6,free,cons
BGD,0.6201976953008035,true,4.732242391279946e-6,free,cons
BGR,0.3415106382181544,true,4.732242391279946e-6,free,cons
BHR,1.6379314341026332,true,4.732242391279946e-6,free,cons
BHS,0.8348613846401981,true,4.732242391279946e-6,free,cons
BIH,1.9505888396583526,true,4.732242391279946e-6,free,cons
BLR,2.088533120586604,true,4.732242391279946e-6,free,cons
BLZ,0.4414164523044628,true,4.732242391279946e-6,free,cons
BOL,1.017121907099129,true,4.732242391279946e-6,free,cons
BRA,0.48926797857732135,true,4.732242391279946e-6,free,cons
BRB,0.7096847717122838,true,4.732242391279946e-6,free,cons
BRN,3.4075494075958623,true,4.732242391279946e-6,free,cons
BTN,1.4476727508341893,true,4.732242391279946e-6,free,cons
BWA,0.8531640994984736,true,4.732242391279946e-6,free,cons
CAF,0.03117891006860726,true,4.732242391279946e-6,free,cons
CAN,1.9331439792111422,true,4.732242391279946e-6,free,cons
CHE,2.658044668815038,true,4.732242391279946e-6,free,cons
CHL,0.9411412197732825,true,4.732242391279946e-6,free,cons
CHN,0.9192761999873137,true,4.732242391279946e-6,free,cons
CIV,0.3379234544950175,true,4.732242391279946e-6,free,cons
CMR,0.1628658150658868,true,4.732242391279946e-6,free,cons
COD,0.06049306639418983,true,4.732242391279946e-6,free,cons
COG,0.4283419476940181,true,4.732242391279946e-6,free,cons
COL,0.5290864758263346,true,4.732242391279946e-6,free,cons
COM,0.12581693778122174,true,4.732242391279946e-6,free,cons
CPV,0.25362648039313146,true,4.732242391279946e-6,free,cons
CRI,0.4050701486679957,true,4.732242391279946e-6,free,cons
CUB,0.5654191261113919,true,4.732242391279946e-6,free,cons
CYP,0.17803987597042426,true,4.732242391279946e-6,free,cons
CZE,0.41850621556352097,true,4.732242391279946e-6,free,cons
DEU,0.28909851815180837,true,4.732242391279946e-6,free,cons
DJI,0.13622531897225784,true,4.732242391279946e-6,free,cons
DNK,0.2756819555373257,true,4.732242391279946e-6,free,cons
DOM,0.8348138575660488,true,4.732242391279946e-6,free,cons
DZA,0.9922016119835796,true,4.732242391279946e-6,free,cons
ECU,0.7777317169891731,true,4.732242391279946e-6,free,cons
EGY,1.2440049742176083,true,4.732242391279946e-6,free,cons
ERI,0.0985738011785824,true,4.732242391279946e-6,free,cons
ESP,0.25168029378991774,true,4.732242391279946e-6,free,cons
EST,0.5676066187071558,true,4.732242391279946e-6,free,cons
ETH,0.09625022606818448,true,4.732242391279946e-6,free,cons
FIN,0.29958048797030623,true,4.732242391279946e-6,free,cons
FJI,0.5402223184144518,true,4.732242391279946e-6,free,cons
FRA,0.19777360117638543,true,4.732242391279946e-6,free,cons
GAB,0.40910783441702075,true,4.732242391279946e-6,free,cons
GBR,1.2044189414760804,true,4.732242391279946e-6,free,cons
GEO,1.2735531127094328,true,4.732242391279946e-6,free,cons
GHA,0.19819424127309687,true,4.732242391279946e-6,free,cons
GIN,0.22327150675910504,true,4.732242391279946e-6,free,cons
GMB,0.16194574485127503,true,4.732242391279946e-6,free,cons
GNB,0.1435263330016959,true,4.732242391279946e-6,free,cons
GNQ,0.5463014476202959,true,4.732242391279946e-6,free,cons
GRC,0.31753350139626135,true,4.732242391279946e-6,free,cons
GTM,0.45315734305858013,true,4.732242391279946e-6,free,cons
GUY,0.6283752229399894,true,4.732242391279946e-6,free,cons
HKG,2.0048340446368855,true,4.732242391279946e-6,free,cons
HND,0.46825799137278584,true,4.732242391279946e-6,free,cons
HRV,0.3313159641597658,true,4.732242391279946e-6,free,cons
HTI,0.253362292430392,true,4.732242391279946e-6,free,cons
HUN,0.33311435750629664,true,4.732242391279946e-6,free,cons
IDN,1.1029576712553608,true,4.732242391279946e-6,free,cons
IND,1.1263107716117111,true,4.732242391279946e-6,free,cons
IRL,0.24100064095373366,true,4.732242391279946e-6,free,cons
IRN,1.973570331907903,true,4.732242391279946e-6,free,cons
IRQ,1.0469297278462,true,4.732242391279946e-6,free,cons
ISL,2.0911031715251505,true,4.732242391279946e-6,free,cons
ISR,1.3812429863164295,true,4.732242391279946e-6,free,cons
ITA,0.27339520971863396,true,4.732242391279946e-6,free,cons
JAM,0.7837647371047525,true,4.732242391279946e-6,free,cons
JOR,1.6508059831661444,true,4.732242391279946e-6,free,cons
JPN,1.4110874601571948,true,4.732242391279946e-6,free,cons
KAZ,2.1933178642471836,true,4.732242391279946e-6,free,cons
KEN,0.18201940588013973,true,4.732242391279946e-6,free,cons
KGZ,1.6990971734897578,true,4.732242391279946e-6,free,cons
KHM,1.5759817396303994,true,4.732242391279946e-6,free,cons
KOR,2.941122948322997,true,4.732242391279946e-6,free,cons
KWT,3.533588400378236,true,4.732242391279946e-6,free,cons
LAO,1.7131070532305943,true,4.732242391279946e-6,free,cons
LBN,1.3149816080604269,true,4.732242391279946e-6,free,cons
LBR,0.15137786042902415,true,4.732242391279946e-6,free,cons
LBY,2.423308604544622,true,4.732242391279946e-6,free,cons
LCA,0.7130647671249545,true,4.732242391279946e-6,free,cons
LKA,1.0822766929343892,true,4.732242391279946e-6,free,cons
LSO,0.49046610752537845,true,4.732242391279946e-6,free,cons
LTU,0.35441446245166175,true,4.732242391279946e-6,free,cons
LUX,0.3968437904454484,true,4.732242391279946e-6,free,cons
LVA,0.3863034902939249,true,4.732242391279946e-6,free,cons
MAC,0.24746622660365417,true,4.732242391279946e-6,free,cons
MAR,1.0715311551957611,true,4.732242391279946e-6,free,cons
MDA,0.5692613952160761,true,4.732242391279946e-6,free,cons
MDG,0.16301514638215858,true,4.732242391279946e-6,free,cons
MDV,1.2645020318034954,true,4.732242391279946e-6,free,cons
MEX,1.026697580031114,true,4.732242391279946e-6,free,cons
MKD,1.4097901071750367,true,4.732242391279946e-6,free,cons
MLI,0.13817700245029624,true,4.732242391279946e-6,free,cons
MLT,1.2523430854520714,true,4.732242391279946e-6,free,cons
MMR,0.3038696616591086,true,4.732242391279946e-6,free,cons
MNE,1.2279510806241796,true,4.732242391279946e-6,free,cons
MNG,6.109699516257534,true,4.732242391279946e-6,free,cons
MOZ,0.30014907366062366,true,4.732242391279946e-6,free,cons
MRT,0.3743538051379996,true,4.732242391279946e-6,free,cons
MUS,0.6284558627411251,true,4.732242391279946e-6,free,cons
MWI,0.10118742012150621,true,4.732242391279946e-6,free,cons
MYS,2.605452734098844,true,4.732242391279946e-6,free,cons
NAM,0.8540379230552205,true,4.732242391279946e-6,free,cons
NER,0.07692988414596166,true,4.732242391279946e-6,free,cons
NGA,0.22756683421980184,true,4.732242391279946e-6,free,cons
NIC,0.6638819353365459,true,4.732242391279946e-6,free,cons
NLD,0.2854017942139201,true,4.732242391279946e-6,free,cons
NOR,1.102150156204683,true,4.732242391279946e-6,free,cons
NPL,0.6004268413036246,true,4.732242391279946e-6,free,cons
NZL,1.422302586877841,true,4.732242391279946e-6,free,cons
OMN,1.9362169254154709,true,4.732242391279946e-6,free,cons
PAK,0.6797687691968017,true,4.732242391279946e-6,free,cons
PAN,0.8950108781439687,true,4.732242391279946e-6,free,cons
PER,0.6498320700640736,true,4.732242391279946e-6,free,cons
PHL,0.9342342500931007,true,4.732242391279946e-6,free,cons
PNG,0.6706992925872964,true,4.732242391279946e-6,free,cons
POL,0.36801923266536435,true,4.732242391279946e-6,free,cons
PRT,0.2601431576988063,true,4.732242391279946e-6,free,cons
PRY,0.7569320553261188,true,4.732242391279946e-6,free,cons
PSE,0.37073308743141176,true,4.732242391279946e-6,free,cons
PYF,0.4900216457712524,true,4.732242391279946e-6,free,cons
QAT,2.361440977004809,true,4.732242391279946e-6,free,cons
ROU,0.2936813023488034,true,4.732242391279946e-6,free,cons
RUS,1.879526631883843,true,4.732242391279946e-6,free,cons
RWA,0.08897686360843568,true,4.732242391279946e-6,free,cons
SAU,2.588582613783585,true,4.732242391279946e-6,free,cons
SDN,0.2525027089233321,true,4.732242391279946e-6,free,cons
SEN,0.3979529694738909,true,4.732242391279946e-6,free,cons
SGP,4.659653787482753,true,4.732242391279946e-6,free,cons
SLB,0.3147368939268498,true,4.732242391279946e-6,free,cons
