country,rho,max_rel_welfare_gap
ABW,3.1441284685821334,0.0019005911414367905
AFG,0.19521382392881012,0.0019005911414367905
AGO,-0.03255491791515243,0.0019005911414367905
ALB,0.36288912737115475,0.0019005911414367905
ARE,6.053064739004439,0.0019005911414367905
ARG,0.4534250105613527,0.0019005911414367905
ARM,0.4312235242014009,0.0019005911414367905
AUS,3.7047714322849448,0.0019005911414367905
AUT,0.5706938757680746,0.0019005911414367905
AZE,0.537897397485285,0.0019005911414367905
BDI,-0.03220995928114598,0.0019005911414367905
BEL,0.8255205589153479,0.0019005911414367905
BEN,-0.15922393631912982,0.0019005911414367905
BFA,-0.13444146119488762,0.0019005911414367905
BGD,0.18470639556961427,0.0019005911414367905
BGR,0.43434667123756854,0.0019005911414367905
BHR,2.732863207683865,0.0019005911414367905
BHS,1.814126468288643,0.0019005911414367905
BIH,1.166916112338258,0.0019005911414367905
BLR,1.3583340331621148,0.0019005911414367905
BLZ,0.004435164137649294,0.0019005911414367905
BOL,0.45167796850165365,0.0019005911414367905
BRA,-0.15715760036685789,0.0019005911414367905
BRB,1.650500253908585,0.0019005911414367905
BRN,7.812328721918699,0.0019005911414367905
BTN,0.938920648738954,0.0019005911414367905
BWA,-0.9459164335527613,0.0019005911414367905
CAF,-0.1738266049542865,0.0019005911414367905
CAN,3.614399939871187,0.0019005911414367905
CHE,5.752671689790394,0.0019005911414367905
CHL,3.3096912179318285,0.0019005911414367905
CHN,0.5429101975840988,0.0019005911414367905
CIV,-0.4473871301425687,0.0019005911414367905
CMR,-0.11057744479359213,0.0019005911414367905
COD,-0.11342799977140497,0.0019005911414367905
COG,0.1160919929208438,0.0019005911414367905
COL,-0.11070106151815502,0.0019005911414367905
COM,-0.14926398457903656,0.0019005911414367905
CPV,0.03038647975825802,0.0019005911414367905
CRI,0.7750869700586908,0.0019005911414367905
CUB,0.26207077222257275,0.0019005911414367905
CYP,0.1337863851371767,0.0019005911414367905
CZE,0.7075228067315449,0.0019005911414367905
DEU,0.5712458447510999,0.0019005911414367905
DJI,-0.22440888933171743,0.0019005911414367905
DNK,0.6215539367140619,0.0019005911414367905
DOM,-0.020849236640591202,0.0019005911414367905
DZA,0.45292707992316006,0.0019005911414367905
ECU,0.2818595070040489,0.0019005911414367905
EGY,0.5945769602421062,0.0019005911414367905
ERI,0.021887751598383586,0.0019005911414367905
ESP,0.27460730452760734,0.0019005911414367905
EST,0.9932830254113167,0.0019005911414367905
ETH,-0.04257893007967016,0.0019005911414367905
FIN,0.7081488176051386,0.0019005911414367905
FJI,0.03916073089972688,0.0019005911414367905
FRA,0.3438808902271787,0.0019005911414367905
GAB,-0.06679705649062101,0.0019005911414367905
GBR,2.674777913731236,0.0019005911414367905
GEO,0.6692921548125758,0.0019005911414367905
GHA,-0.15466388178630014,0.0019005911414367905
GIN,0.0041214949658903224,0.0019005911414367905
GMB,-0.07514059836762765,0.0019005911414367905
GNB,-0.20160378485328664,0.0019005911414367905
GNQ,0.0027444103721358136,0.0019005911414367905
GRC,0.2758310544129114,0.0019005911414367905
GTM,-0.11675884869934794,0.0019005911414367905
GUY,1.300398235892973,0.0019005911414367905
HKG,5.103375740083607,0.0019005911414367905
HND,-0.07667112695959519,0.0019005911414367905
HRV,0.3793217592936666,0.0019005911414367905
HTI,-0.05422771409582675,0.0019005911414367905
HUN,0.4248049487035669,0.0019005911414367905
IDN,0.18673763197721688,0.0019005911414367905
IND,0.43668778006272835,0.0019005911414367905
IRL,0.9131995387901997,0.0019005911414367905
IRN,0.9602528371074579,0.0019005911414367905
IRQ,0.45726028838340943,0.0019005911414367905
ISL,4.804793407788243,0.0019005911414367905
ISR,2.6250956652613144,0.0019005911414367905
ITA,0.2879341904705672,0.0019005911414367905
JAM,0.03179479918385079,0.0019005911414367905
JOR,0.9277201301623238,0.0019005911414367905
JPN,2.6147708534308483,0.0019005911414367905
KAZ,1.5073780818694549,0.0019005911414367905
KEN,-0.02034030287581201,0.0019005911414367905
KGZ,1.1035552226216971,0.0019005911414367905
KHM,0.8349868903879533,0.0019005911414367905
KOR,7.043961301773712,0.0019005911414367905
KWT,6.356282646073335,0.0019005911414367905
LAO,0.8666899188824421,0.0019005911414367905
LBN,0.8714825168145034,0.0019005911414367905
LBR,-0.02539712590576484,0.0019005911414367905
LBY,1.2230614642737163,0.0019005911414367905
LCA,0.17801655763648716,0.0019005911414367905
LKA,0.4451124121393953,0.0019005911414367905
LSO,0.18603177421935663,0.0019005911414367905
LTU,0.7254076056502501,0.0019005911414367905
LUX,0.6272930608429944,0.0019005911414367905
LVA,0.7452713193083863,0.0019005911414367905
MAC,0.1522078992773397,0.0019005911414367905
MAR,0.6035122938480901,0.0019005911414367905
MDA,0.34930031475233986,0.0019005911414367905
MDG,-0.005340402590130993,0.0019005911414367905
MDV,0.34136193259383263,0.0019005911414367905
MEX,0.22890681771738994,0.0019005911414367905
MKD,0.7486697250487565,0.0019005911414367905
MLI,-0.07729328053115352,0.0019005911414367905
MLT,1.4267323111906367,0.0019005911414367905
MMR,0.07274876969269575,0.0019005911414367905
MNE,0.79221307611227,0.0019005911414367905
MNG,2.7401227488496893,0.0019005911414367905
MOZ,0.044304221086991245,0.0019005911414367905
MRT,-0.019060816268132334,0.0019005911414367905
MUS,0.06584297444338169,0.0019005911414367905
MWI,-0.03906506187661906,0.0019005911414367905
MYS,0.5748449268214512,0.0019005911414367905
NAM,-0.07488801864656874,0.0019005911414367905
NER,-0.08549982561340126,0.0019005911414367905
NGA,-0.22270079566225742,0.0019005911414367905
NIC,0.10464595853923074,0.0019005911414367905
NLD,0.5877327719380554,0.0019005911414367905
NOR,2.376295971006874,0.0019005911414367905
NPL,0.29792408789170705,0.0019005911414367905
NZL,2.793808538836489,0.0019005911414367905
OMN,3.656896978151581,0.0019005911414367905
PAK,0.26815709715394304,0.0019005911414367905
PAN,2.237231882183106,0.0019005911414367905
PER,0.15550721454940794,0.0019005911414367905
PHL,0.43152984976067776,0.0019005911414367905
PNG,0.2945558168885007,0.0019005911414367905
POL,0.6343859085816501,0.0019005911414367905
PRT,0.3311373673795019,0.0019005911414367905
PRY,-0.1463023951960515,0.0019005911414367905
PSE,0.10700340703395642,0.0019005911414367905
PYF,1.057519537069872,0.0019005911414367905
QAT,3.8497564509205175,0.0019005911414367905
ROU,0.40767320513021377,0.0019005911414367905
RUS,4.80243966671203,0.0019005911414367905
RWA,-0.08272178298957013,0.0019005911414367905
SAU,4.55481480889157,0.0019005911414367905
SDN,-0.2342264298113116,0.0019005911414367905
SEN,0.014519829083118503,0.0019005911414367905
SGP,12.409363098217392,0.0019005911414367905
SLB,0.07873643445016512,0.0019005911414367905
SLE,-0.0610923112944237,0.0019005911414367905
SLV,-0.019131658412043992,0.0019005911414367905
SRB,0.9465199569535497,0.0019005911414367905
STP,0.051262103922447094,0.0019005911414367905
SUR,-0.11070128274915736,0.0019005911414367905
SVK,0.5444050719586218,0.0019005911414367905
SVN,0.606955796964409,0.0019005911414367905
SWE,0.591674574807214,0.0019005911414367905
SWZ,-0.3014162394419943,0.0019005911414367905
SYR,0.677275821041857,0.0019005911414367905
TCD,-0.117416937125801,0.0019005911414367905
TGO,0.13174087319000272,0.0019005911414367905
THA,0.46300326051067675,0.0019005911414367905
TJK,0.5708223719086706,0.0019005911414367905
TKM,2.0228986273703295,0.0019005911414367905
TLS,0.20475895014259946,0.0019005911414367905
TON,0.23992266931643025,0.0019005911414367905
TUN,0.4990880815490944,0.0019005911414367905
TUR,0.8011354341342688,0.0019005911414367905
TWN,3.2062801347118826,0.0019005911414367905
TZA,-0.014136872845037765,0.0019005911414367905
UGA,-0.04619118515881177,0.0019005911414367905
UKR,1.3258095808172612,0.0019005911414367905
URY,1.2749266838660713,0.0019005911414367905
USA,6.736080762065299,0.0019005911414367905
UZB,0.9745462581462861,0.0019005911414367905
VCT,0.025502442250027006,0.0019005911414367905
VNM,0.7073518103625179,0.0019005911414367905
VUT,0.11444134397234867,0.0019005911414367905
WSM,0.1620101889038231,0.0019005911414367905
